Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-09-29 00:51:00,0.0,0.0,0.0,0.0,16.19,16.31,16.12,16.31,0.882,313.2,0.0,17.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 00:51:00,0.0,0.0,0.0,0.0,16.19,16.31,16.12,16.31,0.745,284.1,0.0,17.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 00:52:00,0.0,0.0,0.0,0.0,16.12,16.31,16.12,16.31,0.784,291.4,0.0,17.12,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 00:52:00,0.0,0.0,0.0,0.0,16.12,16.31,16.12,16.25,0.921,287.9,0.0,17.11,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 00:53:00,0.0,0.0,0.0,0.0,16.12,16.31,16.12,16.31,1.058,301.3,0.0,17.13,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 00:53:00,0.0,0.0,0.0,0.0,16.12,16.31,16.12,16.25,0.921,276.7,0.0,17.12,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 00:54:00,0.0,0.0,0.0,0.0,16.19,16.31,16.12,16.25,1.0,302.2,0.0,17.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 00:54:00,0.0,0.0,0.0,0.0,16.19,16.31,16.12,16.25,0.412,286.3,0.0,17.12,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 00:55:00,0.0,0.0,0.0,0.0,16.19,16.31,16.19,16.31,1.058,286.4,0.0,17.11,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 00:55:00,0.0,0.0,0.0,0.0,16.19,16.31,16.19,16.31,1.196,293.5,0.0,17.11,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 00:56:00,0.0,0.0,0.0,0.0,16.19,16.37,16.19,16.31,0.98,300.9,0.0,17.12,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 00:56:00,0.0,0.0,0.0,0.0,16.19,16.31,16.19,16.31,0.921,283.0,0.0,17.14,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 00:57:00,0.0,0.0,0.0,0.0,16.19,16.31,16.12,16.31,0.921,321.3,0.0,17.14,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 00:57:00,0.0,0.0,0.0,0.0,16.19,16.31,16.12,16.31,1.196,297.5,0.0,17.13,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 00:58:00,0.0,0.0,0.0,0.0,16.19,16.31,16.19,16.31,1.235,282.8,0.0,17.12,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 00:58:00,0.0,0.0,0.0,0.0,16.19,16.31,16.12,16.31,0.882,295.7,0.0,17.11,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 00:59:00,0.0,0.0,0.0,0.0,16.19,16.31,16.12,16.31,1.529,294.9,0.0,17.11,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 00:59:00,0.0,0.0,0.0,0.0,16.19,16.31,16.12,16.31,1.45,296.7,0.0,17.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:00:00,0.0,0.0,0.0,0.0,16.19,16.31,16.12,16.31,1.901,293.4,0.0,17.09,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:00:00,0.0,0.0,0.0,0.0,16.19,16.31,16.19,16.31,1.666,293.5,0.0,17.08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:01:00,0.0,0.0,0.0,0.0,16.19,16.37,16.19,16.31,1.94,289.2,0.0,17.09,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:01:00,0.0,0.0,0.0,0.0,16.19,16.37,16.19,16.31,1.117,304.2,0.0,17.09,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:02:00,0.0,0.0,0.0,0.0,16.19,16.37,16.19,16.31,1.725,290.0,0.0,17.09,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:02:00,0.0,0.0,0.0,0.0,16.19,16.37,16.19,16.31,2.313,301.3,0.0,17.07,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:03:00,0.0,0.0,0.0,0.0,16.25,16.37,16.19,16.37,1.548,293.6,0.0,17.09,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:03:00,0.0,0.0,0.0,0.0,16.25,16.37,16.19,16.37,2.117,284.6,0.0,17.11,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:04:00,0.0,0.0,0.0,0.0,16.25,16.37,16.19,16.37,2.156,291.6,0.0,17.14,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:04:00,0.0,0.0,0.0,0.0,16.25,16.37,16.25,16.37,2.411,285.1,0.0,17.14,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:05:00,0.0,0.0,0.0,0.0,16.25,16.37,16.25,16.37,2.332,288.7,0.0,17.13,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:05:00,0.0,0.0,0.0,0.0,16.25,16.44,16.25,16.37,2.509,291.4,0.0,17.14,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:06:00,0.0,0.0,0.0,0.0,16.25,16.44,16.25,16.37,2.509,282.5,0.0,17.13,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:06:00,0.0,0.0,0.0,0.0,16.25,16.44,16.25,16.37,1.705,279.1,0.0,17.12,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:07:00,0.0,0.0,0.0,0.0,16.25,16.44,16.25,16.37,2.234,263.6,0.0,17.08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:07:00,0.0,0.0,0.0,0.0,16.25,16.44,16.25,16.37,2.117,275.8,0.0,17.11,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:08:00,0.0,0.0,0.0,0.0,16.25,16.44,16.25,16.37,1.882,282.9,0.0,17.13,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:08:00,0.0,0.0,0.0,0.0,16.25,16.44,16.25,16.37,2.176,273.1,0.0,17.14,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:09:00,0.0,0.0,0.0,0.0,16.25,16.44,16.25,16.37,2.136,296.4,0.0,17.12,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:09:00,0.0,0.0,0.0,0.0,16.25,16.44,16.25,16.37,1.764,288.1,0.0,17.09,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:10:00,0.0,0.0,0.0,0.0,16.25,16.44,16.25,16.37,2.215,282.5,0.0,17.08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:10:00,0.0,0.0,0.0,0.0,16.25,16.44,16.25,16.37,2.607,291.7,0.0,17.09,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:11:00,0.0,0.0,0.0,0.0,16.25,16.44,16.31,16.37,2.509,294.5,0.0,17.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:11:00,0.0,0.0,0.0,0.0,16.31,16.44,16.31,16.37,2.94,290.0,0.0,16.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:12:00,0.0,0.0,0.0,0.0,16.31,16.44,16.25,16.37,2.94,294.9,0.0,17.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:12:00,0.0,0.0,0.0,0.0,16.25,16.44,16.31,16.37,3.136,286.2,0.0,16.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:13:00,0.0,0.0,0.0,0.0,16.25,16.44,16.25,16.37,2.489,292.6,0.0,16.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:13:00,0.0,0.0,0.0,0.0,16.25,16.44,16.25,16.37,3.116,292.3,0.0,16.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:14:00,0.0,0.0,0.0,0.0,16.25,16.44,16.25,16.37,2.136,255.3,0.0,16.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:14:00,0.0,0.0,0.0,0.0,16.25,16.37,16.25,16.37,3.175,295.0,0.0,17.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:15:00,0.0,0.0,0.0,0.0,16.25,16.37,16.25,16.37,3.175,283.9,0.0,16.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:15:00,0.0,0.0,0.0,0.0,16.25,16.37,16.25,16.37,2.45,300.1,0.0,16.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:16:00,0.0,0.0,0.0,0.0,16.25,16.37,16.25,16.37,2.646,296.7,0.0,16.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:16:00,0.0,0.0,0.0,0.0,16.25,16.37,16.25,16.37,2.43,291.9,0.0,16.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:17:00,0.0,0.0,0.0,0.0,16.25,16.37,16.25,16.37,2.019,301.6,0.0,16.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:17:00,0.0,0.0,0.0,0.0,16.19,16.37,16.25,16.37,1.47,322.7,0.0,16.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:18:00,0.0,0.0,0.0,0.0,16.25,16.37,16.25,16.37,1.411,316.1,0.0,16.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:18:00,0.0,0.0,0.0,0.0,16.25,16.37,16.25,16.37,0.039,325.0,0.0,16.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:19:00,0.0,0.0,0.0,0.0,16.25,16.37,16.25,16.37,1.196,312.7,0.0,16.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:19:00,0.0,0.0,0.0,0.0,16.25,16.37,16.25,16.37,0.608,3.22,0.0,16.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:20:00,0.0,0.0,0.0,0.0,16.25,16.37,16.25,16.37,0.0,82.7,0.0,16.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:20:00,0.0,0.0,0.0,0.0,16.25,16.37,16.25,16.37,2.43,306.2,0.0,16.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:21:00,0.0,0.0,0.0,0.0,16.25,16.37,16.25,16.37,0.039,248.4,0.0,16.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:21:00,0.0,0.0,0.0,0.0,16.25,16.37,16.25,16.37,1.96,287.5,0.0,16.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:22:00,0.0,0.0,0.0,0.0,16.25,16.44,16.25,16.37,2.019,350.9,0.0,16.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:22:00,0.0,0.0,0.0,0.0,16.25,16.44,16.25,16.37,2.744,325.5,0.0,16.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:23:00,0.0,0.0,0.0,0.0,16.25,16.37,16.25,16.37,1.568,321.2,0.0,16.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:23:00,0.0,0.0,0.0,0.0,16.25,16.37,16.25,16.37,1.47,325.6,0.0,16.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:24:00,0.0,0.0,0.0,0.0,16.25,16.37,16.25,16.37,1.882,320.6,0.0,16.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:24:00,0.0,0.0,0.0,0.0,16.25,16.37,16.19,16.37,1.509,320.9,0.0,16.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:25:00,0.0,0.0,0.0,0.0,16.25,16.37,16.25,16.37,0.882,320.5,0.0,16.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:25:00,0.0,0.0,0.0,0.0,16.19,16.37,16.25,16.37,0.51,293.5,0.0,16.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:26:00,0.0,0.0,0.0,0.0,16.19,16.37,16.25,16.37,0.451,293.6,0.0,16.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:26:00,0.0,0.0,0.0,0.0,16.19,16.37,16.19,16.31,0.549,325.5,0.0,16.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:27:00,0.0,0.0,0.0,0.0,16.19,16.37,16.19,16.31,1.333,4.753,0.0,16.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:27:00,0.0,0.0,0.0,0.0,16.19,16.37,16.19,16.31,0.902,1.519,0.0,16.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:28:00,0.0,0.0,0.0,0.0,16.19,16.37,16.19,16.37,1.47,331.6,0.0,16.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:28:00,0.0,0.0,0.0,0.0,16.19,16.37,16.19,16.31,1.49,8.08,0.0,16.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:29:00,0.0,0.0,0.0,0.0,16.19,16.37,16.19,16.31,0.137,51.44,0.0,16.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:29:00,0.0,0.0,0.0,0.0,16.19,16.37,16.19,16.31,0.392,334.8,0.0,17.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:30:00,0.0,0.0,0.0,0.0,16.19,16.31,16.19,16.31,2.293,350.5,0.0,17.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:30:00,0.0,0.0,0.0,0.0,16.19,16.31,16.19,16.31,1.313,276.5,0.0,17.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:31:00,0.0,0.0,0.0,0.0,16.19,16.31,16.19,16.31,0.255,96.5,0.0,17.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:31:00,0.0,0.0,0.0,0.0,16.19,16.31,16.19,16.31,1.744,346.2,0.0,17.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:32:00,0.0,0.0,0.0,0.0,16.12,16.25,16.12,16.25,1.431,1.895,0.0,17.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:32:00,0.0,0.0,0.0,0.0,16.12,16.25,16.12,16.25,0.196,312.4,0.0,17.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:33:00,0.0,0.0,0.0,0.0,16.12,16.25,16.12,16.25,0.0,274.2,0.0,17.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:33:00,0.0,0.0,0.0,0.0,16.12,16.25,16.12,16.25,1.705,316.3,0.0,17.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:34:00,0.0,0.0,0.0,0.0,16.12,16.25,16.06,16.25,1.803,347.9,0.0,17.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:34:00,0.0,0.0,0.0,0.0,16.12,16.19,16.06,16.25,0.274,303.0,0.0,17.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:35:00,0.0,0.0,0.0,0.0,16.06,16.19,16.06,16.19,1.568,320.7,0.0,17.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:35:00,0.0,0.0,0.0,0.0,16.06,16.19,16.06,16.19,0.196,332.6,0.0,17.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:36:00,0.0,0.0,0.0,0.0,16.06,16.19,16.0,16.19,0.451,313.2,0.0,17.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:36:00,0.0,0.0,0.0,0.0,16.06,16.12,16.0,16.19,1.156,318.8,0.0,17.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:37:00,0.0,0.0,0.0,0.0,16.0,16.12,16.0,16.12,0.568,304.6,0.0,17.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:37:00,0.0,0.0,0.0,0.0,16.0,16.12,15.94,16.12,0.98,311.8,0.0,17.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:38:00,0.0,0.0,0.0,0.0,16.0,16.12,15.94,16.12,0.745,317.3,0.0,17.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:38:00,0.0,0.0,0.0,0.0,16.0,16.06,16.0,16.12,1.803,326.7,0.0,17.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:39:00,0.0,0.0,0.0,0.0,16.0,16.12,15.94,16.12,0.51,310.6,0.0,17.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:39:00,0.0,0.0,0.0,0.0,16.0,16.06,16.0,16.12,0.647,354.1,0.0,17.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:40:00,0.0,0.0,0.0,0.0,16.0,16.06,16.0,16.12,0.294,325.7,0.0,17.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:40:00,0.0,0.0,0.0,0.0,16.0,16.12,15.94,16.12,0.412,349.1,0.0,17.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:41:00,0.0,0.0,0.0,0.0,16.0,16.12,16.0,16.12,0.627,354.6,0.0,17.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:41:00,0.0,0.0,0.0,0.0,16.0,16.06,15.94,16.12,0.098,344.9,0.0,17.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:42:00,0.0,0.0,0.0,0.0,16.0,16.12,15.94,16.12,0.706,354.6,0.0,17.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:42:00,0.0,0.0,0.0,0.0,16.0,16.12,15.94,16.12,0.98,340.1,0.0,17.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:43:00,0.0,0.0,0.0,0.0,15.94,16.12,15.94,16.12,1.0,326.6,0.0,17.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
