Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-09-30 00:51:22,0.0,0.0,0.0,0.0,12.19,12.44,11.94,12.31,2.372,139.5,0.0,13.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 00:51:52,0.0,0.0,0.0,0.0,12.19,12.44,11.94,12.31,1.666,148.3,0.0,12.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 00:52:22,0.0,0.0,0.0,0.0,12.19,12.44,11.88,12.31,1.862,162.0,0.0,13.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 00:52:52,0.0,0.0,0.0,0.0,12.19,12.44,11.88,12.31,3.038,179.2,0.0,13.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 00:53:22,0.0,0.0,0.0,0.0,12.19,12.44,11.88,12.31,1.294,152.7,0.0,13.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 00:53:52,0.0,0.0,0.0,0.0,12.13,12.44,11.88,12.31,1.431,200.9,0.0,13.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 00:54:22,0.0,0.0,0.0,0.0,12.19,12.44,11.94,12.31,1.686,145.0,0.0,12.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 00:54:52,0.0,0.0,0.0,0.0,12.19,12.44,11.94,12.31,2.94,164.0,0.0,12.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 00:55:22,0.0,0.0,0.0,0.0,12.19,12.44,11.94,12.31,2.881,112.6,0.0,12.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 00:55:52,0.0,0.0,0.0,0.0,12.13,12.44,11.88,12.31,3.352,125.6,0.0,12.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 00:56:22,0.0,0.0,0.0,0.0,12.13,12.44,11.94,12.31,2.097,188.8,0.0,12.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 00:56:52,0.0,0.0,0.0,0.0,12.13,12.44,11.88,12.31,1.764,166.1,0.0,12.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 00:57:22,0.0,0.0,0.0,0.0,12.13,12.44,11.88,12.31,3.665,135.5,0.0,12.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 00:57:52,0.0,0.0,0.0,0.0,12.13,12.44,11.88,12.31,2.254,204.0,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 00:58:22,0.0,0.0,0.0,0.0,12.13,12.44,11.88,12.31,1.0,120.9,0.0,12.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 00:58:52,0.0,0.0,0.0,0.0,12.13,12.44,11.88,12.31,1.058,149.6,0.0,12.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 00:59:22,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.31,1.117,156.8,0.0,12.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 00:59:52,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.31,1.509,108.5,0.0,12.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:00:22,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.31,3.352,186.7,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:00:52,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.25,4.508,164.2,0.0,12.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:01:22,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.31,4.586,170.2,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:01:52,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.25,3.293,111.2,0.0,12.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:02:22,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.31,2.764,151.8,0.0,12.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:02:52,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.25,1.882,242.6,0.0,12.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:03:22,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.31,0.706,170.0,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:03:52,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.31,0.196,36.12,0.0,12.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:04:22,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.31,2.038,143.7,0.0,12.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:04:52,0.0,0.0,0.0,0.0,12.13,12.44,11.88,12.31,2.509,163.6,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:05:22,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.31,2.293,153.0,0.0,12.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:05:52,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.31,2.254,105.2,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:06:22,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.31,3.528,152.5,0.0,12.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:06:52,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.31,2.47,177.7,0.0,12.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:07:22,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.31,1.568,87.1,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:07:52,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.31,3.018,163.1,0.0,12.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:08:22,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.31,2.862,171.1,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:08:52,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.31,2.274,163.0,0.0,12.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:09:22,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.31,1.294,188.6,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:09:52,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.31,3.332,181.2,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:10:22,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.31,3.097,183.4,0.0,12.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:10:52,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.31,0.529,231.3,0.0,12.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:11:22,0.0,0.0,0.0,0.0,12.13,12.44,11.88,12.31,1.764,207.6,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:11:52,0.0,0.0,0.0,0.0,12.13,12.44,11.88,12.31,1.176,171.1,0.0,12.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:12:22,0.0,0.0,0.0,0.0,12.13,12.44,11.88,12.31,4.43,185.1,0.0,12.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:12:52,0.0,0.0,0.0,0.0,12.13,12.44,11.88,12.31,5.508,169.7,0.0,12.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:13:22,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.25,1.882,174.6,0.0,12.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:13:52,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.25,2.666,231.8,0.0,12.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:14:22,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.25,4.939,137.4,0.0,12.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:14:52,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.25,2.352,173.3,0.0,12.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:15:22,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.25,1.96,119.6,0.0,12.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:15:52,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.25,1.431,171.2,0.0,12.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:16:22,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.25,1.509,204.5,0.0,12.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:16:52,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.25,1.509,184.6,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:17:22,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.25,3.254,152.2,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:17:52,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.25,2.097,164.5,0.0,12.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:18:22,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.25,2.764,181.7,0.0,12.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:18:52,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.25,2.764,175.3,0.0,12.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:19:22,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.25,2.038,151.8,0.0,12.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:19:52,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.25,1.607,213.0,0.0,12.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:20:22,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.25,1.725,181.3,0.0,12.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:20:52,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.25,2.764,200.0,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:21:22,0.0,0.0,0.0,0.0,12.13,12.44,11.88,12.25,2.509,151.8,0.0,12.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:21:52,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.31,1.117,130.4,0.0,12.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:22:22,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.31,0.666,317.1,0.0,12.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:22:52,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.25,0.549,117.5,0.0,12.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:23:22,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.31,1.529,106.0,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:23:52,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.31,3.783,191.9,0.0,12.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:24:22,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.25,1.686,151.6,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:24:52,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.31,4.351,166.0,0.0,12.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:25:22,0.0,0.0,0.0,0.0,12.13,12.44,11.94,12.31,3.489,165.6,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:25:52,0.0,0.0,0.0,0.0,12.13,12.44,11.94,12.31,2.685,203.5,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:26:22,0.0,0.0,0.0,0.0,12.13,12.44,11.88,12.31,0.608,161.2,0.0,12.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:26:52,0.0,0.0,0.0,0.0,12.13,12.37,11.94,12.31,0.49,151.0,0.0,12.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:27:22,0.0,0.0,0.0,0.0,12.13,12.44,11.88,12.31,2.94,193.2,0.0,12.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:27:52,0.0,0.0,0.0,0.0,12.13,12.44,11.94,12.31,2.528,165.3,0.0,12.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:28:22,0.0,0.0,0.0,0.0,12.13,12.37,11.94,12.31,2.528,167.7,0.0,12.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:28:52,0.0,0.0,0.0,0.0,12.13,12.37,11.88,12.31,1.333,245.5,0.0,13.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:29:22,0.0,0.0,0.0,0.0,12.13,12.44,11.94,12.25,1.666,173.1,0.0,13.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:29:52,0.0,0.0,0.0,0.0,12.13,12.44,11.94,12.25,0.294,47.64,0.0,13.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:30:22,0.0,0.0,0.0,0.0,12.13,12.44,11.88,12.31,0.059,195.4,0.0,13.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:30:52,0.0,0.0,0.0,0.0,12.13,12.37,11.94,12.31,1.49,213.8,0.0,13.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:31:22,0.0,0.0,0.0,0.0,12.13,12.37,11.94,12.31,1.744,179.7,0.0,12.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:31:52,0.0,0.0,0.0,0.0,12.13,12.37,11.94,12.31,2.332,128.5,0.0,12.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:32:22,0.0,0.0,0.0,0.0,12.13,12.44,11.88,12.31,4.508,137.8,0.0,12.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:32:52,0.0,0.0,0.0,0.0,12.13,12.37,11.94,12.31,3.332,129.7,0.0,12.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:33:22,0.0,0.0,0.0,0.0,12.13,12.37,11.94,12.31,3.077,177.9,0.0,12.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:33:52,0.0,0.0,0.0,0.0,12.13,12.44,11.94,12.31,0.568,155.6,0.0,12.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:34:22,0.0,0.0,0.0,0.0,12.13,12.44,11.94,12.31,1.274,178.0,0.0,12.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:34:52,0.0,0.0,0.0,0.0,12.13,12.37,11.94,12.31,2.156,165.1,0.0,12.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:35:22,0.0,0.0,0.0,0.0,12.13,12.37,11.94,12.25,3.018,181.7,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:35:52,0.0,0.0,0.0,0.0,12.13,12.37,11.94,12.31,2.803,183.3,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:36:22,0.0,0.0,0.0,0.0,12.13,12.37,11.94,12.31,3.43,114.7,0.0,12.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:36:52,0.0,0.0,0.0,0.0,12.13,12.44,11.94,12.31,3.097,155.8,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:37:22,0.0,0.0,0.0,0.0,12.13,12.44,11.94,12.31,2.509,158.6,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:37:52,0.0,0.0,0.0,0.0,12.13,12.44,11.94,12.31,2.92,187.7,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:38:22,0.0,0.0,0.0,0.0,12.13,12.44,11.94,12.31,3.077,179.5,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:38:52,0.0,0.0,0.0,0.0,12.13,12.44,11.94,12.31,1.235,226.1,0.0,12.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:39:22,0.0,0.0,0.0,0.0,12.13,12.44,11.94,12.31,1.392,206.6,0.0,13.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:39:52,0.0,0.0,0.0,0.0,12.13,12.37,11.94,12.31,2.215,164.7,0.0,12.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:40:22,0.0,0.0,0.0,0.0,12.13,12.44,11.94,12.31,2.156,203.8,0.0,12.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:40:52,0.0,0.0,0.0,0.0,12.13,12.37,11.94,12.31,1.744,154.6,0.0,12.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:41:22,0.0,0.0,0.0,0.0,12.13,12.44,11.94,12.31,2.234,134.2,0.0,12.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:41:52,0.0,0.0,0.0,0.0,12.13,12.37,11.94,12.31,0.764,148.5,0.0,12.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:42:22,0.0,0.0,0.0,0.0,12.13,12.37,11.94,12.25,1.274,215.6,0.0,12.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:42:52,0.0,0.0,0.0,0.0,12.13,12.37,11.94,12.25,3.508,137.8,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:43:22,0.0,0.0,0.0,0.0,12.13,12.37,11.94,12.31,2.372,186.3,0.0,12.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
