Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-23 00:51:00,0.0,0.0,0.0,0.0,15.75,15.75,15.5,15.94,1.764,41.78,0.0,16.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 00:51:30,0.0,0.0,0.0,0.0,15.69,15.75,15.5,15.94,3.626,17.26,0.0,16.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 00:52:00,0.0,0.0,0.0,0.0,15.69,15.69,15.5,15.94,1.803,2.055,0.0,16.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 00:52:30,0.0,0.0,0.0,0.0,15.69,15.69,15.5,15.94,1.058,25.91,0.0,16.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 00:53:00,0.0,0.0,0.0,0.0,15.69,15.69,15.5,15.94,2.332,13.08,0.0,16.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 00:53:30,0.0,0.0,0.0,0.0,15.69,15.69,15.5,15.94,3.312,59.38,0.0,16.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 00:54:00,0.0,0.0,0.0,0.0,15.69,15.69,15.44,15.88,1.568,268.3,0.0,16.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 00:54:30,0.0,0.0,0.0,0.0,15.69,15.69,15.44,15.88,3.116,44.5,0.0,16.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 00:55:00,0.0,0.0,0.0,0.0,15.69,15.69,15.5,15.94,2.019,352.0,0.0,16.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 00:55:30,0.0,0.0,0.0,0.0,15.69,15.69,15.5,15.94,2.744,37.51,0.0,16.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 00:56:00,0.0,0.0,0.0,0.0,15.69,15.69,15.5,15.94,2.136,26.72,0.0,16.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 00:56:30,0.0,0.0,0.0,0.0,15.69,15.69,15.5,15.94,1.744,277.4,0.0,16.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 00:57:00,0.0,0.0,0.0,0.0,15.69,15.75,15.5,15.94,2.411,0.307,0.0,16.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 00:57:30,0.0,0.0,0.0,0.0,15.69,15.75,15.5,15.94,1.47,353.0,0.0,16.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 00:58:00,0.0,0.0,0.0,0.0,15.75,15.75,15.56,16.0,4.077,32.8,0.0,16.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 00:58:30,0.0,0.0,0.0,0.0,15.75,15.75,15.56,16.0,1.509,28.05,0.0,16.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 00:59:00,0.0,0.0,0.0,0.0,15.75,15.81,15.56,16.0,1.784,54.97,0.0,16.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 00:59:30,0.0,0.0,0.0,0.0,15.75,15.81,15.56,16.0,0.568,5.161,0.0,16.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:00:00,0.0,0.0,0.0,0.0,15.75,15.75,15.5,16.0,1.45,43.26,0.0,16.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:00:30,0.0,0.0,0.0,0.0,15.75,15.75,15.56,16.0,2.038,67.11,0.0,16.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:01:00,0.0,0.0,0.0,0.0,15.75,15.75,15.5,15.94,0.549,76.7,0.0,16.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:01:30,0.0,0.0,0.0,0.0,15.75,15.75,15.5,15.94,0.686,16.38,0.0,16.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:02:00,0.0,0.0,0.0,0.0,15.75,15.81,15.56,15.94,2.195,24.45,0.0,16.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:02:30,0.0,0.0,0.0,0.0,15.75,15.81,15.56,16.0,2.45,11.87,0.0,16.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:03:00,0.0,0.0,0.0,0.0,15.75,15.81,15.56,16.0,2.528,14.65,0.0,16.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:03:30,0.0,0.0,0.0,0.0,15.75,15.81,15.56,16.0,1.96,34.93,0.0,16.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:04:00,0.0,0.0,0.0,0.0,15.75,15.81,15.63,16.0,1.45,348.4,0.0,16.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:04:30,0.0,0.0,0.0,0.0,15.81,15.81,15.63,16.0,1.372,39.65,0.0,16.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:05:00,0.0,0.0,0.0,0.0,15.81,15.81,15.63,16.0,1.725,354.6,0.0,16.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:05:30,0.0,0.0,0.0,0.0,15.81,15.88,15.63,16.06,2.92,47.71,0.0,16.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:06:00,0.0,0.0,0.0,0.0,15.81,15.88,15.63,16.06,1.333,0.073,0.0,16.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:06:30,0.0,0.0,0.0,0.0,15.81,15.88,15.63,16.06,0.49,344.5,0.0,16.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:07:00,0.0,0.0,0.0,0.0,15.81,15.88,15.63,16.06,1.999,16.65,0.0,16.9,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:07:30,0.0,0.0,0.0,0.0,15.81,15.81,15.63,16.0,3.704,22.92,0.0,16.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:08:00,0.0,0.0,0.0,0.0,15.75,15.75,15.56,15.94,3.058,89.9,0.0,16.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:08:30,0.0,0.0,0.0,0.0,15.69,15.75,15.5,15.94,0.764,82.1,0.0,16.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:09:00,0.0,0.0,0.0,0.0,15.63,15.63,15.44,15.88,2.803,82.1,0.0,16.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:09:30,0.0,0.0,0.0,0.0,15.63,15.56,15.38,15.81,0.608,318.5,0.0,16.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:10:00,0.0,0.0,0.0,0.0,15.56,15.5,15.31,15.75,0.392,90.8,0.0,16.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:10:30,0.0,0.0,0.0,0.0,15.5,15.5,15.25,15.75,2.881,74.35,0.0,16.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:11:00,0.0,0.0,0.0,0.0,15.5,15.44,15.25,15.69,2.43,59.79,0.0,16.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:11:30,0.0,0.0,0.0,0.0,15.44,15.38,15.19,15.69,2.47,347.9,0.0,16.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:12:00,0.0,0.0,0.0,0.0,15.38,15.38,15.19,15.69,1.019,43.85,0.0,16.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:12:30,0.0,0.0,0.0,0.0,15.38,15.38,15.19,15.69,0.804,1.285,0.0,16.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:13:00,0.0,0.0,0.0,0.0,15.38,15.38,15.13,15.63,3.136,34.77,0.0,16.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:13:30,0.0,0.0,0.0,0.0,15.38,15.38,15.19,15.63,1.588,37.13,0.0,16.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:14:00,0.0,0.0,0.0,0.0,15.38,15.38,15.13,15.63,2.43,42.19,0.0,16.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:14:30,0.0,0.0,0.0,0.0,15.38,15.38,15.13,15.63,2.764,57.32,0.0,16.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:15:00,0.0,0.0,0.0,0.0,15.38,15.31,15.13,15.63,2.724,44.3,0.0,16.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:15:30,0.0,0.0,0.0,0.0,15.38,15.31,15.13,15.63,2.038,57.39,0.0,16.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:16:00,0.0,0.0,0.0,0.0,15.38,15.31,15.13,15.63,3.097,95.9,0.0,16.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:16:30,0.0,0.0,0.0,0.0,15.38,15.38,15.19,15.69,2.92,51.88,0.0,16.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:17:00,0.0,0.0,0.0,0.0,15.44,15.44,15.19,15.69,0.451,99.7,0.0,16.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:17:30,0.0,0.0,0.0,0.0,15.44,15.44,15.19,15.69,2.47,28.57,0.0,16.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:18:00,0.0,0.0,0.0,0.0,15.38,15.38,15.13,15.69,3.293,71.16,0.0,16.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:18:30,0.0,0.0,0.0,0.0,15.31,15.31,15.13,15.63,1.823,6.943,0.0,16.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:19:00,0.0,0.0,0.0,0.0,15.31,15.31,15.06,15.56,1.098,331.4,0.0,16.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:19:30,0.0,0.0,0.0,0.0,15.25,15.25,15.0,15.56,1.431,352.1,0.0,16.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:20:00,0.0,0.0,0.0,0.0,15.25,15.19,15.0,15.5,1.784,115.4,0.0,16.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:20:30,0.0,0.0,0.0,0.0,15.19,15.19,15.0,15.56,1.019,59.52,0.0,16.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:21:00,0.0,0.0,0.0,0.0,15.19,15.19,15.0,15.5,3.744,46.89,0.0,16.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:21:30,0.0,0.0,0.0,0.0,15.19,15.13,15.0,15.5,3.097,65.09,0.0,16.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:22:00,0.0,0.0,0.0,0.0,15.19,15.19,15.0,15.5,0.627,78.14,0.0,16.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:22:30,0.0,0.0,0.0,0.0,15.19,15.13,15.0,15.5,1.823,94.5,0.0,16.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:23:00,0.0,0.0,0.0,0.0,15.19,15.13,14.94,15.44,2.136,28.2,0.0,16.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:23:30,0.0,0.0,0.0,0.0,15.19,15.06,14.94,15.44,2.058,84.7,0.0,16.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:24:00,0.0,0.0,0.0,0.0,15.19,15.13,14.94,15.44,2.215,21.06,0.0,16.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:24:30,0.0,0.0,0.0,0.0,15.19,15.13,14.94,15.5,2.999,84.3,0.0,16.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:25:00,0.0,0.0,0.0,0.0,15.19,15.13,15.0,15.5,3.273,64.68,0.0,16.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:25:30,0.0,0.0,0.0,0.0,15.25,15.19,15.0,15.56,3.587,28.87,0.0,16.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:26:00,0.0,0.0,0.0,0.0,15.25,15.25,15.06,15.56,1.509,4.271,0.0,16.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:26:30,0.0,0.0,0.0,0.0,15.31,15.25,15.06,15.56,2.901,72.05,0.0,16.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:27:00,0.0,0.0,0.0,0.0,15.31,15.25,15.06,15.63,0.451,304.6,0.0,16.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:27:30,0.0,0.0,0.0,0.0,15.38,15.31,15.13,15.69,1.646,83.9,0.0,16.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:28:00,0.0,0.0,0.0,0.0,15.38,15.31,15.13,15.69,0.412,5.345,0.0,16.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:28:30,0.0,0.0,0.0,0.0,15.44,15.38,15.19,15.75,1.196,325.3,0.0,16.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:29:00,0.0,0.0,0.0,0.0,15.44,15.44,15.25,15.81,2.234,24.13,0.0,16.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:29:30,0.0,0.0,0.0,0.0,15.5,15.5,15.25,15.81,1.744,86.6,0.0,16.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:30:00,0.0,0.0,0.0,0.0,15.5,15.5,15.25,15.81,2.097,31.56,0.0,16.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:30:30,0.0,0.0,0.0,0.0,15.5,15.5,15.25,15.81,2.803,59.62,0.0,16.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:31:00,0.0,0.0,0.0,0.0,15.5,15.5,15.25,15.81,2.136,48.44,0.0,16.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:31:30,0.0,0.0,0.0,0.0,15.5,15.44,15.25,15.81,0.47,212.5,0.0,16.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:32:00,0.0,0.0,0.0,0.0,15.44,15.44,15.19,15.75,2.254,12.85,0.0,16.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:32:30,0.0,0.0,0.0,0.0,15.5,15.44,15.25,15.81,1.823,11.78,0.0,16.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:33:00,0.0,0.0,0.0,0.0,15.5,15.44,15.25,15.81,1.901,9.08,0.0,16.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:33:30,0.0,0.0,0.0,0.0,15.5,15.5,15.25,15.81,2.744,41.55,0.0,16.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:34:00,0.0,0.0,0.0,0.0,15.5,15.44,15.19,15.75,2.372,10.7,0.0,16.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:34:30,0.0,0.0,0.0,0.0,15.5,15.44,15.19,15.69,4.606,4.888,0.0,16.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:35:00,0.0,0.0,0.0,0.0,15.44,15.38,15.13,15.63,2.176,37.72,0.0,16.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:35:30,0.0,0.0,0.0,0.0,15.44,15.31,15.06,15.63,2.783,31.68,0.0,16.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:36:00,0.0,0.0,0.0,0.0,15.44,15.31,15.06,15.63,3.646,9.61,0.0,16.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:36:30,0.0,0.0,0.0,0.0,15.44,15.31,15.06,15.63,3.704,3.812,0.0,16.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:37:00,0.0,0.0,0.0,0.0,15.44,15.31,15.06,15.63,4.626,26.29,0.0,16.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:37:30,0.0,0.0,0.0,0.0,15.44,15.31,15.13,15.63,2.685,17.21,0.0,16.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:38:00,0.0,0.0,0.0,0.0,15.38,15.25,15.06,15.63,1.882,37.34,0.0,16.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:38:30,0.0,0.0,0.0,0.0,15.38,15.31,15.06,15.63,1.999,84.3,0.0,16.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:39:00,0.0,0.0,0.0,0.0,15.44,15.31,15.06,15.63,3.646,49.31,0.0,16.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:39:30,0.0,0.0,0.0,0.0,15.38,15.31,15.06,15.63,2.372,49.92,0.0,16.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:40:00,0.0,0.0,0.0,0.0,15.38,15.25,15.0,15.56,2.038,22.92,0.0,16.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:40:30,0.0,0.0,0.0,0.0,15.38,15.25,15.0,15.63,2.646,16.23,0.0,16.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:41:00,0.0,0.0,0.0,0.0,15.38,15.25,15.0,15.56,2.254,60.87,0.0,16.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:41:30,0.0,0.0,0.0,0.0,15.31,15.19,14.94,15.56,2.332,3.746,0.0,16.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:42:00,0.0,0.0,0.0,0.0,15.31,15.25,15.0,15.56,1.47,15.48,0.0,16.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:42:30,0.0,0.0,0.0,0.0,15.31,15.25,15.0,15.56,2.528,329.2,0.0,16.89,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:43:00,0.0,0.0,0.0,0.0,15.31,15.19,14.94,15.5,2.47,6.674,0.0,16.88,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
