Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-18 16:27:00,8.0916,4.4625,6.1264,9.1052,13.62,14.94,14.25,14.19,6.782,89.9,77.81,15.39,40.461200000000005,68.4728,73.1414,52.9108,19.998418237719097,6.517186386419133,8.3761043677042,17.20858501477959,0.06743,0.037187500000000005,0.05105333333333333,0.07587666666666666,8.0916,7.437500000000001,6.807111111111111,7.587666666666667,0.06743,0.061979166666666675,0.05672592592592593,0.06323055555555555
2021-10-18 16:27:00,7.9636,4.4112,6.017,8.9862,13.69,14.94,14.25,14.25,6.448,119.5,74.72,15.07,38.8544,65.7536,70.23679999999999,50.8096,20.49600560039532,6.708682110181038,8.566734247573923,17.6860278372591,0.06636333333333333,0.03676,0.05014166666666667,0.07488500000000001,7.9636,7.352,6.685555555555556,7.4885,0.06636333333333333,0.06126666666666667,0.055712962962962964,0.06240416666666668
2021-10-18 16:28:00,7.833,4.2159,6.017,8.7414,13.75,14.94,14.25,14.31,9.35,105.5,70.51,14.51,36.665200000000006,62.04880000000001,66.2794,47.94680000000001,21.36358181599991,6.7944907878959775,9.078235469844326,18.23145653098851,0.065275,0.035132500000000004,0.05014166666666667,0.07284500000000001,7.833,7.026500000000001,6.685555555555556,7.2845,0.065275,0.05855416666666668,0.055712962962962964,0.06070416666666668
2021-10-18 16:28:00,7.7154,4.2343,5.9022,8.81,13.75,15.0,14.31,14.31,10.23,102.4,66.95,14.15,34.814,58.916000000000004,62.933,45.526,22.161773998965934,7.187012017109104,9.378545437211,19.351579317313185,0.064295,0.035285833333333336,0.049185,0.07341666666666667,7.7154,7.057166666666667,6.558,7.341666666666668,0.064295,0.05880972222222223,0.054650000000000004,0.061180555555555564
2021-10-18 16:29:00,7.6669,4.07,5.7982,8.5632,13.75,15.0,14.31,14.25,10.23,114.5,63.64,13.91,33.092800000000004,56.0032,59.8216,43.275200000000005,23.167879417879416,7.267441860465117,9.692485657354535,19.78777683292047,0.06389083333333333,0.03391666666666667,0.04831833333333333,0.07136,7.6669,6.783333333333334,6.442444444444444,7.136,0.06389083333333333,0.05652777777777779,0.05368703703703704,0.059466666666666675
2021-10-18 16:29:00,7.6916,4.0894,5.7982,8.595,13.75,15.0,14.31,14.25,7.703,113.1,61.32,13.8,31.886400000000002,53.9616,57.6408,41.6976,24.12188268352652,7.578352013283521,10.059194181898933,20.61269713364798,0.06409666666666666,0.034078333333333335,0.04831833333333333,0.07162500000000001,7.6916,6.815666666666668,6.442444444444444,7.1625000000000005,0.06409666666666666,0.05679722222222223,0.05368703703703704,0.05968750000000001
2021-10-18 16:30:00,7.707,4.1584,5.8088,8.66,13.75,15.0,14.25,14.25,9.43,117.9,60.48,13.75,31.4496,53.2224,56.85119999999999,41.126400000000004,24.505876068376068,7.813251563251564,10.217550377124846,21.057033924680983,0.064225,0.034653333333333335,0.04840666666666667,0.07216666666666667,7.707,6.930666666666667,6.4542222222222225,7.216666666666667,0.064225,0.05775555555555556,0.053785185185185186,0.060138888888888895
2021-10-18 16:30:00,7.8288,4.2456,5.9292,8.66,13.75,15.0,14.25,14.25,7.879,101.8,59.75,13.75,31.07,52.58,56.165,40.63,25.19729642742195,8.07455306200076,10.556752425888009,21.314299778488802,0.06524,0.035379999999999995,0.049409999999999996,0.07216666666666667,7.8288,7.076,6.588,7.216666666666667,0.06524,0.05896666666666666,0.0549,0.060138888888888895
2021-10-18 16:31:00,7.7784,4.2768,5.9346,8.66,13.75,15.0,14.25,14.25,8.96,110.6,60.12,13.69,31.2624,52.9056,56.51279999999999,40.8816,24.88100721633656,8.08383233532934,10.501337750031853,21.183123948182068,0.06482,0.03564,0.049455,0.07216666666666667,7.7784,7.128,6.594,7.216666666666667,0.06482,0.0594,0.05495,0.060138888888888895
2021-10-18 16:31:00,7.708,4.1472,5.9454,8.84,13.75,14.94,14.25,14.25,8.96,114.9,60.34,13.55,31.376800000000003,53.0992,56.7196,41.031200000000005,24.565921317661456,7.810287160635188,10.482090846903011,21.544580709313884,0.06423333333333334,0.03456,0.049545,0.07366666666666667,7.708,6.912,6.606000000000001,7.366666666666667,0.06423333333333334,0.057600000000000005,0.05505,0.061388888888888896
2021-10-18 16:32:00,7.732,4.2144,6.072,8.7857,13.69,14.94,14.25,14.25,7.585,108.6,61.43,13.58,31.9436,54.0584,57.7442,41.772400000000005,24.205161597315268,7.7960132005386775,10.515341800561789,21.032308414168206,0.06443333333333333,0.035120000000000005,0.0506,0.07321416666666666,7.732,7.024000000000001,6.746666666666667,7.321416666666667,0.06443333333333333,0.05853333333333335,0.05622222222222222,0.061011805555555555
2021-10-18 16:32:00,7.74,4.188,6.083,8.8944,13.69,14.81,14.13,14.19,6.801,110.1,63.62,13.51,33.0824,55.9856,59.8028,43.2616,23.39612603680507,7.480494984424565,10.171764532764353,20.559572461490095,0.0645,0.0349,0.05069166666666667,0.07411999999999999,7.74,6.9799999999999995,6.758888888888889,7.412,0.0645,0.05816666666666667,0.05632407407407408,0.061766666666666664
2021-10-18 16:33:00,7.752,4.2192,6.094,8.8332,13.62,14.81,14.13,14.19,6.174,133.6,65.97,13.51,34.3044,58.053599999999996,62.011799999999994,44.8596,22.597684262077166,7.267766340071933,9.827161927246106,19.69076853115052,0.0646,0.03516,0.05078333333333333,0.07361,7.752,7.032,6.771111111111112,7.361,0.0646,0.0586,0.05642592592592593,0.06134166666666666
2021-10-18 16:33:00,7.5699,4.2936,6.105,8.8296,13.62,14.75,14.06,14.19,7.546,92.6,69.41,13.39,36.093199999999996,61.080799999999996,65.24539999999999,47.1988,20.97320270854344,7.029377480321148,9.356981488350138,18.70725526920176,0.0630825,0.03578,0.050875000000000004,0.07357999999999999,7.5699,7.156,6.783333333333334,7.358,0.0630825,0.05963333333333334,0.05652777777777778,0.061316666666666665
2021-10-18 16:34:00,7.772,4.2251,6.1215,9.0688,13.62,14.81,14.06,14.19,4.175,106.3,73.0,13.43,37.96,64.24,68.61999999999999,49.64,20.47418335089568,6.577054794520549,8.92086855144273,18.26913779210314,0.06476666666666667,0.035209166666666666,0.0510125,0.07557333333333333,7.772,7.041833333333334,6.801666666666667,7.557333333333333,0.06476666666666667,0.058681944444444446,0.05668055555555556,0.06297777777777777
2021-10-18 16:34:00,7.804,4.3872,6.2608,9.1364,13.69,14.81,14.06,14.19,8.09,114.9,77.25,13.35,40.17,67.98,72.615,52.53,19.427433408015933,6.453662842012356,8.621910073676238,17.392727964972394,0.06503333333333333,0.03656,0.05217333333333333,0.07613666666666667,7.804,7.312,6.956444444444444,7.613666666666667,0.06503333333333333,0.06093333333333334,0.05797037037037037,0.06344722222222222
2021-10-18 16:35:00,7.836,4.545,6.2944,9.1988,13.69,14.75,14.13,14.19,8.17,110.4,81.4,13.2,42.328,71.632,76.516,55.35200000000001,18.51256851256851,6.344929640384185,8.226253332636311,16.618731030495734,0.0653,0.037875,0.05245333333333334,0.07665666666666666,7.836,7.575,6.993777777777779,7.6656666666666675,0.0653,0.063125,0.05828148148148149,0.06388055555555555
2021-10-18 16:35:00,7.856,4.55,6.4296,9.234,13.62,14.75,14.06,14.19,4.567,116.9,84.2,13.23,43.784000000000006,74.096,79.148,57.25600000000001,17.94262744381509,6.1406823580220244,8.12351543942993,16.127567416515298,0.06546666666666666,0.03791666666666667,0.053579999999999996,0.07695,7.856,7.583333333333333,7.144,7.695,0.06546666666666666,0.06319444444444446,0.059533333333333334,0.064125
2021-10-18 16:36:00,7.864,4.55,6.441,9.3174,13.69,14.75,14.13,14.19,3.254,109.6,86.6,13.33,45.032,76.208,81.404,58.888,17.463137324569196,5.970501784589544,7.9123875976610485,15.822238826246432,0.06553333333333333,0.03791666666666667,0.053675,0.07764499999999999,7.864,7.583333333333333,7.156666666666667,7.7645,0.06553333333333333,0.06319444444444446,0.059638888888888894,0.06470416666666666
2021-10-18 16:36:00,8.1664,4.4064,6.3224,9.1953,13.69,14.75,14.13,14.25,5.684,111.8,88.5,13.34,46.02,77.88,83.19,60.18000000000001,17.74532811820947,5.657935285053929,7.599951917297752,15.27966101694915,0.06805333333333333,0.036719999999999996,0.052686666666666666,0.0766275,8.1664,7.343999999999999,7.024888888888889,7.66275,0.06805333333333333,0.0612,0.05854074074074074,0.06385625
2021-10-18 16:37:00,8.0969,4.4352,6.3112,9.1832,13.75,14.87,14.25,14.38,7.409,111.5,89.6,13.18,46.592,78.848,84.22399999999999,60.928,17.378305288461537,5.625,7.493351063829788,15.07221638655462,0.06747416666666667,0.03696,0.05259333333333334,0.07652666666666666,8.0969,7.392,7.012444444444445,7.652666666666667,0.06747416666666667,0.0616,0.058437037037037044,0.06377222222222222
2021-10-18 16:37:00,8.0432,4.4375,6.193,8.996,13.81,14.94,14.31,14.38,2.881,167.6,89.3,13.31,46.436,78.584,83.942,60.724000000000004,17.321044017572575,5.6468237809223245,7.37771318291201,14.814570845135366,0.06702666666666666,0.03697916666666667,0.05160833333333333,0.07496666666666667,8.0432,7.395833333333334,6.881111111111111,7.496666666666667,0.06702666666666666,0.06163194444444445,0.05734259259259259,0.06247222222222223
2021-10-18 16:38:00,8.0367,4.4325,6.1875,9.1208,13.81,14.94,14.31,14.38,6.115,103.4,89.3,13.39,46.436,78.584,83.942,60.724000000000004,17.30704625721423,5.6404611625776235,7.371161039765553,15.02009090310256,0.0669725,0.0369375,0.0515625,0.07600666666666665,8.0367,7.3875,6.875,7.600666666666666,0.0669725,0.0615625,0.057291666666666664,0.06333888888888888
2021-10-18 16:38:00,7.9593,4.43,6.1875,9.0066,13.81,14.94,14.31,14.44,6.213,91.9,90.0,13.44,46.800000000000004,79.2,84.6,61.2,17.00705128205128,5.5934343434343425,7.3138297872340425,14.716666666666667,0.0663275,0.03691666666666667,0.0515625,0.07505500000000001,7.9593,7.383333333333333,6.875,7.5055000000000005,0.0663275,0.06152777777777778,0.057291666666666664,0.06254583333333334
2021-10-18 16:39:00,7.8918,4.395,6.1875,8.89,13.88,15.0,14.31,14.44,6.252,118.7,90.5,13.37,47.06,79.64,85.07,61.540000000000006,16.769655758606035,5.518583626318432,7.27342188785706,14.44588885277868,0.065765,0.036625,0.0515625,0.07408333333333333,7.8918,7.324999999999999,6.875,7.408333333333334,0.065765,0.06104166666666667,0.057291666666666664,0.06173611111111112
2021-10-18 16:39:00,7.7873,4.2816,6.1875,8.89,13.81,15.0,14.38,14.44,6.233,117.8,91.9,13.39,47.788000000000004,80.872,86.386,62.49200000000001,16.295513518038,5.294292214858047,7.162618942884263,14.225820905075848,0.06489416666666667,0.03568,0.0515625,0.07408333333333333,7.7873,7.136,6.875,7.408333333333334,0.06489416666666667,0.059466666666666675,0.057291666666666664,0.06173611111111112
2021-10-18 16:40:00,7.9593,4.465,6.1875,8.95,13.88,15.06,14.31,14.38,6.331,105.8,94.7,13.42,49.244,83.336,89.018,64.396,16.162984322963204,5.357828549486417,6.950841402862343,13.898378781290763,0.0663275,0.03720833333333333,0.0515625,0.07458333333333332,7.9593,7.441666666666666,6.875,7.458333333333333,0.0663275,0.06201388888888888,0.057291666666666664,0.06215277777777777
2021-10-18 16:40:00,7.875,4.32,6.0804,8.8791,13.88,15.06,14.38,14.44,6.174,106.3,99.0,13.45,51.480000000000004,87.12,93.05999999999999,67.32000000000001,15.297202797202797,4.958677685950414,6.533849129593812,13.189393939393938,0.065625,0.036000000000000004,0.05067,0.07399249999999999,7.875,7.200000000000001,6.756,7.399249999999999,0.065625,0.06000000000000001,0.0563,0.06166041666666666
2021-10-18 16:41:00,7.8862,4.356,6.1985,8.89,13.88,15.06,14.38,14.38,6.174,101.2,104.5,13.39,54.34,91.96,98.22999999999999,71.06,14.512697828487301,4.736842105263158,6.310190369540875,12.510554461018858,0.06571833333333334,0.0363,0.05165416666666667,0.07408333333333333,7.8862,7.26,6.887222222222222,7.408333333333334,0.06571833333333334,0.0605,0.057393518518518524,0.06173611111111112
2021-10-18 16:41:00,7.7818,4.3584,6.0966,8.9046,13.94,15.13,14.44,14.44,5.351,119.6,112.5,13.4,58.5,99.0,105.75,76.5,13.302222222222222,4.4024242424242415,5.765106382978723,11.64,0.06484833333333333,0.03632,0.050804999999999996,0.07420500000000001,7.7818,7.263999999999999,6.774,7.4205000000000005,0.06484833333333333,0.060533333333333335,0.05645,0.06183750000000001
2021-10-18 16:42:00,7.917,4.3704,6.226,8.9596,13.94,15.13,14.44,14.44,5.684,99.0,123.2,13.39,64.06400000000001,108.416,115.80799999999999,83.77600000000001,12.357954545454545,4.031139315230225,5.37613981762918,10.694709702062642,0.06597499999999999,0.03642,0.05188333333333333,0.07466333333333333,7.917,7.284000000000001,6.917777777777778,7.466333333333334,0.06597499999999999,0.060700000000000004,0.05764814814814815,0.062219444444444445
2021-10-18 16:42:00,8.1708,4.6025,6.2535,9.3042,13.94,15.13,14.44,14.5,5.645,104.3,139.1,13.4,72.332,122.408,130.754,94.58800000000001,11.29624509207543,3.759966668845174,4.782645272802362,9.836554319786863,0.06809,0.03835416666666667,0.0521125,0.07753499999999999,8.1708,7.670833333333333,6.948333333333333,7.7535,0.06809,0.06392361111111111,0.05790277777777778,0.0646125
2021-10-18 16:43:00,8.2395,4.4775,6.3896,9.3916,13.88,15.13,14.44,14.44,5.116,105.8,203.0,13.43,105.56,178.64000000000001,190.82,138.04000000000002,7.805513452065176,2.506437527989252,3.3484959647835657,6.8035352071863215,0.0686625,0.0373125,0.053246666666666664,0.07826333333333334,8.2395,7.4625,7.099555555555556,7.826333333333334,0.0686625,0.0621875,0.059162962962962966,0.06521944444444445
2021-10-18 16:43:00,8.361,4.7034,6.4064,9.504,13.94,15.19,14.5,14.5,4.88,114.6,234.2,13.45,121.78399999999999,206.096,220.14799999999997,159.256,6.865433882940289,2.282140361773154,2.9100423351563496,5.96775003767519,0.069675,0.039195,0.053386666666666666,0.07919999999999999,8.361,7.839,7.118222222222222,7.92,0.069675,0.06532500000000001,0.05931851851851852,0.066
2021-10-18 16:44:00,8.4285,4.7892,6.44,9.7104,13.94,15.19,14.5,14.5,5.723,117.9,204.5,13.42,106.34,179.96,192.23,139.06,7.925992100808727,2.661258057346077,3.350153461998648,6.982885085574572,0.0702375,0.03991,0.05366666666666667,0.08092,8.4285,7.982,7.155555555555556,8.092,0.0702375,0.06651666666666667,0.05962962962962964,0.06743333333333335
2021-10-18 16:44:00,8.6715,4.69,6.5892,9.8895,13.94,15.19,14.5,14.56,5.547,105.5,240.4,13.33,125.00800000000001,211.552,225.976,163.472,6.936756047612952,2.2169490243533505,2.915884872729847,6.049659880591171,0.0722625,0.03908333333333334,0.05491,0.0824125,8.6715,7.816666666666667,7.3213333333333335,8.24125,0.0722625,0.0651388888888889,0.06101111111111111,0.06867708333333333
2021-10-18 16:45:00,11.0152,6.045,8.06,11.3829,13.94,15.19,14.5,14.56,4.234,114.2,379.0,13.35,197.08,333.52,356.26,257.72,5.5892023543738585,1.8124850083952988,2.2623926345927132,4.416770138134408,0.09179333333333334,0.050374999999999996,0.06716666666666667,0.0948575,11.0152,10.075000000000001,8.955555555555556,9.48575,0.09179333333333334,0.08395833333333333,0.07462962962962963,0.07904791666666666
2021-10-18 16:45:00,16.167,8.8623,10.3428,18.5076,14.0,15.25,14.56,14.56,4.39,102.6,406.8,13.44,211.536,357.98400000000004,382.392,276.624,7.642670751077832,2.4756134352373285,2.704763697985314,6.690525767829255,0.134725,0.0738525,0.08619,0.15423,16.167,14.7705,11.492,15.423,0.134725,0.1230875,0.09576666666666668,0.128525
2021-10-18 16:46:00,14.7744,8.9159,9.7736,17.155,14.0,15.31,14.63,14.63,5.018,111.3,482.6,13.49,250.95200000000003,424.68800000000005,453.644,328.16800000000006,5.8873410054512405,2.099400030139773,2.1544647344613836,5.227505424051095,0.12312,0.07429916666666667,0.08144666666666667,0.14295833333333335,14.7744,14.859833333333334,10.859555555555556,14.295833333333334,0.12312,0.12383194444444445,0.0904962962962963,0.11913194444444447
2021-10-18 16:46:00,5.7304,10.773,11.3475,1.3404,14.0,15.31,14.63,14.63,4.645,109.4,514.6,13.48,267.59200000000004,452.848,483.724,349.92800000000005,2.1414691022153125,2.3789439282054903,2.3458625166417213,0.38305022747536627,0.047753333333333335,0.089775,0.09456250000000001,0.011170000000000001,5.7304,17.955000000000002,12.608333333333334,1.117,0.047753333333333335,0.149625,0.10506944444444445,0.009308333333333335
2021-10-18 16:47:00,19.8996,12.3045,12.194,23.6032,14.06,15.38,14.69,14.69,4.057,74.99,572.0,13.58,297.44,503.36,537.68,388.96000000000004,6.690290478752018,2.4444731404958677,2.2678916827853,6.068284656519951,0.16583,0.1025375,0.10161666666666667,0.19669333333333333,19.8996,20.507500000000004,13.548888888888891,19.669333333333334,0.16583,0.17089583333333336,0.11290740740740741,0.16391111111111112
2021-10-18 16:47:00,17.8572,10.7046,11.223,20.6682,14.13,15.44,14.75,14.75,3.508,117.1,575.5,13.74,299.26,506.44,540.9699999999999,391.34000000000003,5.967118893270066,2.1136956006634544,2.074606724957022,5.281392139827259,0.14881,0.08920499999999999,0.09352500000000001,0.172235,17.8572,17.841,12.47,17.2235,0.14881,0.148675,0.10391666666666668,0.14352916666666668
2021-10-18 16:48:00,19.9598,12.0897,12.3318,22.4004,14.19,15.5,14.81,14.81,3.058,111.6,565.7,13.85,294.16400000000004,497.81600000000003,531.758,384.67600000000004,6.785262642607524,2.428547897215035,2.3190624306545455,5.823186265844503,0.16633166666666668,0.1007475,0.102765,0.18667,19.9598,20.149500000000003,13.702,18.667,0.16633166666666668,0.16791250000000002,0.11418333333333333,0.15555833333333335
2021-10-18 16:48:00,20.0335,12.2265,12.3046,23.4875,14.19,15.63,14.81,14.81,3.724,95.3,566.1,13.86,294.372,498.168,532.134,384.94800000000004,6.805504599622246,2.4542925278219396,2.3123123123123124,6.101473445764103,0.16694583333333332,0.10188749999999999,0.10253833333333334,0.19572916666666668,20.0335,20.3775,13.671777777777779,19.572916666666668,0.16694583333333332,0.1698125,0.1139314814814815,0.1631076388888889
2021-10-18 16:49:00,19.9305,11.9322,12.2012,23.2,14.25,15.69,14.87,14.81,3.822,92.9,558.0,13.89,290.16,491.04,524.52,379.44000000000005,6.86879652605459,2.429985337243402,2.3261648745519716,6.114273666455829,0.1660875,0.099435,0.10167666666666667,0.19333333333333333,19.9305,19.887,13.55688888888889,19.333333333333332,0.1660875,0.165725,0.11297407407407407,0.16111111111111112
2021-10-18 16:49:00,20.124,11.9784,12.1166,23.2125,14.25,15.75,15.0,14.94,3.646,114.5,549.9,13.93,285.948,483.912,516.906,373.932,7.037643207855974,2.4753260923473692,2.3440625568285145,6.207679471133789,0.1677,0.09982,0.10097166666666667,0.19343749999999998,20.124,19.964000000000002,13.46288888888889,19.34375,0.1677,0.1663666666666667,0.11219074074074074,0.16119791666666666
2021-10-18 16:50:00,19.9305,11.9322,11.8947,23.0144,14.38,15.94,15.13,15.06,3.214,124.5,536.7,13.99,279.08400000000006,472.29600000000005,504.498,364.9560000000001,7.141398288687275,2.5264241069160014,2.3577298621600087,6.306075252907198,0.1660875,0.099435,0.0991225,0.19178666666666666,19.9305,19.887,13.216333333333335,19.178666666666665,0.1660875,0.165725,0.11013611111111112,0.15982222222222223
2021-10-18 16:50:00,19.7966,11.8503,11.811,22.878,14.94,16.81,15.88,15.63,1.823,91.2,520.3,14.09,270.556,457.864,489.08199999999994,353.804,7.317006460769675,2.5881702863732463,2.4149324653125652,6.466292071316322,0.16497166666666668,0.09875250000000001,0.098425,0.19065000000000001,19.7966,19.750500000000002,13.123333333333333,19.065,0.16497166666666668,0.16458750000000003,0.10936111111111112,0.15887500000000002
2021-10-18 16:51:00,19.5637,11.8172,11.7366,22.5907,15.31,17.56,16.56,16.0,2.862,101.1,505.4,14.16,262.808,444.752,475.07599999999996,343.672,7.444103680253265,2.657031334316653,2.4704678830334514,6.573331548685955,0.16303083333333335,0.09847666666666667,0.09780499999999999,0.18825583333333332,19.5637,19.695333333333334,13.040666666666667,18.825583333333334,0.16303083333333335,0.1641277777777778,0.10867222222222221,0.1568798611111111
2021-10-18 16:51:00,19.4514,11.6622,11.5368,22.5459,15.56,18.19,17.06,16.25,3.979,98.2,487.2,14.08,253.344,428.736,457.96799999999996,331.296,7.677860932171276,2.720135467980296,2.5191279740069175,6.805364387134164,0.162095,0.09718500000000001,0.09613999999999999,0.1878825,19.4514,19.437,12.818666666666667,18.78825,0.162095,0.161975,0.10682222222222222,0.15656875
2021-10-18 16:52:00,19.26,11.6266,11.3295,22.2173,16.12,19.25,17.94,16.75,3.489,107.3,470.8,14.09,244.816,414.30400000000003,442.55199999999996,320.144,7.8671328671328675,2.8062968255194254,2.5600381424103835,6.939783347493628,0.1605,0.09688833333333333,0.0944125,0.1851441666666667,19.26,19.377666666666666,12.588333333333333,18.51441666666667,0.1605,0.16148055555555554,0.10490277777777778,0.15428680555555557
2021-10-18 16:52:00,19.0179,11.3929,11.2567,21.9436,16.56,20.19,18.81,17.31,4.312,103.4,454.6,14.11,236.39200000000002,400.048,427.324,309.12800000000004,8.045069207079765,2.8478832540095187,2.634230700826539,7.098548174219093,0.1584825,0.09494083333333332,0.09380583333333334,0.18286333333333332,19.0179,18.988166666666665,12.507444444444445,18.286333333333335,0.1584825,0.1582347222222222,0.10422870370370371,0.1523861111111111
2021-10-18 16:53:00,18.5856,11.3948,11.043,21.7035,16.94,21.0,19.44,17.62,3.352,102.5,440.5,14.05,229.06,387.64,414.07,299.54,8.113856631450275,2.939531524094521,2.6669403724008016,7.245609935234025,0.15488,0.09495666666666666,0.092025,0.18086249999999998,18.5856,18.991333333333333,12.27,18.08625,0.15488,0.1582611111111111,0.10225,0.15071874999999998
2021-10-18 16:53:00,18.4224,11.102,10.8402,21.294,17.37,22.0,20.25,18.19,4.096,101.8,428.8,14.11,222.97600000000003,377.344,403.072,291.584,8.262055109070033,2.9421429782903665,2.689395442997777,7.302869841966637,0.15352,0.09251666666666666,0.090335,0.17745,18.4224,18.503333333333334,12.044666666666666,17.745,0.15352,0.15419444444444444,0.10037222222222222,0.147875
2021-10-18 16:54:00,18.24,11.1628,10.648,21.206,17.62,22.69,20.94,18.69,3.567,122.6,419.3,14.1,218.036,368.98400000000004,394.142,285.124,8.365591003320553,3.025280228953017,2.701564410796109,7.437465804351789,0.152,0.09302333333333333,0.08873333333333333,0.17671666666666666,18.24,18.60466666666667,11.831111111111111,17.671666666666667,0.152,0.1550388888888889,0.09859259259259259,0.1472638888888889
2021-10-18 16:54:00,17.955,10.9736,10.4487,20.9615,17.81,23.31,21.56,19.12,3.136,108.4,410.5,14.15,213.46,361.24,385.87,279.14000000000004,8.411411974140353,3.037758830694275,2.7078290616010574,7.509314322562155,0.14962499999999998,0.09144666666666666,0.08707250000000001,0.17467916666666666,17.955,18.28933333333333,11.609666666666667,17.467916666666667,0.14962499999999998,0.1524111111111111,0.09674722222222223,0.14556597222222223
2021-10-18 16:55:00,17.7472,10.759,10.2598,20.7016,18.12,23.75,22.06,19.37,2.803,75.22,402.5,14.16,209.3,354.2,378.34999999999997,273.70000000000005,8.47931199235547,3.037549407114625,2.711721950574865,7.563609791742783,0.14789333333333332,0.08965833333333334,0.08549833333333333,0.17251333333333332,17.7472,17.93166666666667,11.399777777777778,17.251333333333335,0.14789333333333332,0.14943055555555557,0.09499814814814815,0.14376111111111112
2021-10-18 16:55:00,17.5812,10.7844,10.0725,20.4157,18.19,23.81,22.25,19.44,2.881,111.5,398.6,14.19,207.27200000000002,350.76800000000003,374.684,271.04800000000006,8.482187656798795,3.0745107877571494,2.688265311569215,7.532134529677399,0.14651,0.08986999999999999,0.0839375,0.17013083333333334,17.5812,17.974,11.191666666666666,17.013083333333334,0.14651,0.14978333333333332,0.0932638888888889,0.14177569444444446
2021-10-18 16:56:00,17.1808,10.4496,9.7525,20.0778,18.37,24.19,22.62,19.56,2.764,114.8,394.1,14.24,204.93200000000002,346.80800000000005,370.454,267.98800000000006,8.383658969804618,3.0130792830615207,2.632580563308805,7.49205188292013,0.14317333333333335,0.08708,0.08127083333333333,0.167315,17.1808,17.416,10.83611111111111,16.7315,0.14317333333333335,0.14513333333333334,0.09030092592592594,0.13942916666666666
2021-10-18 16:56:00,16.8608,10.263,9.5366,19.7372,18.44,24.5,23.06,19.81,3.371,103.6,390.2,14.24,202.904,343.376,366.78799999999995,265.336,8.309742538343256,2.988851870835469,2.600030535350121,7.438568456598427,0.14050666666666667,0.085525,0.07947166666666666,0.1644766666666667,16.8608,17.105,10.596222222222222,16.44766666666667,0.14050666666666667,0.14254166666666668,0.08830185185185185,0.1370638888888889
2021-10-18 16:57:00,16.598,10.2575,9.208,19.3232,18.44,24.5,23.19,19.75,3.175,104.3,386.5,14.21,200.98000000000002,340.12,363.31,262.82,8.258533187381827,3.0158473479948253,2.534474691035204,7.352256297085457,0.13831666666666667,0.08547916666666668,0.07673333333333333,0.16102666666666668,16.598,17.095833333333335,10.231111111111112,16.102666666666668,0.13831666666666667,0.1424652777777778,0.08525925925925926,0.1341888888888889
2021-10-18 16:57:00,16.15,10.071,8.7703,18.6864,18.56,24.75,23.5,19.81,2.509,108.6,383.5,14.32,199.42000000000002,337.48,360.48999999999995,260.78000000000003,8.098485608263964,2.9841768401090434,2.4328830203334357,7.165580182529334,0.13458333333333333,0.083925,0.07308583333333334,0.15572,16.15,16.785,9.744777777777779,15.572,0.13458333333333333,0.139875,0.08120648148148149,0.12976666666666667
2021-10-18 16:58:00,15.6948,9.4452,8.325,18.0712,18.81,24.94,23.75,19.81,1.529,138.7,381.1,14.34,198.17200000000003,335.368,358.234,259.148,7.919786851825686,2.8163688843300494,2.323900020656889,6.973312547270286,0.13079000000000002,0.07871,0.06937499999999999,0.15059333333333333,15.6948,15.742,9.25,15.059333333333335,0.13079000000000002,0.13118333333333335,0.07708333333333332,0.12549444444444444
2021-10-18 16:58:00,15.1127,9.2,7.9236,17.4432,18.94,25.19,23.94,19.81,0.412,37.83,375.3,14.43,195.156,330.264,352.782,255.20400000000004,7.743907438152043,2.785650267664656,2.2460329608653504,6.835002586166361,0.12593916666666666,0.07666666666666666,0.06603,0.14536000000000002,15.1127,15.333333333333332,8.804,14.536000000000001,0.12593916666666666,0.12777777777777777,0.07336666666666668,0.12113333333333336
2021-10-18 16:59:00,14.4991,9.0111,7.5412,17.0476,18.81,25.06,23.81,19.75,1.548,123.5,374.4,14.49,194.688,329.472,351.936,254.592,7.447351660092045,2.735012383449884,2.1427759592653213,6.6960470085470085,0.12082583333333334,0.0750925,0.06284333333333333,0.14206333333333332,14.4991,15.018500000000001,8.379111111111111,14.206333333333333,0.12082583333333334,0.12515416666666668,0.06982592592592593,0.11838611111111111
2021-10-18 16:59:00,14.1414,8.7514,7.176,16.425,18.5,24.63,23.5,19.12,2.979,139.4,373.7,14.49,194.324,328.856,351.27799999999996,254.116,7.277227722772277,2.6611647651251613,2.0428264793126814,6.4635835602638165,0.117845,0.07292833333333333,0.0598,0.136875,14.1414,14.585666666666668,7.973333333333334,13.687500000000002,0.117845,0.12154722222222222,0.06644444444444444,0.1140625
