Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-02 00:51:11,0.0,0.0,0.0,0.0,9.19,8.63,8.13,9.38,2.097,131.8,0.0,12.54,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 00:51:41,0.0,0.0,0.0,0.0,9.19,8.69,8.13,9.38,0.98,24.78,0.0,12.57,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 00:52:11,0.0,0.0,0.0,0.0,9.13,8.69,8.13,9.31,1.431,39.99,0.0,12.56,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 00:52:41,0.0,0.0,0.0,0.0,9.19,8.69,8.19,9.38,1.372,116.5,0.0,12.52,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 00:53:11,0.0,0.0,0.0,0.0,9.13,8.75,8.19,9.38,3.391,114.1,0.0,12.51,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 00:53:41,0.0,0.0,0.0,0.0,9.13,8.75,8.19,9.31,1.646,61.13,0.0,12.47,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 00:54:11,0.0,0.0,0.0,0.0,9.19,8.81,8.25,9.38,3.234,83.2,0.0,12.49,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 00:54:41,0.0,0.0,0.0,0.0,9.19,8.81,8.25,9.38,1.666,87.1,0.0,12.53,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 00:55:11,0.0,0.0,0.0,0.0,9.19,8.88,8.31,9.38,1.45,111.4,0.0,12.54,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 00:55:41,0.0,0.0,0.0,0.0,9.25,9.0,8.44,9.44,3.312,112.8,0.0,12.53,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 00:56:11,0.0,0.0,0.0,0.0,9.25,9.0,8.44,9.44,1.784,59.6,0.0,12.5,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 00:56:41,0.0,0.0,0.0,0.0,9.25,8.94,8.44,9.5,1.94,66.96,0.0,12.49,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 00:57:11,0.0,0.0,0.0,0.0,9.25,8.94,8.38,9.5,1.176,49.97,0.0,12.46,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 00:57:41,0.0,0.0,0.0,0.0,9.19,8.88,8.38,9.44,0.568,11.62,0.0,12.46,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 00:58:11,0.0,0.0,0.0,0.0,9.25,8.94,8.44,9.5,2.352,86.5,0.0,12.45,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 00:58:41,0.0,0.0,0.0,0.0,9.31,9.0,8.5,9.56,0.47,151.1,0.0,12.41,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 00:59:11,0.0,0.0,0.0,0.0,9.31,9.0,8.5,9.56,1.372,92.6,0.0,12.41,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 00:59:41,0.0,0.0,0.0,0.0,9.31,9.06,8.56,9.56,0.039,223.2,0.0,12.41,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:00:11,0.0,0.0,0.0,0.0,9.31,9.0,8.5,9.56,0.725,2.74,0.0,12.42,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:00:41,0.0,0.0,0.0,0.0,9.31,8.94,8.5,9.56,0.902,144.7,0.0,12.39,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:01:11,0.0,0.0,0.0,0.0,9.38,9.0,8.56,9.56,1.646,64.83,0.0,12.36,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:01:41,0.0,0.0,0.0,0.0,9.44,9.06,8.63,9.63,1.156,19.78,0.0,12.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:02:11,0.0,0.0,0.0,0.0,9.38,9.06,8.56,9.63,0.0,354.5,0.0,12.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:02:41,0.0,0.0,0.0,0.0,9.38,9.0,8.56,9.63,1.352,169.6,0.0,12.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:03:11,0.0,0.0,0.0,0.0,9.38,9.06,8.56,9.63,1.0,52.56,0.0,12.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:03:41,0.0,0.0,0.0,0.0,9.38,9.06,8.56,9.56,2.724,50.59,0.0,12.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:04:11,0.0,0.0,0.0,0.0,9.38,9.06,8.56,9.56,2.195,76.14,0.0,12.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:04:41,0.0,0.0,0.0,0.0,9.38,9.0,8.5,9.5,2.038,97.7,0.0,12.33,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:05:11,0.0,0.0,0.0,0.0,9.31,8.94,8.5,9.44,0.235,250.0,0.0,12.36,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:05:41,0.0,0.0,0.0,0.0,9.31,8.94,8.44,9.5,0.529,89.6,0.0,12.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:06:11,0.0,0.0,0.0,0.0,9.31,8.94,8.44,9.44,1.823,49.18,0.0,12.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:06:41,0.0,0.0,0.0,0.0,9.25,8.88,8.38,9.44,0.588,127.5,0.0,12.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:07:11,0.0,0.0,0.0,0.0,9.25,8.94,8.44,9.38,0.353,11.25,0.0,12.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:07:41,0.0,0.0,0.0,0.0,9.19,8.88,8.38,9.38,0.51,206.2,0.0,12.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:08:11,0.0,0.0,0.0,0.0,9.19,8.88,8.38,9.38,0.608,340.9,0.0,12.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:08:41,0.0,0.0,0.0,0.0,9.19,8.88,8.44,9.38,0.51,16.29,0.0,12.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:09:11,0.0,0.0,0.0,0.0,9.19,8.81,8.38,9.38,0.941,108.9,0.0,12.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:09:41,0.0,0.0,0.0,0.0,9.19,8.81,8.38,9.38,0.51,73.81,0.0,12.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:10:11,0.0,0.0,0.0,0.0,9.13,8.75,8.38,9.38,1.098,145.2,0.0,12.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:10:41,0.0,0.0,0.0,0.0,9.13,8.75,8.31,9.31,1.999,47.59,0.0,12.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:11:11,0.0,0.0,0.0,0.0,9.13,8.75,8.38,9.31,0.039,68.66,0.0,12.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:11:41,0.0,0.0,0.0,0.0,9.13,8.69,8.38,9.31,0.0,263.3,0.0,12.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:12:11,0.0,0.0,0.0,0.0,9.19,8.75,8.38,9.31,0.176,134.6,0.0,12.28,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:12:41,0.0,0.0,0.0,0.0,9.19,8.75,8.44,9.31,1.627,113.4,0.0,12.26,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:13:11,0.0,0.0,0.0,0.0,9.13,8.75,8.38,9.31,0.647,113.1,0.0,12.29,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:13:41,0.0,0.0,0.0,0.0,9.19,8.75,8.38,9.38,1.98,133.0,0.0,12.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:14:11,0.0,0.0,0.0,0.0,9.19,8.81,8.44,9.38,1.176,85.0,0.0,12.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:14:41,0.0,0.0,0.0,0.0,9.19,8.81,8.44,9.38,2.489,144.8,0.0,12.33,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:15:11,0.0,0.0,0.0,0.0,9.13,8.75,8.38,9.31,3.254,59.62,0.0,12.33,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:15:41,0.0,0.0,0.0,0.0,9.13,8.75,8.31,9.31,0.627,74.2,0.0,12.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:16:11,0.0,0.0,0.0,0.0,9.06,8.63,8.25,9.25,0.412,70.65,0.0,12.28,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:16:41,0.0,0.0,0.0,0.0,9.0,8.63,8.25,9.25,1.784,52.28,0.0,12.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:17:11,0.0,0.0,0.0,0.0,9.06,8.69,8.31,9.25,3.528,65.88,0.0,12.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:17:41,0.0,0.0,0.0,0.0,9.06,8.75,8.38,9.31,1.627,110.0,0.0,12.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:18:11,0.0,0.0,0.0,0.0,9.06,8.69,8.25,9.25,1.882,30.62,0.0,12.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:18:41,0.0,0.0,0.0,0.0,9.06,8.69,8.31,9.25,1.803,59.98,0.0,12.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:19:11,0.0,0.0,0.0,0.0,9.06,8.69,8.31,9.25,2.489,152.6,0.0,12.29,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:19:41,0.0,0.0,0.0,0.0,9.13,8.69,8.38,9.31,0.686,318.2,0.0,12.27,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:20:11,0.0,0.0,0.0,0.0,9.06,8.69,8.38,9.25,1.176,80.7,0.0,12.27,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:20:41,0.0,0.0,0.0,0.0,9.06,8.63,8.31,9.25,1.176,101.3,0.0,12.27,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:21:11,0.0,0.0,0.0,0.0,9.0,8.63,8.25,9.25,1.529,125.2,0.0,12.24,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:21:41,0.0,0.0,0.0,0.0,9.06,8.69,8.38,9.25,0.96,87.1,0.0,12.25,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:22:11,0.0,0.0,0.0,0.0,9.0,8.63,8.31,9.25,2.646,123.5,0.0,12.25,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:22:41,0.0,0.0,0.0,0.0,9.0,8.56,8.25,9.19,3.097,138.6,0.0,12.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:23:11,0.0,0.0,0.0,0.0,9.0,8.69,8.31,9.25,1.49,166.5,0.0,12.36,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:23:41,0.0,0.0,0.0,0.0,9.06,8.69,8.31,9.25,2.391,139.3,0.0,12.36,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:24:11,0.0,0.0,0.0,0.0,9.0,8.69,8.25,9.19,1.117,104.4,0.0,12.39,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:24:41,0.0,0.0,0.0,0.0,9.0,8.63,8.25,9.19,0.706,105.4,0.0,12.38,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:25:11,0.0,0.0,0.0,0.0,9.06,8.69,8.31,9.19,1.372,97.4,0.0,12.33,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:25:41,0.0,0.0,0.0,0.0,9.0,8.63,8.31,9.19,1.137,110.4,0.0,12.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:26:11,0.0,0.0,0.0,0.0,9.0,8.56,8.25,9.19,1.98,103.6,0.0,12.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:26:41,0.0,0.0,0.0,0.0,8.94,8.56,8.25,9.13,1.392,90.6,0.0,12.35,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:27:11,0.0,0.0,0.0,0.0,9.0,8.56,8.31,9.19,1.019,142.8,0.0,12.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:27:41,0.0,0.0,0.0,0.0,9.0,8.63,8.38,9.25,1.274,98.2,0.0,12.28,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:28:11,0.0,0.0,0.0,0.0,9.0,8.63,8.31,9.25,1.274,116.3,0.0,12.28,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:28:41,0.0,0.0,0.0,0.0,9.06,8.63,8.31,9.25,2.391,159.0,0.0,12.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:29:11,0.0,0.0,0.0,0.0,9.06,8.63,8.31,9.25,1.215,203.3,0.0,12.28,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:29:41,0.0,0.0,0.0,0.0,9.0,8.56,8.19,9.19,0.451,116.1,0.0,12.29,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:30:11,0.0,0.0,0.0,0.0,9.0,8.5,8.13,9.13,1.392,117.0,0.0,12.27,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:30:41,0.0,0.0,0.0,0.0,8.88,8.44,8.06,9.06,1.078,39.5,0.0,12.24,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:31:11,0.0,0.0,0.0,0.0,8.88,8.38,8.06,9.0,0.686,174.2,0.0,12.23,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:31:41,0.0,0.0,0.0,0.0,8.88,8.38,8.13,9.06,1.313,104.0,0.0,12.21,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:32:11,0.0,0.0,0.0,0.0,8.88,8.44,8.13,9.06,0.96,88.8,0.0,12.21,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:32:41,0.0,0.0,0.0,0.0,8.94,8.5,8.19,9.06,0.98,119.8,0.0,12.21,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:33:11,0.0,0.0,0.0,0.0,8.94,8.5,8.25,9.13,1.411,168.7,0.0,12.2,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:33:41,0.0,0.0,0.0,0.0,8.94,8.56,8.31,9.19,1.392,109.2,0.0,12.23,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:34:11,0.0,0.0,0.0,0.0,9.0,8.56,8.31,9.25,1.078,97.9,0.0,12.24,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:34:41,0.0,0.0,0.0,0.0,8.94,8.56,8.31,9.25,0.666,67.8,0.0,12.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:35:11,0.0,0.0,0.0,0.0,8.94,8.5,8.25,9.19,1.568,110.5,0.0,12.18,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:35:41,0.0,0.0,0.0,0.0,9.0,8.5,8.25,9.19,0.333,96.6,0.0,12.18,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:36:11,0.0,0.0,0.0,0.0,8.94,8.5,8.25,9.19,0.137,14.9,0.0,12.17,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:36:41,0.0,0.0,0.0,0.0,8.94,8.5,8.25,9.19,0.372,30.68,0.0,12.17,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:37:11,0.0,0.0,0.0,0.0,8.88,8.44,8.19,9.13,0.843,52.62,0.0,12.16,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:37:41,0.0,0.0,0.0,0.0,8.81,8.38,8.13,9.06,0.118,105.9,0.0,12.16,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:38:11,0.0,0.0,0.0,0.0,8.81,8.38,8.13,9.06,0.098,289.9,0.0,12.14,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:38:41,0.0,0.0,0.0,0.0,8.81,8.31,8.06,9.06,0.47,41.98,0.0,12.12,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:39:11,0.0,0.0,0.0,0.0,8.81,8.38,8.06,9.0,1.196,85.8,0.0,12.09,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:39:41,0.0,0.0,0.0,0.0,8.88,8.44,8.19,9.06,1.686,71.4,0.0,12.09,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:40:11,0.0,0.0,0.0,0.0,8.88,8.44,8.13,9.06,0.745,127.6,0.0,12.09,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:40:41,0.0,0.0,0.0,0.0,8.88,8.44,8.13,9.06,1.392,91.7,0.0,12.08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:41:11,0.0,0.0,0.0,0.0,8.81,8.38,8.06,9.06,1.627,64.31,0.0,12.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:41:41,0.0,0.0,0.0,0.0,8.81,8.38,8.06,9.06,1.529,70.39,0.0,12.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:42:11,0.0,0.0,0.0,0.0,8.81,8.38,8.13,9.0,2.313,128.9,0.0,12.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:42:41,0.0,0.0,0.0,0.0,8.88,8.44,8.19,9.06,1.0,108.0,0.0,12.11,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:43:11,0.0,0.0,0.0,0.0,8.88,8.5,8.25,9.13,0.823,142.7,0.0,12.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
