Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-12 14:43:00,10.2272,22.6796,18.8136,44.0401,29.06,32.13,33.44,26.87,5.704,107.7,471.7,20.88,245.284,415.096,443.39799999999997,320.75600000000003,4.1695340910944045,5.4636999633819645,4.243050261841506,13.730093903153797,0.08522666666666666,0.18899666666666667,0.15678,0.36700083333333333,10.2272,37.79933333333334,20.904000000000003,36.70008333333334,0.08522666666666666,0.31499444444444447,0.17420000000000002,0.3058340277777778
2021-10-12 14:43:00,11.8965,22.4967,18.6599,43.6835,29.12,32.44,33.94,27.13,5.37,97.8,542.9,20.8,282.308,477.752,510.32599999999996,369.172,4.214014480638168,4.7088656876371005,3.656466650729142,11.832831308983346,0.0991375,0.18747250000000001,0.15549916666666666,0.3640291666666667,11.8965,37.4945,20.733222222222224,36.40291666666667,0.0991375,0.3124541666666667,0.17277685185185185,0.3033576388888889
2021-10-12 14:44:00,10.83,22.6188,18.6599,43.5214,29.37,32.81,34.31,27.13,4.861,99.7,568.3,20.73,295.51599999999996,500.104,534.2019999999999,386.444,3.664776188091339,4.5228192535952525,3.4930419579110534,11.262019852811791,0.09025,0.18849,0.15549916666666666,0.3626783333333333,10.83,37.698,20.733222222222224,36.267833333333336,0.09025,0.31415,0.17277685185185185,0.30223194444444446
2021-10-12 14:44:00,11.8195,20.7468,16.6144,40.584,29.63,33.0,34.56,27.0,5.488,105.8,533.2,20.81,277.264,469.21600000000007,501.208,362.5760000000001,4.262904668474811,4.421588351633362,3.3148712710092414,11.193239486342172,0.09849583333333332,0.17289000000000002,0.13845333333333334,0.3382,11.8195,34.578,18.460444444444445,33.82000000000001,0.09849583333333332,0.28815,0.15383703703703705,0.2818333333333333
2021-10-12 14:45:00,10.0768,19.4312,15.6066,37.926,29.63,33.06,34.56,26.94,5.174,107.1,568.7,20.87,295.72400000000005,500.456,534.578,386.71600000000007,3.407501589319771,3.882698978531579,2.9194242935549166,9.80719701279492,0.08397333333333333,0.16192666666666666,0.130055,0.31605,10.0768,32.385333333333335,17.340666666666667,31.605000000000004,0.08397333333333333,0.26987777777777777,0.14450555555555555,0.263375
2021-10-12 14:45:00,11.0058,21.75,17.6125,42.125,29.94,33.31,34.94,27.19,5.351,101.0,572.8,20.84,297.856,504.06399999999996,538.4319999999999,389.504,3.695006983240224,4.314928263077705,3.271072298823251,10.815036559316464,0.091715,0.18125,0.14677083333333335,0.35104166666666664,11.0058,36.25,19.569444444444446,35.10416666666667,0.091715,0.3020833333333333,0.16307870370370373,0.2925347222222222
2021-10-12 14:46:00,12.312,22.5806,18.8136,44.772,29.63,33.13,34.63,26.81,5.135,101.4,528.5,20.82,274.82,465.08,496.78999999999996,359.38000000000005,4.480023287970307,4.855207706201084,3.7870327502566483,12.458122321776392,0.1026,0.18817166666666668,0.15678,0.3731,12.312,37.63433333333334,20.904000000000003,37.31,0.1026,0.3136194444444445,0.17420000000000002,0.3109166666666667
2021-10-12 14:46:00,10.6428,23.1424,19.108,45.1437,29.19,32.75,34.31,26.5,5.312,108.8,545.7,20.81,283.764,480.21600000000007,512.958,371.0760000000001,3.7505814691081314,4.819164709214186,3.7250613110625044,12.16562105875885,0.08868999999999999,0.19285333333333332,0.15923333333333334,0.3761975,10.6428,38.57066666666667,21.23111111111111,37.61975,0.08868999999999999,0.3214222222222222,0.17692592592592593,0.3134979166666667
2021-10-12 14:47:00,11.0466,22.7117,18.6732,45.0043,29.25,32.69,34.25,26.44,3.802,108.9,534.1,20.8,277.732,470.00800000000004,502.054,363.18800000000005,3.9774314807080198,4.832194345628159,3.7193608655642625,12.391461171624611,0.092055,0.18926416666666668,0.15561,0.37503583333333335,11.0466,37.852833333333336,20.748,37.50358333333334,0.092055,0.31544027777777783,0.1729,0.31252986111111114
2021-10-12 14:47:00,9.4776,19.8936,15.466,38.4465,29.69,33.06,34.69,27.0,4.822,103.8,535.8,20.83,278.616,471.50399999999996,503.65199999999993,364.344,3.4016711172366274,4.219179476738268,3.0707710879734424,10.552252816020024,0.07898000000000001,0.16577999999999998,0.12888333333333332,0.3203875,9.4776,33.156,17.184444444444445,32.03875,0.07898000000000001,0.2763,0.1432037037037037,0.26698958333333334
2021-10-12 14:48:00,12.5434,19.3148,15.6688,38.1004,29.87,33.44,35.19,27.5,5.096,105.3,537.8,20.85,279.656,473.26399999999995,505.5319999999999,365.704,4.485296221071603,4.081189357314312,3.0994674916721396,10.41837114168836,0.10452833333333333,0.1609566666666667,0.13057333333333332,0.31750333333333336,12.5434,32.19133333333334,17.409777777777776,31.750333333333334,0.10452833333333333,0.2682611111111112,0.14508148148148148,0.26458611111111113
2021-10-12 14:48:00,9.9546,16.5711,12.618,31.0149,29.69,33.44,35.13,27.06,4.645,107.6,519.0,20.88,269.88,456.72,487.85999999999996,352.92,3.6885282347710087,3.6282842879663693,2.586397737055713,8.788082284937095,0.08295499999999999,0.1380925,0.10515000000000001,0.2584575,9.9546,27.618500000000004,14.020000000000001,25.845750000000002,0.08295499999999999,0.2301541666666667,0.11683333333333334,0.21538125000000002
2021-10-12 14:49:00,7.4176,5.933,3.1809,11.9584,29.63,33.44,35.25,27.25,3.842,120.7,518.3,20.89,269.51599999999996,456.104,487.20199999999994,352.444,2.7521928197212784,1.300799817585463,0.652891408491755,3.3929929293731766,0.06181333333333334,0.04944166666666667,0.0265075,0.09965333333333333,7.4176,9.888333333333334,3.534333333333333,9.965333333333334,0.06181333333333334,0.08240277777777778,0.02945277777777778,0.08304444444444445
2021-10-12 14:49:00,10.0096,21.3484,17.2183,42.7257,28.69,32.38,34.31,26.44,4.253,106.5,489.1,20.88,254.33200000000002,430.408,459.754,332.588,3.9356431750625163,4.960037917510827,3.7451115161586412,12.846434627827824,0.08341333333333334,0.17790333333333336,0.14348583333333334,0.3560475,10.0096,35.58066666666667,19.131444444444444,35.60475,0.08341333333333334,0.29650555555555563,0.1594287037037037,0.29670625
2021-10-12 14:50:00,11.8525,21.551,17.7927,41.6752,28.62,32.13,34.06,26.19,4.567,111.3,504.4,20.86,262.288,443.87199999999996,474.13599999999997,342.992,4.518887634966143,4.855228534352246,3.7526574653685865,12.150487474926527,0.09877083333333332,0.17959166666666665,0.1482725,0.3472933333333333,11.8525,35.91833333333333,19.769666666666666,34.72933333333333,0.09877083333333332,0.2993194444444444,0.16474722222222224,0.28941111111111106
2021-10-12 14:50:00,11.0109,21.459,17.6526,41.7357,29.06,32.56,34.38,26.5,4.704,91.1,506.1,20.87,263.172,445.368,475.734,344.148,4.183917742009028,4.818262650212858,3.710602984020482,12.127253390982949,0.09175749999999999,0.17882499999999998,0.14710499999999999,0.34779750000000004,11.0109,35.765,19.614,34.77975,0.09175749999999999,0.29804166666666665,0.16344999999999998,0.28983125000000004
2021-10-12 14:51:00,10.795,21.2121,16.896,41.652,29.12,32.56,34.25,26.31,5.272,98.9,511.1,20.86,265.77200000000005,449.76800000000003,480.43399999999997,347.54800000000006,4.061752178559066,4.716231479340459,3.51682020839491,11.984531633040614,0.08995833333333333,0.1767675,0.1408,0.3471,10.795,35.353500000000004,18.773333333333333,34.71,0.08995833333333333,0.2946125,0.15644444444444447,0.28925
2021-10-12 14:51:00,10.805,21.3724,17.525,42.0264,29.19,32.63,34.44,26.5,5.253,101.0,499.9,20.87,259.948,439.912,469.90599999999995,339.932,4.156600550879406,4.8583353034243215,3.7294692981149424,12.363178518056554,0.09004166666666666,0.17810333333333334,0.14604166666666665,0.35022000000000003,10.805,35.620666666666665,19.47222222222222,35.022000000000006,0.09004166666666666,0.29683888888888893,0.1622685185185185,0.29185000000000005
2021-10-12 14:52:00,10.7103,14.193,0.6435,31.059,29.06,32.63,34.25,26.5,5.449,107.0,474.0,20.85,246.48000000000002,417.12,445.56,322.32000000000005,4.345301850048685,3.402617951668584,0.14442499326690006,9.636075949367088,0.0892525,0.11827499999999999,0.0053625,0.258825,10.7103,23.655,0.715,25.8825,0.0892525,0.197125,0.005958333333333334,0.21568750000000003
2021-10-12 14:52:00,2.7504,4.1288,0.0,41.425,29.06,32.56,34.19,26.06,4.88,101.9,452.9,20.85,235.508,398.55199999999996,425.72599999999994,307.972,1.1678584166992203,1.0359501395050084,0.0,13.450898133596562,0.02292,0.03440666666666667,0.0,0.3452083333333333,2.7504,6.881333333333334,0.0,34.520833333333336,0.02292,0.05734444444444445,0.0,0.28767361111111106
2021-10-12 14:53:00,8.765,16.6896,0.0,41.6099,29.12,32.63,34.38,26.56,4.959,108.6,424.9,20.84,220.948,373.912,399.40599999999995,288.932,3.9669967594185054,4.463510130725947,0.0,14.401277809311534,0.07304166666666667,0.13907999999999998,0.0,0.3467491666666667,8.765,27.816,0.0,34.67491666666667,0.07304166666666667,0.23179999999999998,0.0,0.2889576388888889
2021-10-12 14:53:00,1.586,0.0,0.0,41.5786,29.25,32.75,34.81,27.0,5.155,96.4,426.9,20.82,221.988,375.67199999999997,401.28599999999994,290.29200000000003,0.7144530334973062,0.0,0.0,14.323026469899272,0.013216666666666666,0.0,0.0,0.34648833333333334,1.586,0.0,0.0,34.648833333333336,0.013216666666666666,0.0,0.0,0.2887402777777778
2021-10-12 14:54:00,18.7488,35.6286,0.0,41.6988,29.12,32.69,34.81,26.94,5.351,114.9,417.3,20.8,216.996,367.224,392.262,283.764,8.640159265608583,9.702143650741782,0.0,14.694887300714676,0.15624,0.296905,0.0,0.34748999999999997,18.7488,59.381,0.0,34.749,0.15624,0.4948416666666666,0.0,0.28957499999999997
2021-10-12 14:54:00,18.0846,34.707,0.0,41.2908,29.0,32.63,34.56,26.56,5.782,95.7,408.9,20.75,212.628,359.832,384.36599999999993,278.052,8.505276821491055,9.6453344894284,0.0,14.85002805230676,0.15070499999999998,0.289225,0.0,0.34408999999999995,18.0846,57.845000000000006,0.0,34.409,0.15070499999999998,0.4820416666666667,0.0,0.2867416666666666
2021-10-12 14:54:00,11.1588,21.436,0.0,41.5107,28.81,32.31,34.31,26.12,6.331,99.0,409.7,20.76,213.044,360.536,385.118,278.596,5.237791254388764,5.945592118401491,0.0,14.899962669959368,0.09298999999999999,0.17863333333333334,0.0,0.3459225,11.1588,35.72666666666667,0.0,34.59225,0.09298999999999999,0.2977222222222222,0.0,0.28826875
2021-10-12 14:55:00,1.6422,0.0,0.0,41.1312,28.69,32.06,34.19,25.75,5.841,107.7,397.3,20.79,206.596,349.624,373.462,270.16400000000004,0.7948847025111813,0.0,0.0,15.22453028530818,0.013685000000000001,0.0,0.0,0.34276,1.6422,0.0,0.0,34.276,0.013685000000000001,0.0,0.0,0.28563333333333335
2021-10-12 14:55:00,12.1184,21.2175,0.0,41.3116,28.75,32.0,34.31,25.62,5.331,102.3,382.0,20.84,198.64000000000001,336.16,359.08,259.76,6.100684655658477,6.311726558781533,0.0,15.903757314444103,0.10098666666666666,0.1768125,0.0,0.3442633333333333,12.1184,35.362500000000004,0.0,34.42633333333333,0.10098666666666666,0.29468750000000005,0.0,0.2868861111111111
2021-10-12 14:56:00,12.5396,21.229,0.0,41.1944,28.87,32.13,34.75,26.12,4.645,117.1,367.5,20.79,191.1,323.4,345.45,249.9,6.561800104657248,6.564316635745207,0.0,16.484353741496598,0.10449666666666667,0.17690833333333333,0.0,0.3432866666666667,12.5396,35.38166666666667,0.0,34.32866666666667,0.10449666666666667,0.29484722222222226,0.0,0.2860722222222222
2021-10-12 14:56:00,17.1296,33.3336,0.0,41.331,29.06,32.25,35.06,26.37,5.292,117.5,350.9,20.85,182.468,308.792,329.84599999999995,238.612,9.387728259201614,10.794839244540015,0.0,17.321425577925673,0.14274666666666666,0.27777999999999997,0.0,0.34442500000000004,17.1296,55.556,0.0,34.4425,0.14274666666666666,0.46296666666666664,0.0,0.2870208333333334
2021-10-12 14:57:00,10.1336,18.3425,0.0,41.1097,29.0,32.31,35.19,26.44,4.136,123.7,348.0,20.89,180.96,306.24,327.12,236.64000000000001,5.599911582670202,5.989583333333334,0.0,17.372253211629477,0.08444666666666666,0.15285416666666668,0.0,0.3425808333333333,10.1336,30.570833333333336,0.0,34.25808333333333,0.08444666666666666,0.25475694444444447,0.0,0.28548402777777776
2021-10-12 14:57:00,9.4178,18.9776,0.0,42.4592,29.19,32.38,34.94,26.06,2.391,137.5,345.1,20.94,179.45200000000003,303.68800000000005,324.394,234.66800000000003,5.248088625370571,6.249045072574483,0.0,18.093306288032455,0.07848166666666666,0.15814666666666666,0.0,0.3538266666666667,9.4178,31.62933333333333,0.0,35.38266666666667,0.07848166666666666,0.2635777777777778,0.0,0.2948555555555556
2021-10-12 14:58:00,19.9597,26.1492,0.0,29.6258,28.5,31.69,34.25,25.5,2.215,101.8,346.4,21.01,180.128,304.832,325.616,235.552,11.080842511991476,8.578233256351039,0.0,12.577180410270344,0.16633083333333334,0.21791,0.0,0.2468816666666667,19.9597,43.582,0.0,24.688166666666667,0.16633083333333334,0.36318333333333336,0.0,0.20573472222222225
2021-10-12 14:58:00,1.4847,0.0,23.0048,42.66,28.25,31.44,34.06,25.69,4.998,93.1,341.4,21.05,177.528,300.43199999999996,320.91599999999994,232.15200000000002,0.8363187778829255,0.0,7.168480225354923,18.375891657190113,0.0123725,0.0,0.19170666666666666,0.3555,1.4847,0.0,25.56088888888889,35.55,0.0123725,0.0,0.21300740740740742,0.29625
2021-10-12 14:59:00,1.4016,0.0,0.0,42.3282,28.06,31.31,33.88,25.5,3.567,85.5,340.1,20.95,176.852,299.288,319.694,231.26800000000003,0.792527084794065,0.0,0.0,18.30266184686165,0.01168,0.0,0.0,0.352735,1.4016,0.0,0.0,35.273500000000006,0.01168,0.0,0.0,0.29394583333333335
2021-10-12 14:59:00,1.6224,0.0,23.5312,42.0798,27.75,31.0,33.44,25.31,4.567,102.8,335.8,20.95,174.616,295.504,315.652,228.34400000000002,0.9291244788564622,0.0,7.454791986111287,18.428248607364324,0.01352,0.0,0.19609333333333331,0.350665,1.6224,0.0,26.145777777777777,35.0665,0.01352,0.0,0.21788148148148148,0.2922208333333334
2021-10-12 14:59:00,1.6359,0.0,23.3916,41.9456,27.56,30.75,32.88,25.06,4.214,128.0,327.0,20.92,170.04,287.76,307.38,222.36,0.9620677487649965,0.0,7.609994144056217,18.86382442885411,0.013632499999999999,0.0,0.19493,0.34954666666666667,1.6359,0.0,25.99066666666667,34.95466666666667,0.013632499999999999,0.0,0.2165888888888889,0.29128888888888893
2021-10-12 15:00:00,1.5402,0.0,0.1181,41.6138,27.19,30.19,32.31,24.63,3.998,97.4,315.1,20.88,163.852,277.288,296.194,214.26800000000003,0.9399946292996118,0.0,0.03987251598614421,19.421378833983603,0.012835000000000001,0.0,0.0009841666666666666,0.34678166666666665,1.5402,0.0,0.1312222222222222,34.67816666666667,0.012835000000000001,0.0,0.0010935185185185184,0.2889847222222222
2021-10-12 15:00:00,12.5798,9.7632,0.1173,39.131,27.19,30.12,32.38,24.81,4.253,117.2,309.6,20.88,160.99200000000002,272.44800000000004,291.024,210.52800000000002,7.8139286424170145,3.583509513742071,0.0403059541481115,18.587076303389573,0.10483166666666667,0.08136,0.0009775,0.32609166666666667,12.5798,16.272,0.13033333333333333,32.60916666666667,0.10483166666666667,0.1356,0.0010861111111111113,0.27174305555555556
2021-10-12 15:01:00,11.2788,21.018,0.0001,41.5672,27.31,30.19,32.56,24.87,4.469,110.7,304.0,20.86,158.08,267.52,285.76,206.72000000000003,7.134868421052632,7.8566088516746415,3.499440089585666e-05,20.107972136222905,0.09399,0.17515,8.333333333333333e-07,0.34639333333333333,11.2788,35.03,0.00011111111111111112,34.63933333333333,0.09399,0.29191666666666666,9.259259259259259e-07,0.28866111111111115
2021-10-12 15:01:00,11.1078,20.9328,0.0,41.193,27.31,30.12,32.44,24.75,4.547,97.8,307.4,20.86,159.84799999999998,270.512,288.95599999999996,209.032,6.948976527701316,7.738214940557166,0.0,19.70655210685445,0.092565,0.17444,0.0,0.343275,11.1078,34.888000000000005,0.0,34.3275,0.092565,0.29073333333333334,0.0,0.2860625
2021-10-12 15:02:00,11.3152,20.7536,0.0,40.6112,27.19,29.94,32.31,24.75,4.626,106.0,303.1,20.9,157.61200000000002,266.728,284.914,206.10800000000003,7.179148795776971,7.78081041360487,0.0,19.703844586333375,0.09429333333333334,0.17294666666666667,0.0,0.33842666666666665,11.3152,34.589333333333336,0.0,33.842666666666666,0.09429333333333334,0.28824444444444447,0.0,0.28202222222222223
2021-10-12 15:02:00,10.84,20.4351,0.0,40.2528,27.31,29.94,32.31,24.81,3.842,115.7,293.8,20.93,152.776,258.54400000000004,276.17199999999997,199.78400000000002,7.095355291407027,7.903915774490994,0.0,20.148160012813836,0.09033333333333333,0.17029249999999999,0.0,0.33544,10.84,34.0585,0.0,33.544000000000004,0.09033333333333333,0.2838208333333333,0.0,0.27953333333333336
2021-10-12 15:03:00,11.4745,20.537,0.0,40.4325,27.44,30.0,32.44,24.87,3.116,112.6,292.6,21.02,152.15200000000002,257.488,275.044,198.96800000000002,7.541471686208529,7.975905673274094,0.0,20.321106911664184,0.09562083333333334,0.17114166666666666,0.0,0.3369375,11.4745,34.22833333333333,0.0,33.69375,0.09562083333333334,0.28523611111111113,0.0,0.28078125000000004
2021-10-12 15:03:00,10.6428,20.7242,0.0,40.88,27.31,30.06,32.5,24.81,1.744,129.1,288.1,21.03,149.812,253.52800000000002,270.814,195.90800000000002,7.104103810108668,8.174323940550945,0.0,20.866937542111604,0.08868999999999999,0.17270166666666667,0.0,0.3406666666666667,10.6428,34.540333333333336,0.0,34.06666666666667,0.08868999999999999,0.2878361111111111,0.0,0.2838888888888889
2021-10-12 15:04:00,16.5699,33.3616,0.0,41.3721,27.37,30.31,32.69,25.19,2.587,124.1,289.6,21.06,150.592,254.848,272.224,196.92800000000003,11.003174139396513,13.090783525866398,0.0,21.008744312642182,0.1380825,0.27801333333333333,0.0,0.3447675,16.5699,55.60266666666667,0.0,34.47675,0.1380825,0.4633555555555556,0.0,0.28730625000000004
2021-10-12 15:04:00,9.0851,18.354,0.0,41.561,27.44,30.44,32.63,25.06,4.292,103.9,293.1,21.03,152.412,257.928,275.514,199.30800000000002,5.960882345222161,7.115939331906579,0.0,20.852650169586767,0.07570916666666667,0.15295,0.0,0.34634166666666666,9.0851,30.59,0.0,34.634166666666665,0.07570916666666667,0.2549166666666667,0.0,0.2886180555555556
2021-10-12 15:05:00,9.4717,18.2608,0.0,41.6138,27.44,30.44,32.75,25.0,4.312,104.2,296.9,20.91,154.388,261.272,279.08599999999996,201.892,6.1349975386688085,6.989191340824888,0.0,20.61191131892299,0.07893083333333334,0.15217333333333333,0.0,0.34678166666666665,9.4717,30.43466666666667,0.0,34.67816666666667,0.07893083333333334,0.25362222222222225,0.0,0.2889847222222222
2021-10-12 15:05:00,1.7334,0.0,0.0,42.042,27.56,30.62,33.0,25.31,4.312,110.4,294.7,20.79,153.244,259.336,277.018,200.39600000000002,1.1311372712797891,0.0,0.0,20.9794606678776,0.014445000000000001,0.0,0.0,0.35035,1.7334,0.0,0.0,35.035000000000004,0.014445000000000001,0.0,0.0,0.2919583333333333
2021-10-12 15:06:00,1.5552,0.0,23.199,41.412,27.56,30.62,33.0,25.25,2.862,123.1,297.1,20.77,154.49200000000002,261.44800000000004,279.274,202.02800000000002,1.0066540662299663,0.0,8.306895736803284,20.49814877145742,0.01296,0.0,0.19332500000000002,0.3451,1.5552,0.0,25.77666666666667,34.51,0.01296,0.0,0.21480555555555558,0.28758333333333336
2021-10-12 15:06:00,1.4904,0.0,23.161,41.652,27.0,30.0,32.13,24.69,4.488,105.6,300.3,20.71,156.156,264.264,282.282,204.20400000000004,0.9544301851994159,0.0,8.204915651724164,20.39724980901451,0.012419999999999999,0.0,0.19300833333333334,0.3471,1.4904,0.0,25.734444444444446,34.71,0.012419999999999999,0.0,0.21445370370370373,0.28925
2021-10-12 15:06:00,13.881,21.9168,14.9172,25.5938,26.94,29.81,31.94,24.69,3.018,87.6,304.2,20.68,158.184,267.69599999999997,285.948,206.856,8.775223790016689,8.18719741796665,5.2167526962944315,12.372761727965349,0.115675,0.18264,0.12430999999999999,0.21328166666666667,13.881,36.528,16.574666666666666,21.328166666666668,0.115675,0.3044,0.13812222222222223,0.17773472222222222
,,,,,27.37,30.25,32.31,25.0,3.842,113.7,310.5,20.66,161.46,273.24,291.87,211.14000000000001,,,,,,,,,,,,,,,,
,,,,,27.06,29.94,31.81,24.75,4.175,119.1,313.4,20.64,162.968,275.792,294.59599999999995,213.112,,,,,,,,,,,,,,,,
,,,,,27.69,30.62,32.56,25.37,3.606,87.1,315.2,20.67,163.904,277.376,296.28799999999995,214.336,,,,,,,,,,,,,,,,
,,,,,27.87,31.12,33.06,26.06,4.586,104.2,301.2,20.71,156.624,265.056,283.128,204.816,,,,,,,,,,,,,,,,
,,,,,28.19,31.25,33.44,26.31,4.665,97.0,323.1,20.75,168.01200000000003,284.32800000000003,303.714,219.70800000000003,,,,,,,,,,,,,,,,
,,,,,28.75,31.94,34.0,26.75,4.234,103.8,326.5,20.79,169.78,287.32,306.90999999999997,222.02,,,,,,,,,,,,,,,,
,,,,,29.19,32.56,34.63,27.44,5.174,114.1,311.5,20.81,161.98000000000002,274.12,292.81,211.82000000000002,,,,,,,,,,,,,,,,
,,,,,28.87,32.44,34.25,26.75,5.253,125.0,327.8,20.8,170.45600000000002,288.464,308.132,222.90400000000002,,,,,,,,,,,,,,,,
,,,,,28.81,32.31,33.88,26.19,4.9,101.8,337.8,20.81,175.656,297.264,317.532,229.70400000000004,,,,,,,,,,,,,,,,
,,,,,28.75,32.25,33.81,26.31,4.606,114.5,385.1,20.8,200.252,338.88800000000003,361.994,261.86800000000005,,,,,,,,,,,,,,,,
,,,,,28.25,31.75,33.31,25.56,4.586,107.2,327.2,20.8,170.144,287.936,307.568,222.496,,,,,,,,,,,,,,,,
,,,,,27.81,31.19,32.81,25.12,2.862,132.5,335.4,20.79,174.408,295.152,315.27599999999995,228.072,,,,,,,,,,,,,,,,
,,,,,27.62,30.94,32.5,24.94,4.528,129.9,343.6,20.75,178.67200000000003,302.368,322.984,233.64800000000002,,,,,,,,,,,,,,,,
,,,,,27.5,30.88,32.25,25.31,4.39,111.7,326.6,20.79,169.83200000000002,287.408,307.004,222.08800000000002,,,,,,,,,,,,,,,,
,,,,,27.44,30.75,32.25,25.12,4.234,103.3,321.4,20.79,167.128,282.832,302.116,218.552,,,,,,,,,,,,,,,,
,,,,,27.62,30.88,32.13,25.06,5.645,121.3,341.4,20.81,177.528,300.43199999999996,320.91599999999994,232.15200000000002,,,,,,,,,,,,,,,,
,,,,,27.94,31.19,32.38,25.62,6.017,117.3,377.7,20.83,196.404,332.376,355.03799999999995,256.836,,,,,,,,,,,,,,,,
,,,,,28.19,31.44,33.0,26.0,3.92,87.3,392.9,20.86,204.308,345.752,369.32599999999996,267.172,,,,,,,,,,,,,,,,
,,,,,28.31,31.75,33.19,26.06,6.311,85.2,403.1,20.91,209.61200000000002,354.728,378.914,274.10800000000006,,,,,,,,,,,,,,,,
,,,,,28.31,31.87,33.31,26.37,4.253,116.1,375.7,20.89,195.364,330.616,353.15799999999996,255.476,,,,,,,,,,,,,,,,
,,,,,27.94,31.31,32.69,25.69,4.822,104.1,353.1,20.89,183.61200000000002,310.728,331.914,240.10800000000003,,,,,,,,,,,,,,,,
,,,,,28.12,31.37,33.06,26.06,4.273,120.1,325.4,20.85,169.208,286.352,305.876,221.272,,,,,,,,,,,,,,,,
,,,,,28.44,31.81,33.31,26.19,4.9,117.7,332.2,20.85,172.744,292.336,312.268,225.89600000000002,,,,,,,,,,,,,,,,
,,,,,28.62,32.0,33.5,26.25,5.547,104.3,344.9,20.88,179.34799999999998,303.512,324.20599999999996,234.532,,,,,,,,,,,,,,,,
,,,,,28.62,31.94,33.38,26.12,3.724,103.0,343.3,20.96,178.51600000000002,302.104,322.702,233.44400000000002,,,,,,,,,,,,,,,,
,,,,,28.87,32.13,33.75,26.31,4.626,101.0,352.8,20.99,183.45600000000002,310.464,331.632,239.90400000000002,,,,,,,,,,,,,,,,
,,,,,28.5,31.87,33.31,26.31,4.41,109.1,331.6,21.04,172.43200000000002,291.80800000000005,311.704,225.48800000000003,,,,,,,,,,,,,,,,
,,,,,28.87,32.19,33.69,26.56,3.861,101.0,353.2,21.06,183.664,310.816,332.008,240.17600000000002,,,,,,,,,,,,,,,,
,,,,,28.75,32.13,33.56,26.5,4.508,122.1,387.1,21.07,201.29200000000003,340.648,363.874,263.228,,,,,,,,,,,,,,,,
,,,,,28.62,32.25,33.5,26.75,4.41,114.3,403.2,21.08,209.664,354.816,379.008,274.176,,,,,,,,,,,,,,,,
,,,,,28.5,32.25,33.56,26.5,4.371,100.4,398.3,21.05,207.116,350.504,374.402,270.84400000000005,,,,,,,,,,,,,,,,
,,,,,28.56,32.31,33.56,26.69,4.802,110.2,384.2,21.06,199.784,338.096,361.14799999999997,261.25600000000003,,,,,,,,,,,,,,,,
,,,,,28.38,32.06,33.25,26.25,3.802,117.9,393.1,21.07,204.412,345.928,369.514,267.30800000000005,,,,,,,,,,,,,,,,
,,,,,28.75,32.25,33.38,26.19,5.155,106.8,372.2,21.07,193.544,327.536,349.868,253.096,,,,,,,,,,,,,,,,
,,,,,28.75,32.31,33.56,26.25,3.391,87.8,367.9,21.04,191.308,323.752,345.82599999999996,250.172,,,,,,,,,,,,,,,,
,,,,,28.81,32.44,33.63,26.06,4.253,99.3,370.8,21.08,192.816,326.30400000000003,348.55199999999996,252.14400000000003,,,,,,,,,,,,,,,,
,,,,,28.5,32.13,33.38,26.0,3.293,110.6,351.1,21.07,182.57200000000003,308.968,330.034,238.74800000000002,,,,,,,,,,,,,,,,
,,,,,28.44,32.0,33.06,25.94,3.43,106.0,344.1,21.07,178.93200000000002,302.80800000000005,323.454,233.98800000000003,,,,,,,,,,,,,,,,
,,,,,28.56,32.13,33.19,25.94,4.175,110.1,319.4,21.05,166.088,281.072,300.236,217.192,,,,,,,,,,,,,,,,
,,,,,28.38,32.06,33.25,26.12,2.783,106.4,371.2,21.02,193.024,326.656,348.928,252.416,,,,,,,,,,,,,,,,
,,,,,28.38,32.13,33.31,26.12,4.175,100.5,362.7,20.97,188.604,319.176,340.938,246.63600000000002,,,,,,,,,,,,,,,,
,,,,,28.38,32.13,33.13,26.19,4.194,123.2,375.1,21.0,195.05200000000002,330.088,352.594,255.06800000000004,,,,,,,,,,,,,,,,
,,,,,28.31,31.87,32.94,26.0,3.332,115.0,324.9,21.01,168.948,285.912,305.40599999999995,220.932,,,,,,,,,,,,,,,,
,,,,,28.19,31.75,33.0,25.62,3.548,103.7,377.7,21.04,196.404,332.376,355.03799999999995,256.836,,,,,,,,,,,,,,,,
,,,,,28.19,31.69,32.88,25.69,2.705,97.1,408.0,21.09,212.16,359.04,383.52,277.44,,,,,,,,,,,,,,,,
,,,,,27.94,31.5,32.56,25.44,4.194,104.0,384.3,21.1,199.836,338.184,361.24199999999996,261.324,,,,,,,,,,,,,,,,
