Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-09-15 16:57:00,7.9034,4.4064,5.1832,8.8669,17.94,18.44,18.56,18.44,5.076,6.997,228.0,17.93,118.56,200.64000000000001,214.32,155.04000000000002,6.666160593792172,2.196172248803827,2.418439716312057,5.719104747162022,0.06586166666666667,0.036719999999999996,0.043193333333333334,0.07389083333333332,7.9034,7.343999999999999,5.759111111111111,7.389083333333333,0.06586166666666667,0.0612,0.047992592592592594,0.06157569444444444
2021-09-15 16:57:00,8.1512,4.5075,5.424,8.9748,18.0,18.5,18.62,18.44,4.861,326.0,225.5,17.91,117.26,198.44,211.97,153.34,6.951390073341292,2.2714674460794195,2.5588526678303536,5.852875961914699,0.06792666666666666,0.037562500000000006,0.045200000000000004,0.07479,8.1512,7.512500000000001,6.026666666666667,7.479,0.06792666666666666,0.06260416666666668,0.05022222222222223,0.062325
2021-09-15 16:58:00,8.136,4.475,5.1832,9.0342,18.06,18.5,18.62,18.5,3.41,315.8,221.6,17.95,115.232,195.008,208.30399999999997,150.68800000000002,7.0605387392391,2.2947776501476858,2.4882863507181816,5.995301550222977,0.0678,0.03729166666666666,0.043193333333333334,0.075285,8.136,7.458333333333333,5.759111111111111,7.5285,0.0678,0.06215277777777777,0.047992592592592594,0.0627375
2021-09-15 16:58:00,8.1488,4.4275,5.2884,8.844,18.06,18.5,18.62,18.5,4.292,345.6,218.5,17.98,113.62,192.28,205.39,148.58,7.171976764654111,2.3026315789473686,2.5748089001411953,5.9523489029479055,0.06790666666666666,0.036895833333333336,0.044070000000000005,0.0737,8.1488,7.379166666666667,5.876,7.37,0.06790666666666666,0.061493055555555565,0.04896666666666667,0.06141666666666667
2021-09-15 16:59:00,8.0238,4.415,5.1528,8.7057,18.12,18.56,18.69,18.5,4.704,9.88,214.1,17.97,111.33200000000001,188.408,201.254,145.588,7.207092300506591,2.343318755042249,2.560346626650899,5.979682391405886,0.066865,0.03679166666666667,0.04294,0.0725475,8.0238,7.358333333333333,5.725333333333333,7.2547500000000005,0.066865,0.06131944444444445,0.047711111111111114,0.06045625
2021-09-15 16:59:00,8.0344,4.3225,5.149,8.762,18.12,18.62,18.75,18.56,4.155,10.37,211.9,17.96,110.188,186.472,199.186,144.092,7.291538098522525,2.3180423870607916,2.585021035614953,6.080837242872609,0.06695333333333334,0.03602083333333333,0.04290833333333333,0.07301666666666667,8.0344,7.204166666666667,5.721111111111111,7.301666666666668,0.06695333333333334,0.06003472222222222,0.04767592592592593,0.06084722222222223
2021-09-15 17:00:00,8.1135,4.5162,5.1832,9.099,18.19,18.69,18.81,18.69,4.704,37.9,208.5,17.93,108.42,183.48,195.98999999999998,141.78,7.483397897066962,2.4614126880313933,2.644624725751314,6.417689377909437,0.0676125,0.037635,0.043193333333333334,0.075825,8.1135,7.527000000000001,5.759111111111111,7.5825000000000005,0.0676125,0.062725,0.047992592592592594,0.06318750000000001
2021-09-15 17:00:00,8.3996,4.524,5.3196,9.0688,18.19,18.69,18.75,18.62,3.92,39.82,206.5,17.92,107.38000000000001,181.72,194.10999999999999,140.42000000000002,7.822313279940397,2.4895443539511337,2.7405079594044617,6.458339267910553,0.06999666666666667,0.0377,0.04433,0.07557333333333333,8.3996,7.54,5.910666666666668,7.557333333333333,0.06999666666666667,0.06283333333333334,0.04925555555555556,0.06297777777777777
2021-09-15 17:01:00,8.5023,4.5925,5.5637,9.273,18.25,18.75,18.81,18.69,3.352,10.42,205.1,17.91,106.652,180.488,192.79399999999998,139.46800000000002,7.972002400330045,2.5444904924427107,2.8858263223959253,6.648837009206413,0.0708525,0.03827083333333334,0.046364166666666665,0.077275,8.5023,7.654166666666668,6.181888888888889,7.7275,0.0708525,0.06378472222222223,0.051515740740740744,0.06439583333333333
2021-09-15 17:01:00,8.6304,4.6722,5.6994,9.4545,18.25,18.75,18.87,18.69,3.606,346.1,202.9,17.91,105.50800000000001,178.552,190.726,137.972,8.179853660385941,2.6167166987768273,2.988265889286201,6.852477314237671,0.07192,0.038935000000000004,0.047494999999999996,0.0787875,8.6304,7.787000000000001,6.332666666666666,7.87875,0.07192,0.06489166666666668,0.05277222222222222,0.06565625
2021-09-15 17:02:00,8.6339,4.86,5.8351,9.5418,18.31,18.81,18.87,18.69,4.116,33.0,201.0,17.9,104.52000000000001,176.88,188.94,136.68,8.260524301569077,2.747625508819539,3.0883349211389857,6.981123792800702,0.07194916666666668,0.0405,0.04862583333333333,0.079515,8.6339,8.100000000000001,6.483444444444444,7.9515,0.07194916666666668,0.0675,0.054028703703703704,0.0662625
2021-09-15 17:02:00,8.6997,4.6722,5.46,9.526,18.31,18.87,18.94,18.75,4.312,7.029,199.2,17.91,103.584,175.296,187.248,135.456,8.39869091751622,2.6653203723986856,2.915918995129454,7.032541932435625,0.0724975,0.038935000000000004,0.0455,0.07938333333333333,8.6997,7.787000000000001,6.066666666666667,7.9383333333333335,0.0724975,0.06489166666666668,0.050555555555555555,0.06615277777777778
2021-09-15 17:03:00,8.3835,4.7142,5.46,9.3335,18.37,18.94,19.0,18.81,3.646,24.62,196.9,17.93,102.388,173.27200000000002,185.08599999999998,133.89200000000002,8.187971246630465,2.7206934761531,2.9499800092929775,6.970916858363456,0.0698625,0.039285,0.0455,0.07777916666666668,8.3835,7.857,6.066666666666667,7.777916666666668,0.0698625,0.065475,0.050555555555555555,0.06481597222222224
2021-09-15 17:03:00,8.4916,4.5318,5.5596,9.2015,18.44,18.94,19.0,18.81,3.822,354.0,193.8,17.96,100.77600000000001,170.544,182.172,131.78400000000002,8.426212590299277,2.6572614691809737,3.051841117185956,6.982258847811569,0.07076333333333333,0.037765,0.046329999999999996,0.07667916666666666,8.4916,7.553,6.177333333333333,7.667916666666667,0.07076333333333333,0.06294166666666667,0.051477777777777775,0.06389930555555555
2021-09-15 17:04:00,8.2456,4.4616,5.1832,9.02,18.56,19.06,19.12,18.87,1.431,327.2,191.3,17.95,99.47600000000001,168.34400000000002,179.822,130.084,8.28903454099481,2.650287506534239,2.882405934757705,6.933981119891762,0.06871333333333333,0.03718,0.043193333333333334,0.07516666666666666,8.2456,7.436,5.759111111111111,7.516666666666667,0.06871333333333333,0.06196666666666666,0.047992592592592594,0.06263888888888888
2021-09-15 17:04:00,8.226,4.5032,5.42,8.9595,18.62,19.12,19.19,18.94,3.94,353.0,189.4,17.95,98.488,166.672,178.036,128.792,8.35228657298351,2.7018335413266774,3.0443281134152644,6.956565625194111,0.06855000000000001,0.037526666666666667,0.04516666666666667,0.0746625,8.226,7.505333333333333,6.022222222222222,7.4662500000000005,0.06855000000000001,0.06254444444444444,0.05018518518518519,0.06221875000000001
2021-09-15 17:05:00,8.217,4.41,5.2845,9.2015,18.5,19.06,19.12,18.94,2.372,4.714,187.3,17.92,97.39600000000002,164.824,176.062,127.36400000000002,8.43669144523389,2.6755812260350433,3.0014994717769876,7.2245689519801495,0.06847500000000001,0.03675,0.0440375,0.07667916666666666,8.217,7.3500000000000005,5.871666666666667,7.667916666666667,0.06847500000000001,0.06125,0.04893055555555556,0.06389930555555555
2021-09-15 17:05:00,8.162,4.6644,5.1832,9.0664,18.44,18.94,19.0,18.81,3.548,36.25,185.9,17.88,96.668,163.592,174.746,126.412,8.443331816112881,2.851239669421487,2.9661337026312475,7.172103914185361,0.06801666666666667,0.038869999999999995,0.043193333333333334,0.07555333333333333,8.162,7.774,5.759111111111111,7.5553333333333335,0.06801666666666667,0.06478333333333333,0.047992592592592594,0.06296111111111112
2021-09-15 17:06:00,8.1664,4.56,5.424,9.1584,18.44,19.0,19.12,18.87,2.881,221.7,184.1,17.82,95.732,162.008,173.05399999999997,125.188,8.530480925918187,2.8146758184780993,3.1342817848763977,7.315717161389271,0.06805333333333333,0.038,0.045200000000000004,0.07632,8.1664,7.6,6.026666666666667,7.632000000000001,0.06805333333333333,0.06333333333333334,0.05022222222222223,0.0636
2021-09-15 17:06:00,8.37,4.5812,5.5596,9.2235,18.44,18.94,19.06,18.87,5.312,27.47,182.7,17.77,95.00399999999999,160.77599999999998,171.73799999999997,124.236,8.8101553618795,2.849430263223367,3.2372567515634283,7.424176567178595,0.06974999999999999,0.038176666666666664,0.046329999999999996,0.0768625,8.37,7.6353333333333335,6.177333333333333,7.68625,0.06974999999999999,0.06362777777777778,0.051477777777777775,0.06405208333333334
2021-09-15 17:07:00,8.4741,4.6926,5.456,9.4528,18.5,19.06,19.12,18.94,2.999,17.81,181.1,17.77,94.172,159.368,170.23399999999998,123.14800000000001,8.998534596270654,2.9445057979017117,3.2050001762280163,7.675967128983012,0.0706175,0.039104999999999994,0.04546666666666667,0.07877333333333333,8.4741,7.821,6.062222222222223,7.8773333333333335,0.0706175,0.065175,0.050518518518518525,0.06564444444444445
2021-09-15 17:07:00,8.7888,4.9112,5.8351,9.69,18.5,19.06,19.12,18.94,2.862,27.3,179.7,17.84,93.444,158.136,168.91799999999998,122.196,9.405419288557852,3.105681185814742,3.454397991925076,7.929883138564274,0.07324,0.04092666666666667,0.04862583333333333,0.08075,8.7888,8.185333333333334,6.483444444444444,8.075,0.07324,0.06821111111111111,0.054028703703703704,0.06729166666666667
2021-09-15 17:08:00,9.09,4.9924,5.9708,10.1687,18.56,19.12,19.19,18.94,1.98,348.4,178.4,17.85,92.768,156.99200000000002,167.696,121.31200000000001,9.798637461193515,3.180034651447207,3.5604904112203033,8.382270509100499,0.07575,0.04160333333333333,0.049756666666666664,0.08473916666666666,9.09,8.320666666666668,6.634222222222222,8.473916666666666,0.07575,0.0693388888888889,0.05528518518518519,0.07061597222222221
2021-09-15 17:08:00,9.4146,5.2722,6.2468,10.3822,18.56,19.12,19.19,18.94,2.842,21.02,177.0,17.87,92.04,155.76,166.38,120.36000000000001,10.228813559322033,3.3848228043143296,3.754537805024643,8.625955466932535,0.078455,0.043934999999999995,0.05205666666666667,0.08651833333333332,9.4146,8.787,6.94088888888889,8.651833333333332,0.078455,0.073225,0.05784074074074074,0.0720986111111111
2021-09-15 17:09:00,9.6714,5.3853,6.5232,10.8045,18.5,19.06,19.19,18.94,2.822,32.75,175.7,17.85,91.36399999999999,154.61599999999999,165.158,119.476,10.585569808677379,3.483015987996068,3.949672434880539,9.043238809468011,0.080595,0.0448775,0.05436,0.0900375,9.6714,8.9755,7.248,9.003750000000002,0.080595,0.07479583333333334,0.0604,0.07503125000000001
2021-09-15 17:09:00,9.8176,5.4462,6.4249,11.1738,18.44,19.0,19.19,18.94,3.097,2.778,173.8,17.85,90.376,152.94400000000002,163.372,118.18400000000001,10.863060989643268,3.5609111831781566,3.932681242807825,9.454579300074458,0.08181333333333334,0.045385,0.053540833333333336,0.093115,9.8176,9.077,7.138777777777778,9.3115,0.08181333333333334,0.07564166666666668,0.05948981481481482,0.07759583333333334
2021-09-15 17:10:00,10.23,5.724,6.9309,11.3945,18.56,19.12,19.31,19.0,4.214,241.9,171.8,17.88,89.33600000000001,151.184,161.492,116.82400000000001,11.451150711919047,3.7861149327971217,4.291791543853566,9.75356091214134,0.08525,0.0477,0.0577575,0.09495416666666667,10.23,9.540000000000001,7.7010000000000005,9.495416666666667,0.08525,0.0795,0.06417500000000001,0.07912847222222223
2021-09-15 17:10:00,11.0166,6.0667,7.4855,12.3825,18.62,19.19,19.37,19.06,4.136,352.5,168.4,17.88,87.56800000000001,148.192,158.296,114.51200000000001,12.580623058651561,4.093810732023321,4.728799211603579,10.813277211121978,0.091805,0.050555833333333335,0.062379166666666666,0.1031875,11.0166,10.111166666666668,8.317222222222222,10.318750000000001,0.091805,0.08425972222222222,0.06931018518518518,0.08598958333333334
2021-09-15 17:11:00,11.166,5.871,7.48,12.3044,18.62,19.19,19.31,19.06,6.625,308.8,165.3,17.88,85.956,145.464,155.382,112.40400000000001,12.99036716459584,4.036050156739812,4.813942412892098,10.946585530764027,0.09305000000000001,0.048925,0.06233333333333334,0.10253666666666666,11.166,9.785000000000002,8.311111111111112,10.253666666666666,0.09305000000000001,0.08154166666666668,0.06925925925925927,0.08544722222222223
2021-09-15 17:11:00,10.914,5.823,7.344,12.243,18.62,19.25,19.37,19.12,3.704,2.287,161.7,17.85,84.084,142.296,151.998,109.956,12.979877265591549,4.092174059706528,4.831642521612127,11.134453781512605,0.09095,0.048525000000000006,0.061200000000000004,0.102025,10.914,9.705000000000002,8.16,10.2025,0.09095,0.08087500000000002,0.068,0.08502083333333334
2021-09-15 17:12:00,11.0684,5.9675,7.3872,12.5998,18.62,19.19,19.37,19.12,6.135,2.274,158.3,17.93,82.316,139.304,148.802,107.64400000000002,13.446231595315613,4.283796588755528,4.964449402561794,11.705064843372597,0.09223666666666668,0.04972916666666667,0.06156,0.10499833333333333,11.0684,9.945833333333335,8.208,10.499833333333333,0.09223666666666668,0.08288194444444445,0.0684,0.08749861111111111
2021-09-15 17:12:00,11.7306,6.4225,7.8938,13.1325,18.75,19.31,19.5,19.19,3.058,348.8,154.6,17.93,80.392,136.048,145.32399999999998,105.128,14.591750422927657,4.720760319887099,5.431862596680522,12.491914618369988,0.09775500000000001,0.05352083333333334,0.06578166666666667,0.10943750000000001,11.7306,10.704166666666667,8.770888888888889,10.943750000000001,0.09775500000000001,0.0892013888888889,0.07309074074074075,0.09119791666666667
2021-09-15 17:13:00,12.0185,6.5765,8.172,13.7133,18.87,19.44,19.5,19.19,3.489,352.4,150.9,17.91,78.468,132.792,141.846,102.61200000000001,15.316434724983433,4.952482077233569,5.761177615160103,13.364226406268273,0.10015416666666667,0.05480416666666667,0.06810000000000001,0.1142775,12.0185,10.960833333333333,9.080000000000002,11.427750000000001,0.10015416666666667,0.09134027777777778,0.07566666666666667,0.09523125
2021-09-15 17:13:00,12.5826,6.9449,8.214,14.2074,18.94,19.5,19.69,19.31,2.038,23.31,147.1,17.95,76.492,129.448,138.274,100.028,16.44956335303038,5.36501143316235,5.940379247002329,14.203423041548366,0.10485499999999999,0.057874166666666664,0.06845,0.118395,12.5826,11.574833333333332,9.126666666666667,11.839500000000001,0.10485499999999999,0.09645694444444444,0.07605555555555556,0.0986625
2021-09-15 17:14:00,8.1627,7.0984,8.4878,14.4894,18.94,19.5,19.62,19.25,4.234,8.62,144.3,17.91,75.03600000000002,126.98400000000001,135.642,98.12400000000001,10.878378378378375,5.589995589995589,6.257501363884342,14.766418001712116,0.0680225,0.05915333333333333,0.07073166666666666,0.120745,8.1627,11.830666666666668,9.430888888888889,12.0745,0.0680225,0.09858888888888888,0.07859074074074074,0.10062083333333334
2021-09-15 17:14:00,13.1918,7.1668,8.8595,14.8155,18.94,19.44,19.62,19.31,2.92,346.7,142.1,17.88,73.892,125.048,133.57399999999998,96.628,17.852812212418126,5.731239204145608,6.632653061224492,15.332512315270936,0.10993166666666668,0.05972333333333334,0.07382916666666667,0.1234625,13.1918,11.944666666666668,9.84388888888889,12.346250000000001,0.10993166666666668,0.0995388888888889,0.08203240740740741,0.10288541666666667
2021-09-15 17:15:00,13.1989,7.2694,8.9958,14.9984,19.06,19.56,19.75,19.37,3.058,320.8,141.7,17.88,73.684,124.69599999999998,133.19799999999998,96.356,17.912844036697248,5.82969782511067,6.753705010585745,15.565610859728507,0.10999083333333333,0.06057833333333333,0.07496499999999999,0.12498666666666666,13.1989,12.115666666666668,9.995333333333333,12.498666666666667,0.10999083333333333,0.1009638888888889,0.08329444444444443,0.10415555555555556
2021-09-15 17:15:00,13.2768,7.1896,8.8595,14.9336,19.0,19.56,19.75,19.37,3.802,345.5,142.1,17.83,73.892,125.048,133.57399999999998,96.628,17.967844962918853,5.749472202674173,6.632653061224492,15.454733617584965,0.11064,0.05991333333333334,0.07382916666666667,0.12444666666666666,13.2768,11.982666666666669,9.84388888888889,12.444666666666667,0.11064,0.09985555555555557,0.08203240740740741,0.10370555555555555
2021-09-15 17:16:00,12.8248,7.0718,8.5806,14.3472,19.06,19.62,19.81,19.44,1.842,331.4,142.8,17.78,74.25600000000001,125.66400000000002,134.232,97.10400000000001,17.271062271062267,5.627546473134708,6.392365456821027,14.77508650519031,0.10687333333333333,0.05893166666666667,0.071505,0.11956000000000001,12.8248,11.786333333333333,9.534,11.956000000000001,0.10687333333333333,0.09821944444444444,0.07945,0.09963333333333335
2021-09-15 17:16:00,11.8784,6.6933,8.0299,13.544,19.06,19.62,19.87,19.5,2.764,328.7,143.9,17.78,74.828,126.632,135.266,97.852,15.874271663013845,5.2856308042201015,5.936377212307602,13.841311368188695,0.09898666666666665,0.0557775,0.06691583333333333,0.11286666666666667,11.8784,11.1555,8.92211111111111,11.286666666666667,0.09898666666666665,0.0929625,0.07435092592592592,0.09405555555555556
2021-09-15 17:17:00,11.501,6.4476,7.7577,12.9437,19.12,19.62,19.87,19.44,0.98,25.8,144.9,17.78,75.348,127.512,136.206,98.53200000000001,15.263842437755482,5.0564652738565785,5.6955640720673095,13.136544472861605,0.09584166666666666,0.05373000000000001,0.0646475,0.10786416666666666,11.501,10.746,8.619666666666667,10.786416666666668,0.09584166666666666,0.08955000000000002,0.07183055555555555,0.08988680555555556
2021-09-15 17:17:00,10.956,6.2084,7.48,12.7724,19.0,19.56,19.81,19.44,0.588,35.39,146.6,17.8,76.232,129.008,137.80399999999997,99.688,14.371917305068738,4.812414733969986,5.42799918725146,12.81237460877939,0.09129999999999999,0.05173666666666667,0.06233333333333334,0.10643666666666667,10.956,10.347333333333333,8.311111111111112,10.643666666666666,0.09129999999999999,0.08622777777777778,0.06925925925925927,0.08869722222222222
2021-09-15 17:18:00,10.856,6.1166,7.344,12.3443,19.0,19.56,19.87,19.56,4.194,18.02,149.2,17.78,77.584,131.296,140.248,101.456,13.992575788822437,4.658633926395321,5.236438309280703,12.167146349156283,0.09046666666666667,0.050971666666666665,0.061200000000000004,0.10286916666666666,10.856,10.194333333333335,8.16,10.286916666666668,0.09046666666666667,0.08495277777777778,0.068,0.08572430555555556
2021-09-15 17:18:00,10.7734,6.0316,7.344,12.334,19.0,19.56,19.81,19.44,5.135,1.873,151.3,17.7,78.676,133.144,142.222,102.88400000000001,13.693375362245158,4.530132788559755,5.1637580683719815,11.988258621359977,0.08977833333333333,0.050263333333333333,0.061200000000000004,0.10278333333333332,10.7734,10.052666666666667,8.16,10.278333333333334,0.08977833333333333,0.08377222222222222,0.068,0.08565277777777777
2021-09-15 17:19:00,11.0732,6.2118,7.2504,12.6825,19.0,19.56,19.69,19.37,3.587,25.99,153.5,17.69,79.82000000000001,135.08,144.29,104.38000000000001,13.872713605612628,4.59860823215872,5.024880449095572,12.150316152519638,0.09227666666666666,0.051765,0.06042,0.10568749999999999,11.0732,10.353000000000002,8.056000000000001,10.56875,0.09227666666666666,0.086275,0.06713333333333334,0.08807291666666667
2021-09-15 17:19:00,8.7424,6.2475,7.616,12.9574,19.0,19.56,19.75,19.37,1.842,354.6,156.1,17.67,81.172,137.368,146.73399999999998,106.14800000000001,10.770216330754447,4.548002445984508,5.190344432783132,12.20691864189622,0.07285333333333334,0.0520625,0.06346666666666666,0.10797833333333333,8.7424,10.4125,8.462222222222222,10.797833333333333,0.07285333333333334,0.08677083333333334,0.07051851851851851,0.08998194444444445
2021-09-15 17:20:00,9.2105,6.2335,7.3872,13.0284,19.0,19.56,19.75,19.31,0.666,92.1,159.2,17.72,82.78399999999999,140.096,149.64799999999997,108.256,11.125942211055277,4.449448949291914,4.936384047899071,12.034806384865504,0.07675416666666666,0.05194583333333334,0.06156,0.10857,9.2105,10.389166666666668,8.208,10.857,0.07675416666666666,0.0865763888888889,0.0684,0.090475
2021-09-15 17:20:00,10.4051,6.4584,7.6608,13.2799,19.12,19.69,19.94,19.44,3.273,8.9,163.0,17.75,84.76,143.44,153.22,110.84,12.275955639452569,4.502509760178472,4.999869468737763,11.981143991338866,0.08670916666666666,0.05382,0.06384,0.11066583333333332,10.4051,10.764000000000001,8.512,11.066583333333334,0.08670916666666666,0.0897,0.07093333333333333,0.09222152777777777
2021-09-15 17:21:00,11.0483,6.6312,7.7976,13.398,19.0,19.62,19.87,19.5,1.901,312.6,166.0,17.75,86.32000000000001,146.08,156.04,112.88000000000001,12.799235403151062,4.539430449069003,4.9971802102025125,11.869241672572642,0.09206916666666666,0.05526,0.06498,0.11165,11.0483,11.052,8.664,11.165000000000001,0.09206916666666666,0.0921,0.0722,0.09304166666666668
2021-09-15 17:21:00,12.2128,6.8413,8.3021,13.783,19.12,19.75,20.0,19.56,1.901,340.0,168.8,17.78,87.77600000000001,148.544,158.672,114.78400000000002,13.91359825009114,4.605571413183973,5.232240092769991,12.00777111792584,0.10177333333333333,0.05701083333333334,0.06918416666666666,0.11485833333333333,12.2128,11.402166666666668,9.224555555555556,11.485833333333334,0.10177333333333333,0.09501805555555556,0.07687129629629628,0.09571527777777777
2021-09-15 17:22:00,11.8157,6.66,8.166,13.6968,19.12,19.81,20.06,19.62,4.175,353.0,171.0,17.8,88.92,150.48,160.73999999999998,116.28000000000002,13.288011695906432,4.425837320574163,5.080253826054499,11.779153766769863,0.09846416666666666,0.0555,0.06805,0.11413999999999999,11.8157,11.100000000000001,9.073333333333334,11.414,0.09846416666666666,0.0925,0.07561111111111112,0.09511666666666667
2021-09-15 17:22:00,12.5787,7.1478,8.4878,14.3052,19.19,19.81,20.12,19.69,2.822,350.5,173.0,17.78,89.96000000000001,152.24,162.62,117.64000000000001,13.982547799021786,4.695086705202312,5.219407206985611,12.160149608976537,0.1048225,0.059565,0.07073166666666666,0.11921,12.5787,11.913,9.430888888888889,11.921,0.1048225,0.099275,0.07859074074074074,0.09934166666666666
2021-09-15 17:23:00,13.2825,7.7025,9.6844,16.3773,19.31,20.0,20.31,19.81,2.744,348.1,175.1,17.79,91.052,154.088,164.594,119.068,14.587817950182313,4.998766938372878,5.883811074522765,13.754577216380556,0.11068750000000001,0.0641875,0.08070333333333334,0.1364775,13.2825,12.8375,10.760444444444445,13.647750000000002,0.11068750000000001,0.10697916666666667,0.08967037037037037,0.11373125
2021-09-15 17:23:00,11.4144,6.3296,8.0299,13.3824,19.25,20.0,20.25,19.69,2.568,8.98,179.1,17.79,93.132,157.608,168.35399999999998,121.78800000000001,12.256152557660096,4.016039794934267,4.769652042719508,10.98827470686767,0.09512000000000001,0.05274666666666667,0.06691583333333333,0.11152000000000001,11.4144,10.549333333333333,8.92211111111111,11.152000000000001,0.09512000000000001,0.08791111111111112,0.07435092592592592,0.09293333333333334
2021-09-15 17:24:00,11.7304,6.409,7.8938,13.2366,19.31,20.0,20.25,19.75,3.528,345.3,180.6,17.76,93.912,158.928,169.76399999999998,122.808,12.490842490842489,4.032643712876271,4.649866874013337,10.778288059409808,0.09775333333333333,0.05340833333333333,0.06578166666666667,0.110305,11.7304,10.681666666666667,8.770888888888889,11.0305,0.09775333333333333,0.08901388888888888,0.07309074074074075,0.09192083333333334
2021-09-15 17:24:00,4.0527,6.3172,7.5185,13.0725,19.37,20.0,20.25,19.81,4.43,347.5,182.6,17.75,94.952,160.688,171.64399999999998,124.168,4.268156542252927,3.9313452155730357,4.38028710587029,10.52807486631016,0.0337725,0.052643333333333334,0.06265416666666666,0.10893749999999999,4.0527,10.528666666666666,8.35388888888889,10.89375,0.0337725,0.0877388888888889,0.06961574074074074,0.09078125
2021-09-15 17:25:00,12.8588,8.212,10.647,16.599,19.31,20.0,20.31,19.81,3.312,20.83,183.7,17.72,95.524,161.65599999999998,172.67799999999997,124.916,13.461329090071604,5.07992279903004,6.165811510441401,13.288129623106729,0.10715666666666666,0.06843333333333333,0.088725,0.138325,12.8588,13.686666666666667,11.83,13.832500000000001,0.10715666666666666,0.11405555555555556,0.09858333333333334,0.11527083333333334
2021-09-15 17:25:00,13.0784,8.2,11.745,18.1151,19.19,19.87,20.19,19.69,3.724,335.6,183.5,17.75,95.42,161.48,172.48999999999998,124.78000000000002,13.706141270173969,5.078028238791181,6.809090382051133,14.517631030613881,0.10898666666666666,0.06833333333333333,0.09787499999999999,0.15095916666666667,13.0784,13.666666666666666,13.049999999999999,15.09591666666667,0.10898666666666666,0.11388888888888889,0.10875,0.12579930555555557
2021-09-15 17:26:00,11.4106,6.4566,7.888,13.1708,19.25,19.94,20.19,19.69,0.804,345.9,181.8,17.73,94.53600000000002,159.984,170.892,123.62400000000002,12.07011085723957,4.035778577857785,4.615780727008871,10.65391833300977,0.09508833333333334,0.053805,0.06573333333333334,0.10975666666666667,11.4106,10.761000000000001,8.764444444444445,10.975666666666667,0.09508833333333334,0.089675,0.07303703703703704,0.0914638888888889
2021-09-15 17:26:00,11.1752,6.1413,7.48,12.5457,19.31,20.19,20.5,19.87,3.058,0.878,179.8,17.73,93.49600000000001,158.22400000000002,169.012,122.26400000000001,11.952596902541284,3.881395995550611,4.42572125056209,10.261156186612576,0.09312666666666666,0.0511775,0.06233333333333334,0.1045475,11.1752,10.2355,8.311111111111112,10.45475,0.09312666666666666,0.08529583333333333,0.06925925925925927,0.08712291666666667
2021-09-15 17:27:00,10.986,6.0885,7.48,12.3696,19.25,20.25,20.56,19.94,3.038,30.85,177.0,17.68,92.04,155.76,166.38,120.36000000000001,11.936114732724903,3.9088983050847457,4.495732660175502,10.277168494516449,0.09155,0.0507375,0.06233333333333334,0.10308,10.986,10.1475,8.311111111111112,10.308,0.09155,0.0845625,0.06925925925925927,0.0859
2021-09-15 17:27:00,11.154,6.0984,7.4745,12.543,19.19,20.12,20.5,19.81,3.273,22.33,173.5,17.65,90.22,152.68,163.09,117.98,12.363112391930835,3.994236311239193,4.583052302409713,10.631462959823699,0.09295,0.05082,0.0622875,0.10452499999999999,11.154,10.164,8.305,10.4525,0.09295,0.0847,0.06920833333333334,0.08710416666666666
2021-09-15 17:28:00,10.986,6.018,7.1084,12.278,19.12,19.94,20.37,19.75,1.058,271.9,168.9,17.63,87.828,148.632,158.766,114.85200000000002,12.508539417953275,4.048926207007912,4.477281029943439,10.690279664263572,0.09155,0.05015,0.05923666666666667,0.10231666666666667,10.986,10.03,7.8982222222222225,10.231666666666667,0.09155,0.08358333333333334,0.06581851851851853,0.08526388888888889
2021-09-15 17:28:00,10.8634,5.8976,7.1084,11.2632,19.0,19.81,20.25,19.62,3.979,25.75,163.4,17.66,84.968,143.792,153.596,111.11200000000001,12.785283871575182,4.101479915433403,4.627985103778744,10.136798905608755,0.09052833333333334,0.049146666666666665,0.05923666666666667,0.09386,10.8634,9.829333333333333,7.8982222222222225,9.386,0.09052833333333334,0.08191111111111112,0.06581851851851853,0.07821666666666667
2021-09-15 17:29:00,10.7352,5.808,7.3386,12.033,19.06,19.75,20.12,19.56,2.96,354.5,156.9,17.69,81.58800000000001,138.072,147.486,106.69200000000001,13.157817326077364,4.2065009560229445,4.9757943126805255,11.27825891350804,0.08946000000000001,0.0484,0.061154999999999994,0.10027499999999999,10.7352,9.68,8.154,10.0275,0.08946000000000001,0.08066666666666666,0.06795,0.0835625
