Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-08 17:22:00,10.3675,6.216,5.392,12.0681,15.88,18.0,18.75,16.37,2.097,237.6,340.8,14.47,177.216,299.904,320.352,231.74400000000003,5.850205399061032,2.072663252240717,1.6831485366097294,5.207513463131731,0.08639583333333332,0.0518,0.04493333333333334,0.10056749999999999,10.3675,10.360000000000001,5.9911111111111115,10.05675,0.08639583333333332,0.08633333333333333,0.049925925925925936,0.08380625
2021-10-08 17:23:00,10.285,6.167,5.392,11.9853,15.81,18.0,18.75,16.37,2.058,195.8,330.5,14.53,171.86,290.84,310.66999999999996,224.74,5.984522285581287,2.120409847338743,1.735603695239322,5.3329625344842935,0.08570833333333333,0.05139166666666666,0.04493333333333334,0.09987750000000001,10.285,10.278333333333334,5.9911111111111115,9.98775,0.08570833333333333,0.08565277777777777,0.049925925925925936,0.08323125
2021-10-08 17:23:00,10.1682,6.104,5.1186,11.8266,15.81,18.06,18.75,16.37,2.744,189.6,342.5,14.58,178.1,301.4,321.95,232.9,5.709264458169568,2.0252156602521567,1.5898742040689549,5.077973379132675,0.084735,0.050866666666666664,0.042655,0.09855499999999999,10.1682,10.173333333333334,5.687333333333333,9.8555,0.084735,0.08477777777777777,0.04739444444444445,0.08212916666666666
2021-10-08 17:24:00,9.7916,5.8786,5.1148,11.5736,15.69,17.94,18.62,16.31,2.548,288.3,341.0,14.58,177.32,300.08,320.53999999999996,231.88000000000002,5.521994134897361,1.959010930418555,1.5956822861421354,4.991202346041056,0.08159666666666668,0.04898833333333333,0.04262333333333333,0.09644666666666667,9.7916,9.797666666666666,5.683111111111111,9.644666666666668,0.08159666666666668,0.08164722222222222,0.04735925925925926,0.08037222222222222
2021-10-08 17:24:00,9.69,5.8276,4.9802,11.3967,15.63,17.87,18.56,16.19,1.45,244.5,339.3,14.56,176.436,298.584,318.942,230.72400000000002,5.492076446983608,1.9517455724352275,1.5614751271391036,4.939538149477297,0.08075,0.04856333333333333,0.041501666666666666,0.09497249999999999,9.69,9.712666666666667,5.533555555555556,9.49725,0.08075,0.0809388888888889,0.04611296296296297,0.07914375
2021-10-08 17:25:00,9.4864,5.7834,4.739,11.1808,15.56,17.87,18.56,16.25,0.235,142.2,338.1,14.68,175.812,297.528,317.814,229.90800000000004,5.395763656633221,1.9438170525127048,1.4911237390423329,4.863162656366893,0.07905333333333334,0.048195,0.03949166666666667,0.09317333333333333,9.4864,9.639000000000001,5.265555555555555,9.317333333333334,0.07905333333333334,0.08032500000000001,0.043879629629629636,0.07764444444444445
2021-10-08 17:25:00,9.2256,5.5836,4.842,11.0754,15.44,17.62,18.19,15.94,1.999,123.7,338.6,14.8,176.07200000000003,297.968,318.284,230.24800000000002,5.239674678540596,1.8738924985233312,1.5212828794410023,4.810204648900316,0.07688,0.046529999999999995,0.04035,0.092295,9.2256,9.306,5.38,9.2295,0.07688,0.07755,0.04483333333333333,0.07691250000000001
2021-10-08 17:26:00,6.1789,5.6199,4.7075,10.819,15.31,17.5,17.94,15.75,2.254,188.4,335.4,14.81,174.408,295.152,315.27599999999995,228.072,3.5427847346452,1.9040697674418607,1.4931361727502253,4.743677435195903,0.05149083333333333,0.046832500000000006,0.03922916666666666,0.09015833333333334,6.1789,9.3665,5.230555555555555,9.015833333333335,0.05149083333333333,0.07805416666666667,0.04358796296296296,0.07513194444444446
2021-10-08 17:26:00,8.7255,5.6606,4.573,10.5713,15.25,17.44,17.94,15.81,3.842,206.5,334.8,14.67,174.096,294.624,314.712,227.66400000000002,5.011889991728701,1.9212962962962958,1.4530745570553398,4.643377960503198,0.0727125,0.04717166666666666,0.038108333333333334,0.08809416666666667,8.7255,9.434333333333333,5.081111111111111,8.809416666666667,0.0727125,0.07861944444444444,0.0423425925925926,0.07341180555555556
2021-10-08 17:27:00,8.6064,5.661,4.5696,10.3639,15.13,17.37,17.81,15.75,2.019,148.5,333.7,14.37,173.524,293.656,313.678,226.916,4.959775016712386,1.9277658212330069,1.4567805201512378,4.567284810238149,0.07172,0.047174999999999995,0.03808,0.08636583333333332,8.6064,9.435,5.077333333333334,8.636583333333332,0.07172,0.078625,0.04231111111111112,0.07197152777777777
2021-10-08 17:27:00,8.2698,5.5419,4.3264,10.254,15.0,17.19,17.69,15.63,4.39,149.4,334.3,14.15,173.836,294.184,314.242,227.324,4.757242458409075,1.8838210099801485,1.3767733148337904,4.510742376519857,0.068915,0.0461825,0.03605333333333333,0.08545,8.2698,9.236500000000001,4.8071111111111104,8.545,0.068915,0.07697083333333334,0.04005925925925926,0.07120833333333333
2021-10-08 17:28:00,8.0483,5.5071,4.4319,10.254,14.94,17.19,17.62,15.63,4.273,152.1,331.2,14.05,172.224,291.456,311.328,225.216,4.673158212560386,1.8895133399209487,1.4235468701819303,4.552962489343563,0.06706916666666667,0.0458925,0.0369325,0.08545,8.0483,9.178500000000001,4.924333333333333,8.545,0.06706916666666667,0.07648750000000001,0.041036111111111113,0.07120833333333333
2021-10-08 17:28:00,7.7727,5.5071,4.2976,10.1036,14.75,17.0,17.56,15.63,3.136,200.8,330.1,14.06,171.65200000000002,290.488,310.294,224.46800000000002,4.528173280823992,1.8958098096995402,1.3850090559276043,4.501131564410072,0.0647725,0.0458925,0.035813333333333336,0.08419666666666667,7.7727,9.178500000000001,4.775111111111111,8.419666666666668,0.0647725,0.07648750000000001,0.039792592592592595,0.0701638888888889
2021-10-08 17:29:00,7.7415,5.4897,4.185,9.9294,14.56,16.94,17.5,15.63,1.352,146.2,330.5,14.06,171.86,290.84,310.66999999999996,224.74,4.504538577912253,1.8875326640077021,1.3470885505520327,4.418172109993771,0.0645125,0.0457475,0.034874999999999996,0.082745,7.7415,9.1495,4.6499999999999995,8.2745,0.0645125,0.07624583333333335,0.03875,0.06895416666666666
2021-10-08 17:29:00,7.3796,5.4578,4.2944,9.7552,14.5,16.87,17.44,15.56,1.568,265.8,327.6,14.17,170.352,288.288,307.944,222.76800000000003,4.331971447356063,1.8931762681762678,1.3945392668796925,4.379084967320261,0.061496666666666665,0.04548166666666666,0.03578666666666667,0.08129333333333334,7.3796,9.096333333333334,4.771555555555556,8.129333333333333,0.061496666666666665,0.07580277777777777,0.039762962962962965,0.06774444444444445
2021-10-08 17:30:00,6.993,5.4491,4.1602,9.8168,14.31,16.69,17.31,15.44,2.097,225.5,325.8,14.19,169.41600000000003,286.704,306.252,221.544,4.127709307267318,1.9006013170377807,1.3584237817222418,4.431083667352761,0.058275,0.04540916666666666,0.03466833333333333,0.08180666666666667,6.993,9.081833333333334,4.622444444444445,8.180666666666667,0.058275,0.07568194444444444,0.038520370370370365,0.06817222222222223
2021-10-08 17:30:00,6.3875,5.2248,3.9092,9.3492,14.19,16.62,17.12,15.31,4.9,173.4,325.0,14.19,169.0,286.0,305.5,221.00000000000003,3.7795857988165684,1.8268531468531468,1.279607201309329,4.230407239819004,0.05322916666666667,0.04354,0.032576666666666663,0.07791,6.3875,8.708,4.343555555555556,7.791,0.05322916666666667,0.07256666666666667,0.036196296296296296,0.064925
2021-10-08 17:31:00,5.7849,4.48,3.497,8.5211,14.06,16.62,17.12,15.38,1.725,182.6,317.9,14.14,165.308,279.752,298.82599999999996,216.172,3.4994676603673147,1.6014183991535362,1.1702462302477028,3.9418148511370577,0.0482075,0.037333333333333336,0.029141666666666666,0.07100916666666666,5.7849,7.466666666666668,3.8855555555555554,7.100916666666667,0.0482075,0.06222222222222223,0.03237962962962963,0.059174305555555556
2021-10-08 17:31:00,5.264,3.2205,2.7909,6.365,13.88,16.56,17.12,15.31,1.294,139.3,317.6,14.3,165.15200000000002,279.488,298.544,215.96800000000002,3.187366789381903,1.1522856079688573,0.9348370759419048,2.94719588087124,0.04386666666666667,0.0268375,0.0232575,0.05304166666666667,5.264,5.3675,3.1010000000000004,5.304166666666667,0.04386666666666667,0.04472916666666667,0.02584166666666667,0.044201388888888894
2021-10-08 17:32:00,4.6826,2.6945,2.5156,5.2815,13.56,16.37,16.94,15.19,4.567,197.7,314.1,14.34,163.33200000000002,276.408,295.254,213.58800000000002,2.866921362623368,0.9748270672339441,0.8520121657962296,2.4727512781616943,0.03902166666666666,0.022454166666666667,0.020963333333333334,0.0440125,4.6826,4.490833333333334,2.7951111111111113,4.40125,0.03902166666666666,0.037423611111111116,0.023292592592592594,0.03667708333333334
2021-10-08 17:32:00,4.645,2.7948,2.5156,5.4252,13.19,15.81,16.31,14.69,2.548,204.8,312.2,14.27,162.344,274.736,293.46799999999996,212.29600000000002,2.8612082984280294,1.0172674858773514,0.8571973775675713,2.5554885631382596,0.03870833333333333,0.023289999999999998,0.020963333333333334,0.04521,4.645,4.658,2.7951111111111113,4.521000000000001,0.03870833333333333,0.038816666666666666,0.023292592592592594,0.037675
2021-10-08 17:33:00,4.2912,2.2845,2.1216,4.7531,12.94,15.31,15.81,14.44,3.097,213.5,312.3,14.22,162.39600000000002,274.824,293.562,212.36400000000003,2.6424296164930166,0.8312592786656187,0.7227093424898318,2.238185379819555,0.03576,0.0190375,0.017679999999999998,0.03960916666666667,4.2912,3.8075,2.3573333333333335,3.960916666666667,0.03576,0.03172916666666667,0.019644444444444444,0.03300763888888889
2021-10-08 17:33:00,4.7825,3.1749,2.7867,5.9796,12.69,14.81,15.31,14.13,2.293,180.6,313.2,14.33,162.864,275.616,294.40799999999996,212.976,2.9364991649474406,1.1519287704632533,0.9465435721855385,2.8076402974983097,0.03985416666666666,0.026457500000000002,0.0232225,0.04983,4.7825,5.2915,3.096333333333334,4.983,0.03985416666666666,0.04409583333333334,0.02580277777777778,0.041525
2021-10-08 17:34:00,4.7775,3.1407,2.654,5.9397,12.56,14.56,15.0,14.0,2.705,137.0,312.6,14.32,162.55200000000002,275.088,293.844,212.56800000000004,2.9390595009596927,1.1417073809108356,0.9032003375940975,2.7942587783673924,0.0398125,0.026172499999999998,0.022116666666666666,0.0494975,4.7775,5.2345,2.948888888888889,4.949750000000001,0.0398125,0.04362083333333333,0.024574074074074075,0.04124791666666667
2021-10-08 17:34:00,5.2884,4.3318,3.6072,8.345,12.44,14.38,14.87,13.88,2.058,186.8,309.3,14.31,160.836,272.184,290.742,210.324,3.2880698351115423,1.591496928548335,1.2406876199517098,3.967687948118142,0.044070000000000005,0.036098333333333336,0.03006,0.06954166666666667,5.2884,7.219666666666668,4.008,6.9541666666666675,0.044070000000000005,0.0601638888888889,0.0334,0.05795138888888889
2021-10-08 17:35:00,4.8425,3.534,2.8077,6.668,12.37,14.44,14.94,14.0,1.686,211.6,307.2,14.17,159.744,270.336,288.768,208.89600000000002,3.031412760416667,1.3072620738636362,0.9723030252659576,3.1920189950980395,0.04035416666666667,0.029449999999999997,0.0233975,0.05556666666666667,4.8425,5.89,3.119666666666667,5.556666666666667,0.04035416666666667,0.04908333333333333,0.025997222222222224,0.04630555555555556
2021-10-08 17:35:00,3.7947,1.8889,1.841,4.075,12.31,14.69,15.13,14.19,4.488,141.7,305.7,14.13,158.964,269.016,287.35799999999995,207.876,2.387144259077527,0.7021515448895232,0.6406642585207303,1.960303257711328,0.031622500000000005,0.015740833333333332,0.015341666666666667,0.03395833333333333,3.7947,3.148166666666667,2.0455555555555556,3.3958333333333335,0.031622500000000005,0.026234722222222222,0.017046296296296296,0.02829861111111111
2021-10-08 17:36:00,3.608,1.704,1.8382,3.888,12.25,14.5,14.94,14.0,3.587,193.4,307.9,14.1,160.108,270.952,289.426,209.37199999999999,2.2534789017413246,0.6288936785851369,0.6351191669027663,1.8569818313814646,0.03006666666666667,0.014199999999999999,0.015318333333333333,0.0324,3.608,2.84,2.0424444444444445,3.24,0.03006666666666667,0.023666666666666666,0.01702037037037037,0.027
2021-10-08 17:36:00,3.622,1.83,1.8382,3.8952,12.19,14.06,14.56,13.69,2.881,212.6,306.7,13.98,159.484,269.896,288.29799999999994,208.556,2.27107421434125,0.6780389483356553,0.6376041457103415,1.86769980245114,0.030183333333333333,0.015250000000000001,0.015318333333333333,0.03246,3.622,3.0500000000000003,2.0424444444444445,3.246,0.030183333333333333,0.02541666666666667,0.01702037037037037,0.027050000000000005
2021-10-08 17:37:00,4.4896,3.012,2.7888,6.144,12.19,13.69,14.19,13.44,5.429,164.5,306.0,13.9,159.12,269.28000000000003,287.64,208.08,2.821518350930116,1.1185383244206772,0.9695452649144766,2.952710495963091,0.03741333333333333,0.0251,0.02324,0.0512,4.4896,5.0200000000000005,3.098666666666667,5.12,0.03741333333333333,0.041833333333333333,0.025822222222222222,0.04266666666666667
2021-10-08 17:37:00,4.6138,4.3582,3.471,7.7469,12.19,13.56,14.0,13.38,3.058,195.8,303.4,13.85,157.768,266.99199999999996,285.19599999999997,206.312,2.9244206683231075,1.6323335530652607,1.2170577427453402,3.7549439683586026,0.038448333333333334,0.036318333333333334,0.028925,0.0645575,4.6138,7.263666666666667,3.856666666666667,6.45575,0.038448333333333334,0.06053055555555556,0.03213888888888889,0.053797916666666674
2021-10-08 17:38:00,4.4066,4.4367,3.4684,7.8351,12.13,13.88,14.25,13.69,2.038,190.0,300.7,13.8,156.364,264.616,282.65799999999996,204.476,2.818167864725896,1.6766559845209663,1.227065924191072,3.8317944404233257,0.036721666666666666,0.0369725,0.028903333333333333,0.0652925,4.4066,7.394500000000001,3.8537777777777777,6.52925,0.036721666666666666,0.06162083333333333,0.03211481481481482,0.05441041666666667
2021-10-08 17:38:00,4.3758,4.3896,3.335,7.6657,12.13,14.25,14.63,13.94,4.175,187.7,301.3,13.88,156.67600000000002,265.144,283.222,204.88400000000001,2.7928974444075667,1.6555532088223757,1.1775215202208869,3.7414829854942306,0.036465,0.036579999999999994,0.027791666666666666,0.06388083333333333,4.3758,7.316,3.7055555555555557,6.388083333333333,0.036465,0.06096666666666666,0.030879629629629632,0.053234027777777776
2021-10-08 17:39:00,4.4198,4.3032,3.7913,7.6635,12.06,14.56,14.94,14.19,2.587,199.8,298.4,13.86,155.168,262.592,280.496,202.912,2.8483965766137347,1.6387399463806973,1.3516413781301695,3.776760369026967,0.03683166666666667,0.03586,0.031594166666666666,0.0638625,4.4198,7.172000000000001,4.212555555555556,6.38625,0.03683166666666667,0.059766666666666676,0.03510462962962963,0.05321875
2021-10-08 17:39:00,4.2021,4.1101,3.1992,7.515,12.06,14.75,15.19,14.31,1.098,198.5,295.5,13.93,153.66,260.04,277.77,200.94000000000003,2.734673955486138,1.5805645285340717,1.1517442488389675,3.73992236488504,0.0350175,0.034250833333333335,0.02666,0.062625,4.2021,6.850166666666667,3.5546666666666664,6.2625,0.0350175,0.057084722222222224,0.029622222222222223,0.052187500000000005
2021-10-08 17:40:00,4.1538,4.1009,3.1968,7.4052,12.0,14.94,15.38,14.44,0.333,333.5,293.6,14.06,152.67200000000003,258.368,275.984,199.64800000000002,2.720734646824565,1.5872321649739907,1.1583280190155951,3.7091280653950944,0.034615,0.034174166666666665,0.02664,0.06171,4.1538,6.834833333333334,3.552,6.171,0.034615,0.05695694444444444,0.0296,0.051425000000000005
2021-10-08 17:40:00,4.137,4.0112,3.0636,7.348,12.0,15.13,15.56,14.5,1.607,213.9,291.6,14.2,151.632,256.608,274.104,198.28800000000004,2.728315922760367,1.5631624890884148,1.117677961649593,3.7057209715161776,0.034475,0.03342666666666667,0.02553,0.061233333333333334,4.137,6.685333333333333,3.4040000000000004,6.123333333333333,0.034475,0.055711111111111114,0.02836666666666667,0.05102777777777778
2021-10-08 17:41:00,4.1286,3.9974,2.9436,7.3128,12.0,15.31,15.75,14.63,2.489,251.5,290.7,14.25,151.164,255.816,273.258,197.67600000000002,2.731205842660951,1.5626074991400067,1.077223722635751,3.699386875493231,0.034405,0.03331166666666666,0.02453,0.06094,4.1286,6.662333333333334,3.2706666666666666,6.094,0.034405,0.05551944444444444,0.027255555555555557,0.05078333333333333
2021-10-08 17:41:00,3.9963,4.0414,3.0613,7.2111,11.94,15.44,15.88,14.63,3.41,200.5,289.1,14.16,150.33200000000002,254.40800000000002,271.754,196.58800000000002,2.658316260011175,1.5885506745070908,1.126496758097397,3.668128268256455,0.0333025,0.03367833333333334,0.025510833333333333,0.0600925,3.9963,6.735666666666668,3.401444444444445,6.009250000000001,0.0333025,0.056130555555555565,0.02834537037037037,0.050077083333333335
2021-10-08 17:42:00,4.1223,4.0436,2.926,4.2231,11.88,15.5,16.0,14.69,3.077,182.8,287.5,14.08,149.5,253.0,270.25,195.5,2.757391304347826,1.5982608695652174,1.0827012025901943,2.160153452685422,0.0343525,0.033696666666666666,0.024383333333333333,0.035192499999999995,4.1223,6.739333333333333,3.2511111111111113,3.51925,0.0343525,0.05616111111111111,0.027092592592592595,0.02932708333333333
2021-10-08 17:42:00,4.004,3.8892,2.9238,6.9372,11.81,15.69,16.12,14.75,0.784,134.3,288.7,14.14,150.124,254.05599999999998,271.378,196.316,2.667128507100797,1.5308435935384326,1.0773902084914768,3.5336905804926753,0.03336666666666666,0.03241,0.024365,0.05781,4.004,6.482,3.248666666666667,5.781,0.03336666666666666,0.05401666666666667,0.027072222222222223,0.048175
2021-10-08 17:43:00,4.002,3.8808,2.9238,6.929,11.81,15.69,16.06,14.69,1.274,230.8,284.9,14.25,148.148,250.712,267.806,193.732,2.7013527013527012,1.547911547911548,1.091760453462581,3.5765903412962237,0.03335,0.03234,0.024365,0.05774166666666667,4.002,6.468,3.248666666666667,5.774166666666667,0.03335,0.0539,0.027072222222222223,0.04811805555555556
2021-10-08 17:43:00,3.944,3.8325,2.9216,6.824,11.81,15.56,15.94,14.63,1.156,182.3,283.1,14.41,147.21200000000002,249.12800000000001,266.11400000000003,192.50800000000004,2.6791294187973804,1.5383658199800905,1.0978753466559446,3.544787749080557,0.03286666666666667,0.0319375,0.02434666666666667,0.05686666666666666,3.944,6.3875,3.246222222222223,5.6866666666666665,0.03286666666666667,0.05322916666666667,0.027051851851851855,0.04738888888888889
2021-10-08 17:44:00,3.982,3.7863,2.7888,6.628,11.81,15.56,16.0,14.63,0.078,169.4,283.0,14.58,147.16,249.04,266.02,192.44000000000003,2.705898341940745,1.5203581753935114,1.0483422299075258,3.4441903970068592,0.033183333333333336,0.031552500000000004,0.02324,0.055233333333333336,3.982,6.3105,3.098666666666667,5.523333333333333,0.033183333333333336,0.05258750000000001,0.025822222222222222,0.04602777777777778
2021-10-08 17:44:00,3.98,3.596,2.668,6.62,11.75,15.5,16.0,14.63,2.411,162.4,281.5,14.67,146.38,247.72,264.60999999999996,191.42000000000002,2.718950676321902,1.4516389471984499,1.0082763312044143,3.4583638073346563,0.033166666666666664,0.029966666666666666,0.022233333333333334,0.05516666666666667,3.98,5.993333333333334,2.9644444444444447,5.516666666666667,0.033166666666666664,0.049944444444444444,0.024703703703703707,0.04597222222222223
2021-10-08 17:45:00,3.92,3.592,2.654,6.3862,11.75,15.44,16.0,14.63,2.666,205.2,278.6,14.61,144.872,245.16800000000003,261.884,189.44800000000004,2.705836876691148,1.4651177967760882,1.0134257915718408,3.3709513956336297,0.03266666666666666,0.029933333333333333,0.022116666666666666,0.05321833333333333,3.92,5.986666666666667,2.948888888888889,5.321833333333333,0.03266666666666666,0.04988888888888889,0.024574074074074075,0.04434861111111111
2021-10-08 17:45:00,3.91,3.566,2.652,6.2136,11.69,15.5,16.06,14.63,1.686,203.4,275.8,14.55,143.416,242.704,259.252,187.544,2.7263345791264575,1.469279451512954,1.022942928116273,3.313142515889604,0.03258333333333333,0.029716666666666666,0.0221,0.05178,3.91,5.943333333333333,2.9466666666666668,5.178,0.03258333333333333,0.049527777777777775,0.02455555555555556,0.04315
2021-10-08 17:46:00,3.906,3.496,2.65,6.194,11.69,15.44,16.0,14.56,3.273,206.7,271.8,14.55,141.336,239.184,255.492,184.824,2.7636271013754454,1.4616362298481504,1.0372144724688053,3.351296368436999,0.03255,0.029133333333333334,0.022083333333333333,0.051616666666666665,3.906,5.826666666666667,2.9444444444444446,5.161666666666667,0.03255,0.04855555555555556,0.024537037037037038,0.043013888888888886
2021-10-08 17:46:00,2.498,3.2813,2.5175,6.0048,11.69,15.38,15.94,14.5,1.215,193.5,270.0,14.45,140.4,237.6,253.79999999999998,183.60000000000002,1.7792022792022792,1.3810185185185186,0.9919227738376675,3.2705882352941176,0.020816666666666667,0.027344166666666666,0.020979166666666667,0.05004,2.498,5.468833333333333,2.7972222222222225,5.0040000000000004,0.020816666666666667,0.04557361111111111,0.023310185185185187,0.0417
2021-10-08 17:47:00,3.6955,3.2319,2.5156,5.9112,11.69,15.38,15.88,14.44,1.45,244.4,269.7,14.45,140.244,237.33599999999998,253.51799999999997,183.39600000000002,2.6350503408345456,1.3617403175245224,0.9922766825235291,3.2231891644310666,0.030795833333333335,0.0269325,0.020963333333333334,0.04926,3.6955,5.3865,2.7951111111111113,4.926,0.030795833333333335,0.044887500000000004,0.023292592592592594,0.04105
2021-10-08 17:47:00,3.7373,3.211,2.5137,5.7154,11.63,15.25,15.75,14.38,3.038,179.9,270.2,14.47,140.504,237.77599999999998,253.98799999999997,183.73600000000002,2.6599242726185732,1.350430657425476,0.9896924264138465,3.1106587712805327,0.031144166666666664,0.026758333333333332,0.0209475,0.047628333333333335,3.7373,5.351666666666667,2.793,4.762833333333333,0.031144166666666664,0.04459722222222222,0.023275,0.03969027777777778
2021-10-08 17:48:00,3.6727,3.2034,2.3922,5.661,11.63,15.0,15.44,14.19,3.175,185.2,267.2,14.25,138.944,235.136,251.16799999999998,181.696,2.6432951404882545,1.3623605062602069,0.9524302458911964,3.11564371257485,0.030605833333333332,0.026695,0.019934999999999998,0.047174999999999995,3.6727,5.3389999999999995,2.658,4.7175,0.030605833333333332,0.044491666666666665,0.02215,0.0393125
2021-10-08 17:48:00,3.629,3.1863,2.3796,5.5216,11.63,14.94,15.44,14.13,1.823,235.6,196.1,14.07,101.972,172.56799999999998,184.33399999999997,133.348,3.5588200682540307,1.8464025775346533,1.2909175735349963,4.140744518103009,0.030241666666666667,0.0265525,0.01983,0.04601333333333334,3.629,5.3105,2.644,4.601333333333334,0.030241666666666667,0.04425416666666667,0.022033333333333335,0.03834444444444445
2021-10-08 17:49:00,3.6442,3.0022,2.3778,5.4528,11.63,14.81,15.19,14.0,3.881,218.7,252.9,14.12,131.508,222.552,237.726,171.972,2.771086169662682,1.348988101657141,1.0002271522677368,3.1707487265368783,0.030368333333333334,0.025018333333333333,0.019815000000000003,0.04544,3.6442,5.003666666666668,2.6420000000000003,4.5440000000000005,0.030368333333333334,0.041697222222222226,0.02201666666666667,0.037866666666666667
2021-10-08 17:49:00,3.591,3.009,2.2559,5.3227,11.69,14.69,15.13,14.0,0.96,173.0,261.4,13.98,135.928,230.03199999999998,245.71599999999995,177.752,2.641839797539874,1.308078875982472,0.918092431913266,2.994452945677123,0.029925,0.025075,0.018799166666666665,0.04435583333333334,3.591,5.015,2.506555555555556,4.435583333333334,0.029925,0.04179166666666667,0.020887962962962962,0.03696319444444445
2021-10-08 17:50:00,3.5758,2.9648,2.2423,5.1956,11.63,14.63,15.0,13.94,2.881,171.5,259.1,14.06,134.73200000000003,228.008,243.554,176.18800000000002,2.654009440964284,1.3003052524472825,0.9206582523793493,2.948895497990782,0.029798333333333333,0.024706666666666665,0.018685833333333336,0.043296666666666664,3.5758,4.941333333333334,2.491444444444445,4.329666666666666,0.029798333333333333,0.04117777777777778,0.02076203703703704,0.03608055555555555
2021-10-08 17:50:00,3.3286,2.9937,2.2423,5.1104,11.63,14.56,15.0,13.94,3.43,165.7,257.6,14.04,133.95200000000003,226.68800000000002,242.144,175.16800000000003,2.484919971333014,1.3206257058159232,0.9260192282278314,2.9174278407014977,0.02773833333333333,0.0249475,0.018685833333333336,0.04258666666666667,3.3286,4.9895000000000005,2.491444444444445,4.2586666666666675,0.02773833333333333,0.04157916666666667,0.02076203703703704,0.03548888888888889
2021-10-08 17:51:00,3.4236,2.9155,2.1088,4.9879,11.63,14.5,14.87,13.88,4.155,217.9,260.9,13.94,135.668,229.59199999999998,245.24599999999995,177.412,2.5235132824247426,1.2698613192097288,0.8598713128858373,2.8114783667395664,0.02853,0.024295833333333336,0.017573333333333333,0.04156583333333333,3.4236,4.859166666666667,2.3431111111111114,4.156583333333334,0.02853,0.04049305555555556,0.019525925925925926,0.034638194444444444
2021-10-08 17:51:00,3.366,2.8032,2.1072,4.941,11.56,14.38,14.81,13.88,4.43,205.9,259.9,13.82,135.148,228.712,244.30599999999995,176.732,2.4906028946044336,1.2256462275700444,0.8625248663561274,2.7957585496684247,0.028050000000000002,0.02336,0.017560000000000003,0.041174999999999996,3.366,4.672,2.3413333333333335,4.1175,0.028050000000000002,0.038933333333333334,0.019511111111111114,0.034312499999999996
2021-10-08 17:52:00,3.144,2.8736,1.9845,4.899,11.63,14.31,14.75,13.81,2.489,217.9,258.2,13.77,134.264,227.21599999999998,242.70799999999997,175.576,2.341655246380266,1.264699669037392,0.8176491916212074,2.7902446803663374,0.0262,0.023946666666666668,0.0165375,0.040825,3.144,4.789333333333333,2.205,4.0825000000000005,0.0262,0.03991111111111111,0.018375000000000002,0.034020833333333333
2021-10-08 17:52:00,3.2776,2.6592,1.974,4.608,11.63,14.25,14.69,13.81,1.764,199.0,258.5,13.84,134.42000000000002,227.48,242.98999999999998,175.78,2.438327629816991,1.1689818885176717,0.8123791102514507,2.6214586414836725,0.027313333333333335,0.02216,0.01645,0.0384,3.2776,4.4319999999999995,2.1933333333333334,3.84,0.027313333333333335,0.03693333333333333,0.018277777777777778,0.032
2021-10-08 17:53:00,3.2814,2.6775,1.974,4.5291,11.69,14.06,14.56,13.69,1.803,165.4,246.7,13.85,128.284,217.096,231.89799999999997,167.756,2.5579183686196254,1.2333253491542913,0.8512363194162952,2.6998140155940766,0.027345,0.022312500000000002,0.01645,0.0377425,3.2814,4.4625,2.1933333333333334,3.77425,0.027345,0.037187500000000005,0.018277777777777778,0.03145208333333333
2021-10-08 17:53:00,3.0277,2.7,1.848,4.521,11.69,13.94,14.38,13.56,2.548,225.8,238.6,13.88,124.072,209.968,224.284,162.24800000000002,2.440276613579212,1.28591023394041,0.823955342333827,2.786475025886297,0.02523083333333333,0.022500000000000003,0.0154,0.037675,3.0277,4.500000000000001,2.0533333333333337,3.7675,0.02523083333333333,0.037500000000000006,0.01711111111111111,0.03139583333333334
2021-10-08 17:54:00,3.2028,2.6535,1.971,4.446,11.69,13.88,14.38,13.56,3.685,198.0,256.5,13.84,133.38,225.72,241.10999999999999,174.42000000000002,2.401259559154296,1.175571504518873,0.8174692049272116,2.549019607843137,0.02669,0.0221125,0.016425000000000002,0.03705,3.2028,4.4225,2.1900000000000004,3.705,0.02669,0.03685416666666667,0.018250000000000002,0.030875
2021-10-08 17:54:00,3.1688,2.45,1.8396,4.3645,11.69,13.88,14.44,13.62,1.137,301.4,254.9,13.82,132.548,224.312,239.606,173.33200000000002,2.3906811117481968,1.092228681479368,0.7677604066676127,2.518000138462603,0.02640666666666667,0.02041666666666667,0.01533,0.03637083333333333,3.1688,4.083333333333334,2.044,3.637083333333333,0.02640666666666667,0.03402777777777778,0.017033333333333334,0.03030902777777778
