Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-22 00:51:00,0.0,0.0,0.0,0.0,13.19,13.19,13.06,13.31,1.392,284.9,0.0,14.61,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 00:51:30,0.0,0.0,0.0,0.0,13.25,13.25,13.06,13.38,1.666,310.3,0.0,14.63,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 00:52:00,0.0,0.0,0.0,0.0,13.31,13.31,13.13,13.38,2.901,289.2,0.0,14.62,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 00:52:30,0.0,0.0,0.0,0.0,13.25,13.25,13.06,13.38,1.744,330.0,0.0,14.63,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 00:53:00,0.0,0.0,0.0,0.0,13.25,13.25,13.06,13.38,2.862,281.5,0.0,14.64,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 00:53:30,0.0,0.0,0.0,0.0,13.19,13.25,13.0,13.38,2.685,284.8,0.0,14.64,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 00:54:00,0.0,0.0,0.0,0.0,13.19,13.19,12.94,13.31,1.47,255.5,0.0,14.65,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 00:54:30,0.0,0.0,0.0,0.0,13.19,13.19,12.94,13.25,2.803,294.1,0.0,14.66,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 00:55:00,0.0,0.0,0.0,0.0,13.25,13.19,12.94,13.25,3.332,292.1,0.0,14.67,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 00:55:30,0.0,0.0,0.0,0.0,13.25,13.25,13.0,13.31,2.254,270.3,0.0,14.68,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 00:56:00,0.0,0.0,0.0,0.0,13.31,13.31,13.06,13.31,1.49,281.7,0.0,14.68,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 00:56:30,0.0,0.0,0.0,0.0,13.25,13.25,13.0,13.38,1.411,215.4,0.0,14.69,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 00:57:00,0.0,0.0,0.0,0.0,13.25,13.25,13.0,13.31,1.568,249.0,0.0,14.7,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 00:57:30,0.0,0.0,0.0,0.0,13.25,13.25,13.0,13.31,2.96,296.0,0.0,14.72,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 00:58:00,0.0,0.0,0.0,0.0,13.25,13.25,13.0,13.31,1.784,316.1,0.0,14.7,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 00:58:30,0.0,0.0,0.0,0.0,13.25,13.19,13.0,13.31,1.764,303.8,0.0,14.68,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 00:59:00,0.0,0.0,0.0,0.0,13.25,13.25,13.0,13.44,2.293,300.0,0.0,14.68,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 00:59:30,0.0,0.0,0.0,0.0,13.25,13.25,13.06,13.44,1.215,305.7,0.0,14.69,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:00:00,0.0,0.0,0.0,0.0,13.19,13.25,13.0,13.44,2.979,286.6,0.0,14.68,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:00:30,0.0,0.0,0.0,0.0,13.19,13.19,12.94,13.38,2.685,306.9,0.0,14.67,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:01:00,0.0,0.0,0.0,0.0,13.19,13.19,13.0,13.44,3.646,285.8,0.0,14.68,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:01:30,0.0,0.0,0.0,0.0,13.13,13.19,13.0,13.44,1.842,273.3,0.0,14.68,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:02:00,0.0,0.0,0.0,0.0,13.19,13.19,12.94,13.44,1.666,293.4,0.0,14.68,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:02:30,0.0,0.0,0.0,0.0,13.19,13.25,13.0,13.44,0.706,320.9,0.0,14.69,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:03:00,0.0,0.0,0.0,0.0,13.19,13.25,13.0,13.44,1.529,287.2,0.0,14.7,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:03:30,0.0,0.0,0.0,0.0,13.13,13.19,12.94,13.38,1.098,338.4,0.0,14.69,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:04:00,0.0,0.0,0.0,0.0,13.19,13.19,13.0,13.44,2.391,309.6,0.0,14.67,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:04:30,0.0,0.0,0.0,0.0,13.13,13.19,12.94,13.38,1.098,314.1,0.0,14.67,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:05:00,0.0,0.0,0.0,0.0,13.06,13.13,12.88,13.38,0.294,161.6,0.0,14.7,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:05:30,0.0,0.0,0.0,0.0,13.13,13.13,12.88,13.38,2.744,331.3,0.0,14.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:06:00,0.0,0.0,0.0,0.0,13.06,13.13,12.94,13.38,2.626,291.5,0.0,14.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:06:30,0.0,0.0,0.0,0.0,13.06,13.13,12.88,13.38,1.842,177.3,0.0,14.7,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:07:00,0.0,0.0,0.0,0.0,13.13,13.13,12.94,13.38,1.705,279.5,0.0,14.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:07:30,0.0,0.0,0.0,0.0,13.13,13.13,12.88,13.38,1.999,319.8,0.0,14.72,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:08:00,0.0,0.0,0.0,0.0,13.13,13.19,12.88,13.38,1.646,318.9,0.0,14.7,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:08:30,0.0,0.0,0.0,0.0,13.13,13.19,12.94,13.44,1.744,299.9,0.0,14.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:09:00,0.0,0.0,0.0,0.0,13.13,13.19,13.0,13.5,1.823,336.2,0.0,14.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:09:30,0.0,0.0,0.0,0.0,13.19,13.25,13.06,13.5,1.274,284.5,0.0,14.7,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:10:00,0.0,0.0,0.0,0.0,13.25,13.31,13.13,13.56,2.489,326.6,0.0,14.72,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:10:30,0.0,0.0,0.0,0.0,13.25,13.38,13.13,13.56,2.019,342.6,0.0,14.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:11:00,0.0,0.0,0.0,0.0,13.25,13.38,13.13,13.56,1.744,312.2,0.0,14.7,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:11:30,0.0,0.0,0.0,0.0,13.31,13.44,13.19,13.56,2.019,282.5,0.0,14.72,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:12:00,0.0,0.0,0.0,0.0,13.31,13.44,13.19,13.62,2.607,331.4,0.0,14.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:12:30,0.0,0.0,0.0,0.0,13.31,13.44,13.19,13.62,2.979,300.5,0.0,14.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:13:00,0.0,0.0,0.0,0.0,13.25,13.38,13.13,13.56,2.901,263.8,0.0,14.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:13:30,0.0,0.0,0.0,0.0,13.19,13.31,13.06,13.5,2.568,292.1,0.0,14.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:14:00,0.0,0.0,0.0,0.0,13.19,13.25,12.94,13.44,3.43,287.0,0.0,14.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:14:30,0.0,0.0,0.0,0.0,13.06,13.13,12.88,13.38,2.92,247.0,0.0,14.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:15:00,0.0,0.0,0.0,0.0,13.13,13.13,12.88,13.31,2.881,311.8,0.0,14.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:15:30,0.0,0.0,0.0,0.0,13.06,13.06,12.81,13.25,2.803,285.1,0.0,14.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:16:00,0.0,0.0,0.0,0.0,13.13,13.19,12.88,13.31,3.548,297.5,0.0,14.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:16:30,0.0,0.0,0.0,0.0,13.06,13.06,12.81,13.31,3.097,300.6,0.0,14.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:17:00,0.0,0.0,0.0,0.0,13.0,13.0,12.75,13.25,2.136,306.7,0.0,14.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:17:30,0.0,0.0,0.0,0.0,13.0,13.0,12.75,13.25,1.744,354.6,0.0,14.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:18:00,0.0,0.0,0.0,0.0,13.0,13.06,12.81,13.31,3.332,308.6,0.0,14.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:18:30,0.0,0.0,0.0,0.0,13.06,13.06,12.75,13.25,1.411,321.1,0.0,14.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:19:00,0.0,0.0,0.0,0.0,13.13,13.06,12.88,13.31,1.548,347.9,0.0,14.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:19:30,0.0,0.0,0.0,0.0,13.25,13.19,12.94,13.31,1.352,297.7,0.0,14.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:20:00,0.0,0.0,0.0,0.0,13.19,13.19,12.94,13.38,0.725,5.04,0.0,14.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:20:30,0.0,0.0,0.0,0.0,13.25,13.19,13.0,13.38,1.901,279.8,0.0,14.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:21:00,0.0,0.0,0.0,0.0,13.25,13.25,13.0,13.44,1.705,301.6,0.0,14.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:21:30,0.0,0.0,0.0,0.0,13.25,13.31,13.06,13.44,1.842,313.4,0.0,14.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:22:00,0.0,0.0,0.0,0.0,13.19,13.25,13.0,13.44,1.568,288.2,0.0,14.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:22:30,0.0,0.0,0.0,0.0,13.19,13.19,12.94,13.38,2.058,327.0,0.0,14.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:23:00,0.0,0.0,0.0,0.0,13.19,13.19,12.94,13.44,1.784,300.5,0.0,14.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:23:30,0.0,0.0,0.0,0.0,13.13,13.19,12.88,13.44,1.039,310.5,0.0,14.78,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:24:00,0.0,0.0,0.0,0.0,13.13,13.13,12.88,13.38,0.745,323.0,0.0,14.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:24:30,0.0,0.0,0.0,0.0,13.06,13.13,12.88,13.38,2.332,300.5,0.0,14.78,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:25:00,0.0,0.0,0.0,0.0,13.13,13.19,13.0,13.5,1.646,328.9,0.0,14.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:25:30,0.0,0.0,0.0,0.0,13.19,13.19,13.0,13.5,2.234,300.4,0.0,14.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:26:00,0.0,0.0,0.0,0.0,13.13,13.19,12.94,13.44,1.392,304.7,0.0,14.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:26:30,0.0,0.0,0.0,0.0,13.13,13.13,12.88,13.38,1.156,322.8,0.0,14.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:27:00,0.0,0.0,0.0,0.0,13.19,13.25,13.0,13.5,0.764,297.1,0.0,14.81,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:27:30,0.0,0.0,0.0,0.0,13.19,13.31,13.06,13.56,1.137,257.1,0.0,14.82,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:28:00,0.0,0.0,0.0,0.0,13.25,13.31,13.06,13.56,0.157,29.36,0.0,14.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:28:30,0.0,0.0,0.0,0.0,13.25,13.38,13.13,13.62,1.646,317.8,0.0,14.81,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:29:00,0.0,0.0,0.0,0.0,13.31,13.38,13.13,13.56,0.804,296.6,0.0,14.81,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:29:30,0.0,0.0,0.0,0.0,13.25,13.25,13.0,13.5,0.804,318.2,0.0,14.78,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:30:00,0.0,0.0,0.0,0.0,13.19,13.25,12.94,13.44,1.411,285.6,0.0,14.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:30:30,0.0,0.0,0.0,0.0,13.31,13.31,13.0,13.44,0.568,348.6,0.0,14.82,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:31:00,0.0,0.0,0.0,0.0,13.25,13.25,13.0,13.44,1.313,325.5,0.0,14.81,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:31:30,0.0,0.0,0.0,0.0,13.19,13.19,12.94,13.44,0.98,352.5,0.0,14.78,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:32:00,0.0,0.0,0.0,0.0,13.13,13.13,12.88,13.44,1.117,300.2,0.0,14.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:32:30,0.0,0.0,0.0,0.0,13.06,13.06,12.81,13.44,1.548,322.5,0.0,14.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:33:00,0.0,0.0,0.0,0.0,13.06,13.06,12.81,13.31,1.235,284.5,0.0,14.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:33:30,0.0,0.0,0.0,0.0,13.19,13.19,12.88,13.38,1.058,297.1,0.0,14.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:34:00,0.0,0.0,0.0,0.0,13.13,13.19,12.88,13.38,1.352,295.8,0.0,14.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:34:30,0.0,0.0,0.0,0.0,13.19,13.19,12.88,13.38,2.352,306.9,0.0,14.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:35:00,0.0,0.0,0.0,0.0,13.13,13.19,12.88,13.44,1.646,314.6,0.0,14.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:35:30,0.0,0.0,0.0,0.0,13.19,13.25,13.0,13.5,2.254,303.3,0.0,14.81,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:36:00,0.0,0.0,0.0,0.0,13.25,13.25,13.0,13.5,1.98,308.4,0.0,14.81,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:36:30,0.0,0.0,0.0,0.0,13.25,13.31,13.06,13.5,1.666,300.0,0.0,14.81,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:37:00,0.0,0.0,0.0,0.0,13.38,13.38,13.13,13.56,1.078,313.9,0.0,14.81,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:37:30,0.0,0.0,0.0,0.0,13.44,13.5,13.25,13.56,0.882,305.9,0.0,14.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:38:00,0.0,0.0,0.0,0.0,13.44,13.5,13.25,13.62,1.058,310.0,0.0,14.81,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:38:30,0.0,0.0,0.0,0.0,13.44,13.5,13.25,13.56,1.862,298.5,0.0,14.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:39:00,0.0,0.0,0.0,0.0,13.5,13.62,13.31,13.62,1.196,302.9,0.0,14.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:39:30,0.0,0.0,0.0,0.0,13.5,13.62,13.31,13.62,1.705,315.8,0.0,14.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:40:00,0.0,0.0,0.0,0.0,13.5,13.56,13.25,13.62,0.627,323.9,0.0,14.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:40:30,0.0,0.0,0.0,0.0,13.44,13.5,13.25,13.62,1.627,290.1,0.0,14.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:41:00,0.0,0.0,0.0,0.0,13.44,13.5,13.25,13.62,0.529,335.7,0.0,14.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:41:30,0.0,0.0,0.0,0.0,13.5,13.56,13.31,13.69,0.98,258.5,0.0,14.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:42:00,0.0,0.0,0.0,0.0,13.44,13.5,13.31,13.69,1.019,330.6,0.0,14.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:42:30,0.0,0.0,0.0,0.0,13.44,13.5,13.31,13.62,1.47,297.6,0.0,14.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 01:43:00,0.0,0.0,0.0,0.0,13.44,13.5,13.31,13.69,1.039,267.3,0.0,14.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
