Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-17 21:03:00,0.0,0.0,0.0,0.0,15.69,15.75,15.69,15.81,2.94,349.1,0.0,17.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:03:00,0.0,0.0,0.0,0.0,15.69,15.75,15.69,15.81,5.488,343.4,0.0,17.2,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:04:00,0.0,0.0,0.0,0.0,15.69,15.75,15.69,15.81,5.116,352.4,0.0,17.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:04:00,0.0,0.0,0.0,0.0,15.69,15.75,15.69,15.81,0.823,294.5,0.0,17.21,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:05:00,0.0,0.0,0.0,0.0,15.63,15.75,15.69,15.81,0.647,337.0,0.0,17.22,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:05:00,0.0,0.0,0.0,0.0,15.69,15.75,15.69,15.81,4.567,301.0,0.0,17.23,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:06:00,0.0,0.0,0.0,0.0,15.63,15.75,15.69,15.81,2.822,341.3,0.0,17.22,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:06:00,0.0,0.0,0.0,0.0,15.63,15.75,15.63,15.75,3.077,7.664,0.0,17.2,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:07:00,0.0,0.0,0.0,0.0,15.63,15.75,15.63,15.75,3.783,266.7,0.0,17.18,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:07:00,0.0,0.0,0.0,0.0,15.63,15.75,15.63,15.75,4.684,310.1,0.0,17.18,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:08:00,0.0,0.0,0.0,0.0,15.63,15.75,15.63,15.75,0.059,336.2,0.0,17.21,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:08:00,0.0,0.0,0.0,0.0,15.63,15.75,15.63,15.75,2.509,331.6,0.0,17.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:09:00,0.0,0.0,0.0,0.0,15.63,15.75,15.63,15.75,1.588,6.495,0.0,17.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:09:00,0.0,0.0,0.0,0.0,15.63,15.75,15.63,15.81,1.686,1.023,0.0,17.22,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:10:00,0.0,0.0,0.0,0.0,15.63,15.75,15.63,15.75,2.332,16.74,0.0,17.2,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:10:00,0.0,0.0,0.0,0.0,15.63,15.75,15.63,15.81,1.137,158.9,0.0,17.22,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:11:00,0.0,0.0,0.0,0.0,15.63,15.75,15.69,15.81,1.274,313.9,0.0,17.21,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:11:00,0.0,0.0,0.0,0.0,15.63,15.75,15.69,15.81,4.802,320.3,0.0,17.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:12:00,0.0,0.0,0.0,0.0,15.63,15.75,15.63,15.81,3.9,338.4,0.0,17.21,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:12:00,0.0,0.0,0.0,0.0,15.63,15.75,15.63,15.81,2.764,328.7,0.0,17.21,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:13:00,0.0,0.0,0.0,0.0,15.63,15.75,15.63,15.75,4.136,15.84,0.0,17.21,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:13:00,0.0,0.0,0.0,0.0,15.63,15.75,15.63,15.81,0.627,37.46,0.0,17.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:14:00,0.0,0.0,0.0,0.0,15.63,15.75,15.63,15.75,2.842,1.551,0.0,17.21,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:14:00,0.0,0.0,0.0,0.0,15.63,15.75,15.63,15.75,3.43,309.2,0.0,17.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:15:00,0.0,0.0,0.0,0.0,15.63,15.75,15.63,15.75,3.92,338.5,0.0,17.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:15:00,0.0,0.0,0.0,0.0,15.63,15.69,15.63,15.75,4.645,337.6,0.0,17.17,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:16:00,0.0,0.0,0.0,0.0,15.63,15.69,15.63,15.75,0.412,92.1,0.0,17.17,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:16:00,0.0,0.0,0.0,0.0,15.56,15.69,15.63,15.75,0.647,98.8,0.0,17.13,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:17:00,0.0,0.0,0.0,0.0,15.56,15.69,15.63,15.75,3.606,7.49,0.0,17.11,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:17:00,0.0,0.0,0.0,0.0,15.56,15.69,15.63,15.75,4.018,19.77,0.0,17.08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:18:00,0.0,0.0,0.0,0.0,15.56,15.69,15.56,15.75,0.431,96.6,0.0,17.07,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:18:00,0.0,0.0,0.0,0.0,15.56,15.69,15.56,15.75,3.175,64.19,0.0,17.08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:19:00,0.0,0.0,0.0,0.0,15.56,15.69,15.56,15.69,4.136,15.84,0.0,17.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:19:00,0.0,0.0,0.0,0.0,15.56,15.69,15.56,15.69,3.979,13.8,0.0,17.11,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:20:00,0.0,0.0,0.0,0.0,15.56,15.69,15.56,15.69,3.293,352.1,0.0,17.09,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:20:00,0.0,0.0,0.0,0.0,15.56,15.69,15.56,15.69,1.254,280.2,0.0,17.08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:21:00,0.0,0.0,0.0,0.0,15.56,15.69,15.56,15.69,1.509,345.8,0.0,17.07,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:21:00,0.0,0.0,0.0,0.0,15.56,15.69,15.56,15.69,2.685,323.9,0.0,17.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:22:00,0.0,0.0,0.0,0.0,15.56,15.69,15.56,15.69,1.215,335.5,0.0,17.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:22:00,0.0,0.0,0.0,0.0,15.56,15.63,15.56,15.69,3.332,23.94,0.0,17.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:23:00,0.0,0.0,0.0,0.0,15.56,15.63,15.56,15.69,4.136,3.017,0.0,17.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:23:00,0.0,0.0,0.0,0.0,15.56,15.63,15.56,15.69,3.528,350.1,0.0,17.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:24:00,0.0,0.0,0.0,0.0,15.56,15.63,15.56,15.69,1.196,13.47,0.0,17.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:24:00,0.0,0.0,0.0,0.0,15.56,15.63,15.56,15.69,2.332,18.28,0.0,17.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:25:00,0.0,0.0,0.0,0.0,15.56,15.63,15.56,15.69,2.078,307.8,0.0,17.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:25:00,0.0,0.0,0.0,0.0,15.5,15.63,15.5,15.69,2.176,315.4,0.0,17.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:26:00,0.0,0.0,0.0,0.0,15.5,15.63,15.5,15.69,2.019,19.98,0.0,17.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:26:00,0.0,0.0,0.0,0.0,15.5,15.63,15.5,15.69,0.49,21.55,0.0,16.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:27:00,0.0,0.0,0.0,0.0,15.5,15.63,15.5,15.69,2.234,337.8,0.0,16.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:27:00,0.0,0.0,0.0,0.0,15.5,15.63,15.5,15.69,1.803,63.91,0.0,16.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:28:00,0.0,0.0,0.0,0.0,15.5,15.63,15.5,15.69,4.234,345.0,0.0,16.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:28:00,0.0,0.0,0.0,0.0,15.5,15.63,15.5,15.69,3.45,318.8,0.0,16.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:29:00,0.0,0.0,0.0,0.0,15.5,15.63,15.5,15.63,1.588,50.52,0.0,16.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:29:00,0.0,0.0,0.0,0.0,15.5,15.63,15.5,15.69,1.49,18.41,0.0,16.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:30:00,0.0,0.0,0.0,0.0,15.5,15.63,15.5,15.63,2.234,299.1,0.0,16.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:30:00,0.0,0.0,0.0,0.0,15.5,15.56,15.5,15.63,1.529,27.41,0.0,16.89,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:31:00,0.0,0.0,0.0,0.0,15.5,15.56,15.5,15.63,1.862,13.2,0.0,16.89,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:31:00,0.0,0.0,0.0,0.0,15.5,15.56,15.5,15.63,0.823,341.7,0.0,16.89,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:32:00,0.0,0.0,0.0,0.0,15.5,15.56,15.5,15.63,0.431,10.61,0.0,16.88,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:32:00,0.0,0.0,0.0,0.0,15.5,15.56,15.5,15.63,2.156,321.7,0.0,16.86,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:33:00,0.0,0.0,0.0,0.0,15.5,15.56,15.44,15.63,1.646,3.826,0.0,16.84,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:33:00,0.0,0.0,0.0,0.0,15.5,15.56,15.5,15.63,2.019,317.5,0.0,16.83,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:34:00,0.0,0.0,0.0,0.0,15.5,15.56,15.5,15.63,0.804,9.91,0.0,16.83,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:34:00,0.0,0.0,0.0,0.0,15.5,15.63,15.5,15.63,1.744,317.5,0.0,16.81,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:35:00,0.0,0.0,0.0,0.0,15.5,15.63,15.5,15.63,0.49,251.5,0.0,16.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:35:00,0.0,0.0,0.0,0.0,15.5,15.56,15.5,15.63,1.999,277.3,0.0,16.81,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:36:00,0.0,0.0,0.0,0.0,15.5,15.63,15.5,15.63,1.019,273.9,0.0,16.81,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:36:00,0.0,0.0,0.0,0.0,15.5,15.56,15.5,15.63,0.941,266.3,0.0,16.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:37:00,0.0,0.0,0.0,0.0,15.5,15.63,15.5,15.63,3.528,334.0,0.0,16.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:37:00,0.0,0.0,0.0,0.0,15.5,15.63,15.5,15.63,1.019,275.1,0.0,16.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:38:00,0.0,0.0,0.0,0.0,15.5,15.63,15.5,15.63,2.058,324.4,0.0,16.81,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:38:00,0.0,0.0,0.0,0.0,15.5,15.63,15.5,15.63,1.705,11.65,0.0,16.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:39:00,0.0,0.0,0.0,0.0,15.5,15.63,15.5,15.63,2.038,297.4,0.0,16.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:39:00,0.0,0.0,0.0,0.0,15.5,15.63,15.5,15.63,1.862,6.54,0.0,16.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:40:00,0.0,0.0,0.0,0.0,15.5,15.63,15.5,15.63,0.706,17.92,0.0,16.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:40:00,0.0,0.0,0.0,0.0,15.5,15.63,15.5,15.63,1.196,12.46,0.0,16.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:41:00,0.0,0.0,0.0,0.0,15.5,15.63,15.5,15.63,1.078,21.05,0.0,16.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:41:00,0.0,0.0,0.0,0.0,15.5,15.63,15.5,15.69,0.431,88.0,0.0,16.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:42:00,0.0,0.0,0.0,0.0,15.5,15.63,15.5,15.69,2.313,0.232,0.032,16.71,0.016640000000000002,0.02816,0.03008,0.02176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:42:00,0.0,0.0,0.0,0.0,15.5,15.63,15.5,15.69,3.842,335.2,0.1,16.68,0.052000000000000005,0.08800000000000001,0.094,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:43:00,0.0,0.0,0.0,0.0,15.5,15.63,15.5,15.63,1.235,43.57,0.122,16.63,0.06344,0.10736,0.11467999999999999,0.08296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:43:00,0.0,0.0,0.0,0.0,15.5,15.63,15.5,15.63,2.097,2.054,0.092,16.63,0.04784,0.08096,0.08647999999999999,0.06256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:44:00,0.0,0.0,0.0,0.0,15.5,15.63,15.5,15.69,1.94,17.47,0.157,16.62,0.08164,0.13816,0.14758,0.10676000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:44:00,0.0,0.0,0.0,0.0,15.5,15.63,15.5,15.69,2.744,354.0,0.203,16.59,0.10556000000000001,0.17864000000000002,0.19082,0.13804000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:45:00,0.0,0.0,0.0,0.0,15.56,15.63,15.5,15.69,2.862,353.1,0.279,16.59,0.14508000000000001,0.24552000000000002,0.26226,0.18972000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:45:00,0.0,0.0,0.0,0.0,15.56,15.69,15.5,15.69,2.764,10.51,0.29,16.58,0.1508,0.2552,0.27259999999999995,0.19720000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:46:00,0.0,0.0,0.0,0.0,15.56,15.69,15.56,15.69,3.45,22.48,0.406,16.56,0.21112000000000003,0.35728000000000004,0.38164,0.27608000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:46:00,0.0,0.0,0.0,0.0,15.56,15.63,15.5,15.69,2.901,18.15,0.449,16.52,0.23348000000000002,0.39512,0.42206,0.30532000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:47:00,0.0,0.0,0.0,0.0,15.56,15.69,15.5,15.69,2.215,349.6,0.426,16.52,0.22152,0.37488,0.40043999999999996,0.28968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:47:00,0.0,0.0,0.0,0.0,15.56,15.69,15.56,15.69,3.214,34.32,0.472,16.52,0.24544,0.41536,0.44367999999999996,0.32096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:48:00,0.0,0.0,0.0,0.0,15.56,15.69,15.56,15.69,3.92,9.01,0.537,16.54,0.27924000000000004,0.47256000000000004,0.50478,0.36516000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:48:00,0.0,0.0,0.0,0.0,15.56,15.69,15.56,15.69,3.352,39.89,0.611,16.53,0.31772,0.53768,0.57434,0.41548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:49:00,0.0,0.0,0.0,0.0,15.56,15.69,15.5,15.69,2.979,48.1,0.75,16.52,0.39,0.66,0.705,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:49:00,0.0,0.0,0.0,0.0,15.56,15.69,15.5,15.69,4.371,11.13,0.785,16.53,0.4082,0.6908000000000001,0.7379,0.5338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:50:00,0.0,0.0,0.0,0.0,15.56,15.69,15.56,15.69,4.802,6.391,0.802,16.53,0.41704,0.70576,0.75388,0.5453600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:50:00,0.0,0.0,0.0,0.0,15.56,15.69,15.56,15.69,4.763,18.13,0.897,16.52,0.46644,0.7893600000000001,0.8431799999999999,0.6099600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:51:00,0.0,0.0,0.0,0.0,15.5,15.69,15.56,15.69,4.253,21.85,0.97,16.53,0.5044,0.8536,0.9117999999999999,0.6596000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:51:00,0.0,0.0,0.0,0.0,15.5,15.69,15.5,15.63,4.116,14.64,1.013,16.53,0.52676,0.8914399999999999,0.9522199999999998,0.68884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:52:00,0.0,0.0,0.0,0.0,15.5,15.63,15.5,15.63,5.057,18.08,1.132,16.53,0.5886399999999999,0.9961599999999999,1.06408,0.76976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:52:00,0.0,0.0,0.0,0.0,15.5,15.63,15.5,15.63,4.626,6.977,1.11,16.54,0.5772,0.9768000000000001,1.0434,0.7548000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 21:53:00,0.0,0.0,0.0,0.0,15.5,15.63,15.44,15.63,3.646,0.08,1.099,16.57,0.57148,0.96712,1.0330599999999999,0.74732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
