Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-14 00:51:00,0.0,0.0,0.0,0.0,14.87,15.06,14.87,15.06,0.255,342.8,0.0,15.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 00:51:30,0.0,0.0,0.0,0.0,14.87,15.06,14.87,15.06,1.137,306.3,0.0,15.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 00:52:00,0.0,0.0,0.0,0.0,14.87,15.06,14.87,15.06,1.588,354.4,0.0,15.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 00:52:30,0.0,0.0,0.0,0.0,14.87,15.06,14.87,15.06,0.764,11.06,0.0,15.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 00:53:00,0.0,0.0,0.0,0.0,14.87,15.06,14.94,15.06,0.431,327.5,0.0,15.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 00:53:30,0.0,0.0,0.0,0.0,14.87,15.06,14.87,15.06,0.47,295.9,0.0,15.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 00:54:00,0.0,0.0,0.0,0.0,14.94,15.13,14.94,15.06,0.49,319.4,0.0,15.72,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 00:54:30,0.0,0.0,0.0,0.0,14.87,15.06,14.94,15.06,0.98,328.9,0.0,15.7,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 00:55:00,0.0,0.0,0.0,0.0,14.87,15.06,14.94,15.06,1.45,343.0,0.0,15.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 00:55:30,0.0,0.0,0.0,0.0,14.87,15.06,14.94,15.06,1.352,319.4,0.0,15.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 00:56:00,0.0,0.0,0.0,0.0,14.87,15.06,14.87,15.06,1.333,307.3,0.0,15.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 00:56:30,0.0,0.0,0.0,0.0,14.87,15.06,14.87,15.06,0.51,268.8,0.0,15.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 00:57:00,0.0,0.0,0.0,0.0,14.87,15.06,14.87,15.06,0.96,315.8,0.0,15.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 00:57:30,0.0,0.0,0.0,0.0,14.87,15.06,14.87,15.06,0.764,344.9,0.0,15.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 00:58:00,0.0,0.0,0.0,0.0,14.87,15.06,14.87,15.06,0.921,320.9,0.0,15.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 00:58:30,0.0,0.0,0.0,0.0,14.87,15.06,14.87,15.06,1.215,319.4,0.0,15.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 00:59:00,0.0,0.0,0.0,0.0,14.87,15.06,14.87,15.06,0.49,328.7,0.0,15.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 00:59:30,0.0,0.0,0.0,0.0,14.87,15.06,14.94,15.06,1.47,324.2,0.0,15.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:00:00,0.0,0.0,0.0,0.0,14.87,15.06,14.94,15.06,0.745,284.4,0.0,15.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:00:30,0.0,0.0,0.0,0.0,14.87,15.06,14.94,15.13,0.098,321.8,0.0,15.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:01:00,0.0,0.0,0.0,0.0,14.94,15.06,14.94,15.13,0.941,9.85,0.0,15.72,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:01:30,0.0,0.0,0.0,0.0,14.87,15.06,14.94,15.13,1.294,350.8,0.0,15.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:02:00,0.0,0.0,0.0,0.0,14.94,15.06,14.94,15.13,0.706,276.5,0.0,15.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:02:30,0.0,0.0,0.0,0.0,14.94,15.06,14.94,15.13,0.647,329.7,0.0,15.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:03:00,0.0,0.0,0.0,0.0,14.94,15.13,14.94,15.13,0.686,339.8,0.0,15.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:03:30,0.0,0.0,0.0,0.0,14.94,15.13,14.94,15.13,1.333,351.1,0.0,15.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:04:00,0.0,0.0,0.0,0.0,14.94,15.13,14.94,15.13,0.902,306.4,0.0,15.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:04:30,0.0,0.0,0.0,0.0,14.94,15.13,14.94,15.13,0.902,337.1,0.0,15.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:05:00,0.0,0.0,0.0,0.0,14.94,15.13,14.94,15.13,1.039,303.8,0.0,15.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:05:30,0.0,0.0,0.0,0.0,14.94,15.13,14.94,15.13,0.764,287.9,0.0,15.72,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:06:00,0.0,0.0,0.0,0.0,14.94,15.13,15.0,15.19,1.176,330.1,0.0,15.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:06:30,0.0,0.0,0.0,0.0,14.94,15.13,15.0,15.13,0.666,336.2,0.0,15.72,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:07:00,0.0,0.0,0.0,0.0,14.94,15.13,15.0,15.19,0.47,305.5,0.0,15.72,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:07:30,0.0,0.0,0.0,0.0,15.0,15.13,15.0,15.19,0.118,0.155,0.0,15.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:08:00,0.0,0.0,0.0,0.0,15.0,15.19,15.0,15.19,0.529,349.0,0.0,15.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:08:30,0.0,0.0,0.0,0.0,15.0,15.19,15.0,15.19,0.0,289.3,0.0,15.72,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:09:00,0.0,0.0,0.0,0.0,15.0,15.19,15.0,15.25,0.255,246.1,0.0,15.72,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:09:30,0.0,0.0,0.0,0.0,15.0,15.19,15.0,15.25,0.294,8.71,0.0,15.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:10:00,0.0,0.0,0.0,0.0,15.0,15.19,15.0,15.19,1.196,346.1,0.0,15.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:10:30,0.0,0.0,0.0,0.0,15.0,15.19,15.0,15.25,0.392,354.5,0.0,15.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:11:00,0.0,0.0,0.0,0.0,15.0,15.19,15.0,15.25,0.823,317.2,0.0,15.7,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:11:30,0.0,0.0,0.0,0.0,15.0,15.19,15.06,15.25,1.235,351.6,0.0,15.69,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:12:00,0.0,0.0,0.0,0.0,15.0,15.19,15.06,15.19,0.784,306.4,0.0,15.7,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:12:30,0.0,0.0,0.0,0.0,15.0,15.19,15.06,15.25,0.0,21.82,0.0,15.69,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:13:00,0.0,0.0,0.0,0.0,15.06,15.19,15.06,15.25,1.019,7.136,0.0,15.69,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:13:30,0.0,0.0,0.0,0.0,15.06,15.19,15.06,15.25,0.353,354.5,0.0,15.69,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:14:00,0.0,0.0,0.0,0.0,15.06,15.25,15.06,15.25,0.0,311.3,0.0,15.69,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:14:30,0.0,0.0,0.0,0.0,15.06,15.25,15.06,15.25,1.117,319.9,0.0,15.69,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:15:00,0.0,0.0,0.0,0.0,15.06,15.25,15.06,15.31,0.725,285.5,0.0,15.68,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:15:30,0.0,0.0,0.0,0.0,15.06,15.25,15.06,15.31,0.647,331.1,0.0,15.7,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:16:00,0.0,0.0,0.0,0.0,15.06,15.25,15.06,15.31,1.333,301.6,0.0,15.7,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:16:30,0.0,0.0,0.0,0.0,15.06,15.25,15.06,15.31,0.549,321.0,0.0,15.7,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:17:00,0.0,0.0,0.0,0.0,15.06,15.25,15.06,15.31,1.94,330.7,0.0,15.69,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:17:30,0.0,0.0,0.0,0.0,15.06,15.25,15.06,15.31,0.784,349.0,0.0,15.69,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:18:00,0.0,0.0,0.0,0.0,15.06,15.25,15.06,15.31,0.804,293.5,0.0,15.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:18:30,0.0,0.0,0.0,0.0,15.06,15.25,15.06,15.31,1.098,314.1,0.0,15.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:19:00,0.0,0.0,0.0,0.0,15.06,15.25,15.06,15.31,1.47,304.5,0.0,15.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:19:30,0.0,0.0,0.0,0.0,15.06,15.25,15.06,15.31,0.588,339.1,0.0,15.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:20:00,0.0,0.0,0.0,0.0,15.06,15.25,15.06,15.31,1.274,309.6,0.0,15.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:20:30,0.0,0.0,0.0,0.0,15.06,15.25,15.06,15.31,0.862,315.7,0.0,15.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:21:00,0.0,0.0,0.0,0.0,15.06,15.25,15.06,15.31,0.02,310.5,0.0,15.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:21:30,0.0,0.0,0.0,0.0,15.06,15.19,15.06,15.25,0.804,309.4,0.0,15.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:22:00,0.0,0.0,0.0,0.0,15.06,15.25,15.06,15.25,0.039,313.4,0.0,15.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:22:30,0.0,0.0,0.0,0.0,15.06,15.19,15.06,15.25,1.352,294.1,0.0,15.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:23:00,0.0,0.0,0.0,0.0,15.06,15.19,15.06,15.25,1.784,338.8,0.0,15.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:23:30,0.0,0.0,0.0,0.0,15.06,15.19,15.06,15.31,1.215,300.3,0.0,15.78,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:24:00,0.0,0.0,0.0,0.0,15.0,15.19,15.06,15.25,0.725,284.4,0.0,15.78,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:24:30,0.0,0.0,0.0,0.0,15.0,15.19,15.06,15.25,1.176,318.5,0.0,15.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:25:00,0.0,0.0,0.0,0.0,15.0,15.19,15.06,15.25,1.039,311.5,0.0,15.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:25:30,0.0,0.0,0.0,0.0,15.0,15.19,15.0,15.25,1.372,329.7,0.0,15.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:26:00,0.0,0.0,0.0,0.0,15.0,15.19,15.0,15.25,1.254,314.1,0.0,15.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:26:30,0.0,0.0,0.0,0.0,15.06,15.19,15.0,15.25,0.745,324.5,0.0,15.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:27:00,0.0,0.0,0.0,0.0,15.06,15.19,15.06,15.25,1.156,308.7,0.0,15.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:27:30,0.0,0.0,0.0,0.0,15.0,15.19,15.0,15.25,0.96,288.7,0.0,15.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:28:00,0.0,0.0,0.0,0.0,15.0,15.19,15.0,15.25,0.902,302.4,0.0,15.78,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:28:30,0.0,0.0,0.0,0.0,15.06,15.19,15.0,15.25,1.039,293.5,0.0,15.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:29:00,0.0,0.0,0.0,0.0,15.06,15.19,15.0,15.25,1.372,285.5,0.0,15.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:29:30,0.0,0.0,0.0,0.0,15.06,15.19,15.06,15.25,0.882,293.3,0.0,15.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:30:00,0.0,0.0,0.0,0.0,15.06,15.19,15.06,15.31,1.823,318.7,0.0,15.78,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:30:30,0.0,0.0,0.0,0.0,15.06,15.19,15.06,15.25,1.039,305.4,0.0,15.78,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:31:00,0.0,0.0,0.0,0.0,15.06,15.19,15.06,15.31,1.156,294.4,0.0,15.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:31:30,0.0,0.0,0.0,0.0,15.06,15.25,15.06,15.31,1.078,280.0,0.0,15.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:32:00,0.0,0.0,0.0,0.0,15.06,15.19,15.06,15.31,1.313,304.7,0.0,15.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:32:30,0.0,0.0,0.0,0.0,15.06,15.19,15.0,15.31,0.862,292.6,0.0,15.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:33:00,0.0,0.0,0.0,0.0,15.06,15.19,15.0,15.25,0.745,287.9,0.0,15.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:33:30,0.0,0.0,0.0,0.0,15.06,15.19,15.0,15.25,0.843,293.2,0.0,15.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:34:00,0.0,0.0,0.0,0.0,15.06,15.19,15.0,15.25,0.843,305.6,0.0,15.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:34:30,0.0,0.0,0.0,0.0,15.06,15.19,15.0,15.25,1.098,306.8,0.0,15.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:35:00,0.0,0.0,0.0,0.0,15.06,15.19,15.0,15.25,0.941,326.7,0.0,15.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:35:30,0.0,0.0,0.0,0.0,15.0,15.19,15.0,15.25,1.313,296.6,0.0,15.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:36:00,0.0,0.0,0.0,0.0,15.0,15.19,15.0,15.25,1.196,307.9,0.0,15.78,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:36:30,0.0,0.0,0.0,0.0,15.0,15.19,15.0,15.25,1.117,296.1,0.0,15.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:37:00,0.0,0.0,0.0,0.0,15.0,15.19,15.0,15.25,1.0,297.5,0.0,15.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:37:30,0.0,0.0,0.0,0.0,15.0,15.13,15.0,15.25,1.862,323.2,0.0,15.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:38:00,0.0,0.0,0.0,0.0,15.0,15.13,14.94,15.25,1.568,324.8,0.0,15.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:38:30,0.0,0.0,0.0,0.0,15.0,15.13,14.94,15.25,1.392,310.1,0.0,15.78,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:39:00,0.0,0.0,0.0,0.0,15.0,15.13,14.94,15.25,0.96,304.3,0.0,15.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:39:30,0.0,0.0,0.0,0.0,15.0,15.13,14.94,15.25,0.921,321.5,0.0,15.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:40:00,0.0,0.0,0.0,0.0,15.0,15.13,14.94,15.25,1.49,318.2,0.0,15.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:40:30,0.0,0.0,0.0,0.0,15.0,15.13,14.94,15.25,1.176,291.8,0.0,15.78,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:41:00,0.0,0.0,0.0,0.0,14.94,15.06,14.94,15.25,1.156,327.7,0.0,15.78,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:41:30,0.0,0.0,0.0,0.0,14.94,15.06,14.94,15.25,1.0,318.4,0.0,15.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:42:00,0.0,0.0,0.0,0.0,14.94,15.06,14.94,15.19,1.411,317.2,0.0,15.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:42:30,0.0,0.0,0.0,0.0,14.94,15.06,14.87,15.19,1.411,309.1,0.0,15.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 01:43:00,0.0,0.0,0.0,0.0,14.87,15.06,14.87,15.19,1.078,318.8,0.0,15.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
